timestamp,Wind,Solar
2023-04-02 02:00,3108.4,0.0
2023-04-02 03:00,3679.7,0.0
2023-04-02 04:00,3053.8,0.0
2023-04-02 05:00,4258.0,0.0
2023-04-02 06:00,3063.6,0.0
2023-04-02 07:00,3758.2,116.6
2023-04-02 08:00,3715.6,168.0
2023-04-02 09:00,3484.1,206.0
2023-04-02 10:00,3092.3,348.0
2023-04-02 11:00,3290.0,347.0
2023-04-02 12:00,2495.5,351.0
2023-04-02 13:00,3447.0,328.8
2023-04-02 14:00,3487.5,386.3
2023-04-02 15:00,3408.3,268.5
2023-04-02 16:00,2192.7,194.1
2023-04-02 17:00,2872.9,96.1
2023-04-02 18:00,3090.7,0.0
2023-04-02 19:00,3487.2,0.0
2023-04-02 20:00,3471.9,0.0
2023-04-02 21:00,3295.2,0.0
2023-04-02 22:00,3639.6,0.0
2023-04-02 23:00,2980.4,0.0
2023-04-03 00:00,3630.3,0.0
2023-04-03 01:00,3576.1,0.0
2023-04-03 02:00,3518.4,0.0
2023-04-03 03:00,3303.7,0.0
2023-04-03 04:00,4122.0,0.0
2023-04-03 05:00,3580.2,0.0
2023-04-03 06:00,2988.6,0.0
2023-04-03 07:00,3479.2,84.7
2023-04-03 08:00,3674.3,252.9
2023-04-03 09:00,3137.1,308.0
2023-04-03 10:00,3839.5,268.5
2023-04-03 11:00,3552.9,370.5
2023-04-03 12:00,2457.8,386.2
2023-04-03 13:00,3504.9,398.6
2023-04-03 14:00,3233.8,300.8
2023-04-03 15:00,3608.3,279.8
2023-04-03 16:00,3761.4,194.2
2023-04-03 17:00,3481.6,93.0
2023-04-03 18:00,4091.0,0.0
2023-04-03 19:00,3344.4,0.0
2023-04-03 20:00,3637.8,0.0
2023-04-03 21:00,3724.9,0.0
2023-04-03 22:00,3353.8,0.0
2023-04-03 23:00,3716.1,0.0
2023-04-04 00:00,3137.1,0.0
2023-04-04 01:00,3219.4,0.0
2023-04-04 02:00,2845.2,0.0
2023-04-04 03:00,3477.7,0.0
2023-04-04 04:00,3511.5,0.0
2023-04-04 05:00,3838.8,0.0
2023-04-04 06:00,3677.4,0.0
2023-04-04 07:00,3257.4,91.3
2023-04-04 08:00,2901.6,237.6
2023-04-04 09:00,3554.8,329.2
2023-04-04 10:00,3855.6,435.6
2023-04-04 11:00,3689.9,428.4
2023-04-04 12:00,3845.9,421.7
2023-04-04 13:00,3328.9,465.7
2023-04-04 14:00,3213.5,397.9
2023-04-04 15:00,3085.4,380.5
2023-04-04 16:00,3355.0,236.3
2023-04-04 17:00,3359.8,111.7
2023-04-04 18:00,3471.9,0.0
2023-04-04 19:00,3360.2,0.0
2023-04-04 20:00,3336.7,0.0
2023-04-04 21:00,3079.3,0.0
2023-04-04 22:00,3747.9,0.0
2023-04-04 23:00,3407.3,0.0
2023-04-05 00:00,3320.2,0.0
2023-04-05 01:00,3084.7,0.0
2023-04-05 02:00,2811.8,0.0
2023-04-05 03:00,3870.8,0.0
2023-04-05 04:00,3576.0,0.0
2023-04-05 05:00,2710.6,0.0
2023-04-05 06:00,3684.0,0.0
2023-04-05 07:00,3731.7,106.6
2023-04-05 08:00,3422.6,215.0
2023-04-05 09:00,4030.0,407.6
2023-04-05 10:00,3450.8,450.7
2023-04-05 11:00,2802.1,360.6
2023-04-05 12:00,3507.4,324.7
2023-04-05 13:00,3458.0,442.1
2023-04-05 14:00,3124.0,434.9
2023-04-05 15:00,3587.4,300.7
2023-04-05 16:00,2680.8,254.6
2023-04-05 17:00,3744.6,118.2
2023-04-05 18:00,2980.8,0.0
2023-04-05 19:00,2921.8,0.0
2023-04-05 20:00,3280.4,0.0
2023-04-05 21:00,3481.9,0.0
2023-04-05 22:00,3384.3,0.0
2023-04-05 23:00,3028.6,0.0
2023-04-06 00:00,3097.3,0.0
2023-04-06 01:00,2836.4,0.0
2023-04-06 02:00,3217.6,0.0
2023-04-06 03:00,3722.8,0.0
2023-04-06 04:00,3284.1,0.0
2023-04-06 05:00,3636.5,0.0
2023-04-06 06:00,3886.7,0.0
2023-04-06 07:00,3065.5,111.3
2023-04-06 08:00,3217.2,271.7
2023-04-06 09:00,4181.6,353.5
2023-04-06 10:00,3916.9,517.9
2023-04-06 11:00,2684.9,600.6
2023-04-06 12:00,3510.0,527.3
2023-04-06 13:00,3343.3,470.4
2023-04-06 14:00,3661.2,370.9
2023-04-06 15:00,3040.4,378.7
2023-04-06 16:00,3008.9,247.6
2023-04-06 17:00,3095.3,133.1
2023-04-06 18:00,3146.7,0.0
2023-04-06 19:00,3679.1,0.0
2023-04-06 20:00,2896.2,0.0
2023-04-06 21:00,3104.7,0.0
2023-04-06 22:00,2632.4,0.0
2023-04-06 23:00,3754.6,0.0
2023-04-07 00:00,3890.1,0.0
2023-04-07 01:00,3297.5,0.0
2023-04-07 02:00,3318.2,0.0
2023-04-07 03:00,3616.0,0.0
2023-04-07 04:00,4032.5,0.0
2023-04-07 05:00,3619.4,0.0
2023-04-07 06:00,3172.2,0.0
2023-04-07 07:00,2830.6,137.2
2023-04-07 08:00,3035.5,310.5
2023-04-07 09:00,3518.3,351.6
2023-04-07 10:00,3236.9,437.3
2023-04-07 11:00,3583.3,566.9
2023-04-07 12:00,3296.8,506.9
2023-04-07 13:00,3085.4,583.7
2023-04-07 14:00,3029.5,472.6
2023-04-07 15:00,4108.7,260.1
2023-04-07 16:00,3846.0,292.4
2023-04-07 17:00,4194.3,147.2
2023-04-07 18:00,3724.9,0.0
2023-04-07 19:00,3362.1,0.0
2023-04-07 20:00,4063.3,0.0
2023-04-07 21:00,3530.8,0.0
2023-04-07 22:00,3616.0,0.0
2023-04-07 23:00,3504.7,0.0
2023-04-08 00:00,2353.5,0.0
2023-04-08 01:00,4186.9,0.0
2023-04-08 02:00,3737.0,0.0
2023-04-08 03:00,3671.4,0.0
2023-04-08 04:00,3492.0,0.0
2023-04-08 05:00,3576.8,0.0
2023-04-08 06:00,3285.8,0.0
2023-04-08 07:00,3780.0,146.9
2023-04-08 08:00,3018.0,261.4
2023-04-08 09:00,3616.1,383.7
2023-04-08 10:00,3766.4,352.1
2023-04-08 11:00,3452.4,503.8
2023-04-08 12:00,3690.7,614.2
2023-04-08 13:00,3152.1,611.7
2023-04-08 14:00,3169.7,509.6
2023-04-08 15:00,3642.8,321.6
2023-04-08 16:00,3787.2,311.8
2023-04-08 17:00,2782.3,152.4
2023-04-08 18:00,3733.9,0.0
2023-04-08 19:00,3294.9,0.0
2023-04-08 20:00,3445.4,0.0
2023-04-08 21:00,2980.9,0.0
2023-04-08 22:00,3191.9,0.0
2023-04-08 23:00,3928.3,0.0
2023-04-09 00:00,3565.2,0.0
2023-04-09 01:00,3378.5,0.0
2023-04-09 02:00,3503.2,0.0
2023-04-09 03:00,3749.4,0.0
2023-04-09 04:00,3724.3,0.0
2023-04-09 05:00,3520.3,0.0
2023-04-09 06:00,3960.8,0.0
2023-04-09 07:00,3918.0,129.9
2023-04-09 08:00,3679.7,285.4
2023-04-09 09:00,3515.9,437.1
2023-04-09 10:00,3734.1,574.6
2023-04-09 11:00,3613.6,648.9
2023-04-09 12:00,3902.8,550.6
2023-04-09 13:00,3861.3,486.0
2023-04-09 14:00,3086.1,475.4
2023-04-09 15:00,3033.4,346.4
2023-04-09 16:00,3170.6,277.9
2023-04-09 17:00,3860.1,141.7
2023-04-09 18:00,2836.8,0.0
2023-04-09 19:00,3617.0,0.0
2023-04-09 20:00,3606.5,0.0
2023-04-09 21:00,3934.0,0.0
2023-04-09 22:00,3557.9,0.0
2023-04-09 23:00,2970.2,0.0
2023-04-10 00:00,3118.3,0.0
2023-04-10 01:00,3009.4,0.0
2023-04-10 02:00,3260.8,0.0
2023-04-10 03:00,3406.7,0.0
2023-04-10 04:00,2999.3,0.0
2023-04-10 05:00,4039.3,0.0
2023-04-10 06:00,2926.1,0.0
2023-04-10 07:00,3993.9,159.8
2023-04-10 08:00,3930.1,318.9
2023-04-10 09:00,3803.9,343.9
2023-04-10 10:00,3163.7,442.4
2023-04-10 11:00,3564.3,596.8
2023-04-10 12:00,2929.7,624.1
2023-04-10 13:00,3820.5,510.4
2023-04-10 14:00,3398.9,483.5
2023-04-10 15:00,3250.8,330.6
2023-04-10 16:00,2902.6,349.4
2023-04-10 17:00,2391.3,131.0
2023-04-10 18:00,2965.7,0.0
2023-04-10 19:00,3804.5,0.0
2023-04-10 20:00,3184.4,0.0
2023-04-10 21:00,3262.7,0.0
2023-04-10 22:00,3595.8,0.0
2023-04-10 23:00,4056.9,0.0
2023-04-11 00:00,3853.8,0.0
2023-04-11 01:00,2937.5,0.0
2023-04-11 02:00,2541.2,0.0
2023-04-11 03:00,4258.0,0.0
2023-04-11 04:00,4246.9,0.0
2023-04-11 05:00,3434.8,0.0
2023-04-11 06:00,2831.7,0.0
2023-04-11 07:00,3737.6,131.6
2023-04-11 08:00,3321.3,333.4
2023-04-11 09:00,3302.1,515.9
2023-04-11 10:00,3717.3,501.0
2023-04-11 11:00,3516.4,548.5
2023-04-11 12:00,2891.5,588.8
2023-04-11 13:00,3222.1,648.6
2023-04-11 14:00,3631.7,624.4
2023-04-11 15:00,3575.5,378.2
2023-04-11 16:00,3484.4,257.7
2023-04-11 17:00,3758.1,208.3
2023-04-11 18:00,3245.9,0.0
2023-04-11 19:00,3442.2,0.0
2023-04-11 20:00,2036.2,0.0
2023-04-11 21:00,3224.1,0.0
2023-04-11 22:00,3706.1,0.0
2023-04-11 23:00,3243.7,0.0
2023-04-12 00:00,3190.4,0.0
2023-04-12 01:00,2968.0,0.0
2023-04-12 02:00,3794.5,0.0
2023-04-12 03:00,3611.6,0.0
2023-04-12 04:00,3739.3,0.0
2023-04-12 05:00,2713.6,0.0
2023-04-12 06:00,3348.4,0.0
2023-04-12 07:00,3285.2,176.4
2023-04-12 08:00,3284.7,313.7
2023-04-12 09:00,3147.9,432.1
2023-04-12 10:00,3259.3,571.1
2023-04-12 11:00,3732.0,561.3
2023-04-12 12:00,2625.0,567.4
2023-04-12 13:00,4113.5,435.4
2023-04-12 14:00,3589.6,688.2
2023-04-12 15:00,3355.0,495.5
2023-04-12 16:00,3760.9,323.9
2023-04-12 17:00,2838.2,156.4
2023-04-12 18:00,3133.6,0.0
2023-04-12 19:00,3361.4,0.0
2023-04-12 20:00,3948.5,0.0
2023-04-12 21:00,3387.7,0.0
2023-04-12 22:00,3590.7,0.0
2023-04-12 23:00,3171.3,0.0
2023-04-13 00:00,3590.1,0.0
2023-04-13 01:00,4055.9,0.0
2023-04-13 02:00,3769.5,0.0
2023-04-13 03:00,3326.2,0.0
2023-04-13 04:00,3628.0,0.0
2023-04-13 05:00,3578.1,0.0
2023-04-13 06:00,3559.9,0.0
2023-04-13 07:00,3824.4,191.4
2023-04-13 08:00,3812.7,312.1
2023-04-13 09:00,3323.6,424.5
2023-04-13 10:00,3638.8,644.3
2023-04-13 11:00,3235.8,688.0
2023-04-13 12:00,3021.0,764.5
2023-04-13 13:00,3293.6,702.7
2023-04-13 14:00,3378.1,539.9
2023-04-13 15:00,2725.4,489.0
2023-04-13 16:00,3747.2,347.8
2023-04-13 17:00,2309.4,157.8
2023-04-13 18:00,4490.9,0.0
2023-04-13 19:00,4006.2,0.0
2023-04-13 20:00,3311.3,0.0
2023-04-13 21:00,3416.4,0.0
2023-04-13 22:00,3549.9,0.0
2023-04-13 23:00,3228.5,0.0
2023-04-14 00:00,3529.4,0.0
2023-04-14 01:00,3374.1,0.0
2023-04-14 02:00,3398.5,0.0
2023-04-14 03:00,3519.6,0.0
2023-04-14 04:00,2918.2,0.0
2023-04-14 05:00,3481.2,0.0
2023-04-14 06:00,3510.7,0.0
2023-04-14 07:00,3507.2,148.8
2023-04-14 08:00,3360.3,371.6
2023-04-14 09:00,3927.5,521.6
2023-04-14 10:00,3360.8,548.4
2023-04-14 11:00,3581.7,737.1
2023-04-14 12:00,4001.4,585.9
2023-04-14 13:00,3463.7,635.1
2023-04-14 14:00,3575.4,469.7
2023-04-14 15:00,3450.4,598.9
2023-04-14 16:00,3984.3,346.8
2023-04-14 17:00,3357.4,232.7
2023-04-14 18:00,3973.7,0.0
2023-04-14 19:00,3408.5,0.0
2023-04-14 20:00,3098.8,0.0
2023-04-14 21:00,3736.0,0.0
2023-04-14 22:00,3323.5,0.0
2023-04-14 23:00,3705.8,0.0
2023-04-15 00:00,2361.6,0.0
2023-04-15 01:00,3451.3,0.0
2023-04-15 02:00,3277.2,0.0
2023-04-15 03:00,3040.8,0.0
2023-04-15 04:00,3253.4,0.0
2023-04-15 05:00,3259.8,0.0
2023-04-15 06:00,3465.1,0.0
2023-04-15 07:00,2928.1,184.1
2023-04-15 08:00,3585.3,329.1
2023-04-15 09:00,3992.9,610.8
2023-04-15 10:00,3603.0,786.5
2023-04-15 11:00,3832.9,639.4
2023-04-15 12:00,3926.9,734.1
2023-04-15 13:00,3963.8,677.5
2023-04-15 14:00,4224.5,609.7
2023-04-15 15:00,3285.0,598.9
2023-04-15 16:00,3205.5,312.3
2023-04-15 17:00,3802.5,202.6
2023-04-15 18:00,3770.5,0.0
2023-04-15 19:00,3802.4,0.0
2023-04-15 20:00,4249.1,0.0
2023-04-15 21:00,3464.7,0.0
2023-04-15 22:00,3627.1,0.0
2023-04-15 23:00,3051.7,0.0
2023-04-16 00:00,4300.6,0.0
2023-04-16 01:00,3356.7,0.0
2023-04-16 02:00,3373.5,0.0
2023-04-16 03:00,3353.4,0.0
2023-04-16 04:00,3248.0,0.0
2023-04-16 05:00,3221.4,0.0
2023-04-16 06:00,3310.0,0.0
2023-04-16 07:00,2982.3,179.5
2023-04-16 08:00,3245.3,422.3
2023-04-16 09:00,4322.0,438.3
2023-04-16 10:00,3843.8,500.6
2023-04-16 11:00,3906.0,710.7
2023-04-16 12:00,4014.9,635.5
2023-04-16 13:00,4263.9,617.3
2023-04-16 14:00,2815.4,712.0
2023-04-16 15:00,3027.6,601.1
2023-04-16 16:00,3212.7,421.0
2023-04-16 17:00,3360.1,225.6
2023-04-16 18:00,3409.0,0.0
2023-04-16 19:00,3351.3,0.0
2023-04-16 20:00,3607.2,0.0
2023-04-16 21:00,3514.7,0.0
2023-04-16 22:00,3208.2,0.0
2023-04-16 23:00,2622.5,0.0
2023-04-17 00:00,3131.9,0.0
2023-04-17 01:00,3315.9,0.0
2023-04-17 02:00,3416.1,0.0
2023-04-17 03:00,3054.6,0.0
2023-04-17 04:00,3325.4,0.0
2023-04-17 05:00,3100.7,0.0
2023-04-17 06:00,3479.0,0.0
2023-04-17 07:00,3071.9,223.0
2023-04-17 08:00,3189.6,402.4
2023-04-17 09:00,3011.5,483.8
2023-04-17 10:00,3460.6,654.7
2023-04-17 11:00,3183.4,846.9
2023-04-17 12:00,3853.2,923.6
2023-04-17 13:00,3652.9,739.4
2023-04-17 14:00,3467.5,669.3
2023-04-17 15:00,3190.3,552.4
2023-04-17 16:00,3646.3,411.5
2023-04-17 17:00,3771.7,191.8
2023-04-17 18:00,3538.6,0.0
2023-04-17 19:00,4126.8,0.0
2023-04-17 20:00,3655.8,0.0
2023-04-17 21:00,3831.2,0.0
2023-04-17 22:00,3504.3,0.0
2023-04-17 23:00,3730.9,0.0
2023-04-18 00:00,3154.8,0.0
2023-04-18 01:00,3286.6,0.0
2023-04-18 02:00,3610.3,0.0
2023-04-18 03:00,3585.6,0.0
2023-04-18 04:00,3647.4,0.0
2023-04-18 05:00,3883.7,0.0
2023-04-18 06:00,2912.9,0.0
2023-04-18 07:00,3076.4,240.4
2023-04-18 08:00,3580.0,364.1
2023-04-18 09:00,3213.4,711.2
2023-04-18 10:00,4858.4,564.3
2023-04-18 11:00,3740.0,863.7
2023-04-18 12:00,3507.9,635.2
2023-04-18 13:00,3338.9,720.4
2023-04-18 14:00,3352.3,847.3
2023-04-18 15:00,3574.7,640.8
2023-04-18 16:00,3623.9,385.0
2023-04-18 17:00,3387.1,200.0
2023-04-18 18:00,3440.7,0.0
2023-04-18 19:00,4084.6,0.0
2023-04-18 20:00,4088.7,0.0
2023-04-18 21:00,3634.8,0.0
2023-04-18 22:00,3016.0,0.0
2023-04-18 23:00,3761.1,0.0
2023-04-19 00:00,4166.7,0.0
2023-04-19 01:00,4093.8,0.0
2023-04-19 02:00,3852.4,0.0
2023-04-19 03:00,4093.9,0.0
2023-04-19 04:00,3537.2,0.0
2023-04-19 05:00,3770.2,0.0
2023-04-19 06:00,3264.7,0.0
2023-04-19 07:00,3646.5,185.5
2023-04-19 08:00,4033.3,383.3
2023-04-19 09:00,3275.0,584.2
2023-04-19 10:00,3156.6,891.1
2023-04-19 11:00,3522.4,899.5
2023-04-19 12:00,3383.3,961.0
2023-04-19 13:00,3730.9,961.8
2023-04-19 14:00,3280.9,1055.7
2023-04-19 15:00,4116.5,604.8
2023-04-19 16:00,2926.7,498.0
2023-04-19 17:00,3963.1,247.0
2023-04-19 18:00,3165.5,0.0
2023-04-19 19:00,2736.0,0.0
2023-04-19 20:00,3546.5,0.0
2023-04-19 21:00,3349.4,0.0
2023-04-19 22:00,3016.4,0.0
2023-04-19 23:00,2797.7,0.0
2023-04-20 00:00,3455.9,0.0
2023-04-20 01:00,3850.8,0.0
2023-04-20 02:00,3701.3,0.0
2023-04-20 03:00,3511.8,0.0
2023-04-20 04:00,3691.3,0.0
2023-04-20 05:00,3500.7,0.0
2023-04-20 06:00,2940.9,0.0
2023-04-20 07:00,2965.6,211.4
2023-04-20 08:00,3458.9,475.1
2023-04-20 09:00,3463.0,727.8
2023-04-20 10:00,3888.7,654.9
2023-04-20 11:00,3861.7,730.0
2023-04-20 12:00,3794.1,881.0
2023-04-20 13:00,3432.8,636.7
2023-04-20 14:00,2997.1,719.6
2023-04-20 15:00,3721.1,491.4
2023-04-20 16:00,3769.3,511.0
2023-04-20 17:00,2608.5,206.2
2023-04-20 18:00,3255.7,0.0
2023-04-20 19:00,3329.1,0.0
2023-04-20 20:00,3655.7,0.0
2023-04-20 21:00,3301.1,0.0
2023-04-20 22:00,3591.7,0.0
2023-04-20 23:00,3528.7,0.0
2023-04-21 00:00,3576.4,0.0
2023-04-21 01:00,3350.3,0.0
2023-04-21 02:00,3368.5,0.0
2023-04-21 03:00,3182.2,0.0
2023-04-21 04:00,3750.0,0.0
2023-04-21 05:00,3814.6,0.0
2023-04-21 06:00,3272.4,0.0
2023-04-21 07:00,4167.8,211.1
2023-04-21 08:00,3434.0,455.4
2023-04-21 09:00,4185.4,646.1
2023-04-21 10:00,3302.9,807.8
2023-04-21 11:00,2771.9,1058.7
2023-04-21 12:00,3751.0,890.0
2023-04-21 13:00,3705.0,978.9
2023-04-21 14:00,3609.5,804.8
2023-04-21 15:00,3351.7,621.2
2023-04-21 16:00,3578.4,445.7
2023-04-21 17:00,3401.1,232.4
2023-04-21 18:00,3487.2,0.0
2023-04-21 19:00,3953.1,0.0
2023-04-21 20:00,3672.5,0.0
2023-04-21 21:00,3829.4,0.0
2023-04-21 22:00,3501.6,0.0
2023-04-21 23:00,3443.3,0.0
2023-04-22 00:00,3125.7,0.0
2023-04-22 01:00,3418.5,0.0
2023-04-22 02:00,2250.8,0.0
2023-04-22 03:00,3324.7,0.0
2023-04-22 04:00,3536.3,0.0
2023-04-22 05:00,3803.9,0.0
2023-04-22 06:00,3460.5,0.0
2023-04-22 07:00,3715.8,240.4
2023-04-22 08:00,2708.7,451.8
2023-04-22 09:00,3549.8,509.9
2023-04-22 10:00,2885.6,972.5
2023-04-22 11:00,3044.7,869.4
2023-04-22 12:00,3458.4,950.0
2023-04-22 13:00,4020.3,1033.3
2023-04-22 14:00,3659.7,579.2
2023-04-22 15:00,3514.5,617.7
2023-04-22 16:00,3509.6,443.7
2023-04-22 17:00,3227.4,231.2
2023-04-22 18:00,3290.4,0.0
2023-04-22 19:00,3689.9,0.0
2023-04-22 20:00,2969.8,0.0
2023-04-22 21:00,3765.9,0.0
2023-04-22 22:00,3380.3,0.0
2023-04-22 23:00,3842.9,0.0
2023-04-23 00:00,3908.5,0.0
2023-04-23 01:00,2864.0,0.0
2023-04-23 02:00,3285.4,0.0
2023-04-23 03:00,3172.1,0.0
2023-04-23 04:00,2788.6,0.0
2023-04-23 05:00,3098.7,0.0
2023-04-23 06:00,4493.2,0.0
2023-04-23 07:00,3782.0,223.2
2023-04-23 08:00,4321.3,531.6
2023-04-23 09:00,3866.4,676.7
2023-04-23 10:00,3247.3,822.5
2023-04-23 11:00,3411.3,1054.6
2023-04-23 12:00,3805.2,1124.6
2023-04-23 13:00,3761.2,897.6
2023-04-23 14:00,3385.4,908.0
2023-04-23 15:00,3027.7,706.1
2023-04-23 16:00,4950.6,478.8
2023-04-23 17:00,3594.7,253.7
2023-04-23 18:00,3523.0,0.0
2023-04-23 19:00,3699.0,0.0
2023-04-23 20:00,3551.3,0.0
2023-04-23 21:00,3720.9,0.0
2023-04-23 22:00,4174.3,0.0
2023-04-23 23:00,3632.7,0.0
2023-04-24 00:00,3225.0,0.0
2023-04-24 01:00,3604.4,0.0
2023-04-24 02:00,3488.8,0.0
2023-04-24 03:00,4212.6,0.0
2023-04-24 04:00,4120.9,0.0
2023-04-24 05:00,3708.7,0.0
2023-04-24 06:00,3145.4,0.0
2023-04-24 07:00,3168.3,270.5
2023-04-24 08:00,3694.1,394.4
2023-04-24 09:00,3815.0,664.3
2023-04-24 10:00,3514.7,801.2
2023-04-24 11:00,3494.7,859.5
2023-04-24 12:00,3479.1,888.2
2023-04-24 13:00,3706.9,743.1
2023-04-24 14:00,2778.3,720.6
2023-04-24 15:00,3311.0,767.6
2023-04-24 16:00,3489.6,482.8
2023-04-24 17:00,4216.1,238.8
2023-04-24 18:00,3426.1,0.0
2023-04-24 19:00,3849.1,0.0
2023-04-24 20:00,3875.9,0.0
2023-04-24 21:00,4291.3,0.0
2023-04-24 22:00,4307.0,0.0
2023-04-24 23:00,3771.0,0.0
2023-04-25 00:00,3598.7,0.0
2023-04-25 01:00,3528.5,0.0
2023-04-25 02:00,3721.0,0.0
2023-04-25 03:00,3656.6,0.0
2023-04-25 04:00,4057.9,0.0
2023-04-25 05:00,4011.5,0.0
2023-04-25 06:00,4080.7,0.0
2023-04-25 07:00,4356.1,189.1
2023-04-25 08:00,4559.6,440.2
2023-04-25 09:00,3859.9,741.7
2023-04-25 10:00,4253.4,685.7
2023-04-25 11:00,3655.7,868.7
2023-04-25 12:00,4276.2,923.3
2023-04-25 13:00,4223.7,943.7
2023-04-25 14:00,4228.8,842.8
2023-04-25 15:00,3886.6,688.0
2023-04-25 16:00,3574.7,553.9
2023-04-25 17:00,3282.0,252.6
2023-04-25 18:00,3822.6,0.0
2023-04-25 19:00,4445.1,0.0
2023-04-25 20:00,3710.9,0.0
2023-04-25 21:00,4137.5,0.0
2023-04-25 22:00,4144.1,0.0
2023-04-25 23:00,3702.3,0.0
2023-04-26 00:00,4351.8,0.0
2023-04-26 01:00,2649.7,0.0
2023-04-26 02:00,3337.5,0.0
2023-04-26 03:00,3450.9,0.0
2023-04-26 04:00,3493.1,0.0
2023-04-26 05:00,3967.8,0.0
2023-04-26 06:00,3948.8,0.0
2023-04-26 07:00,3997.2,205.1
2023-04-26 08:00,4070.3,463.2
2023-04-26 09:00,3448.8,635.3
2023-04-26 10:00,3338.5,792.3
2023-04-26 11:00,3973.1,1047.7
2023-04-26 12:00,3559.8,1161.5
2023-04-26 13:00,3160.5,1039.2
2023-04-26 14:00,4169.9,870.4
2023-04-26 15:00,4335.1,675.2
2023-04-26 16:00,4396.1,585.6
2023-04-26 17:00,3844.4,333.9
2023-04-26 18:00,4019.0,0.0
2023-04-26 19:00,4323.8,0.0
2023-04-26 20:00,3532.4,0.0
2023-04-26 21:00,4223.5,0.0
2023-04-26 22:00,3871.3,0.0
2023-04-26 23:00,4111.0,0.0
2023-04-27 00:00,3812.7,0.0
2023-04-27 01:00,4251.5,0.0
2023-04-27 02:00,3810.8,0.0
2023-04-27 03:00,3108.4,0.0
2023-04-27 04:00,4275.9,0.0
2023-04-27 05:00,3318.8,0.0
2023-04-27 06:00,4208.0,0.0
2023-04-27 07:00,3662.3,235.2
2023-04-27 08:00,4162.6,538.9
2023-04-27 09:00,4132.2,737.7
2023-04-27 10:00,3849.9,981.6
2023-04-27 11:00,3868.5,871.3
2023-04-27 12:00,3842.8,1016.8
2023-04-27 13:00,2841.4,1168.5
2023-04-27 14:00,3688.9,785.1
2023-04-27 15:00,3199.6,880.7
2023-04-27 16:00,3717.3,461.2
2023-04-27 17:00,3232.0,301.7
2023-04-27 18:00,3220.5,0.0
2023-04-27 19:00,4321.4,0.0
2023-04-27 20:00,4105.7,0.0
2023-04-27 21:00,3649.7,0.0
2023-04-27 22:00,3724.0,0.0
2023-04-27 23:00,3538.5,0.0
2023-04-28 00:00,3879.3,0.0
2023-04-28 01:00,3372.7,0.0
2023-04-28 02:00,4038.9,0.0
2023-04-28 03:00,3530.6,0.0
2023-04-28 04:00,3490.0,0.0
2023-04-28 05:00,3661.8,0.0
2023-04-28 06:00,3444.1,0.0
2023-04-28 07:00,3824.3,261.9
2023-04-28 08:00,3485.1,540.6
2023-04-28 09:00,3893.0,894.5
2023-04-28 10:00,4197.9,1152.2
2023-04-28 11:00,3394.8,1078.2
2023-04-28 12:00,3626.1,737.1
2023-04-28 13:00,3875.6,1083.0
2023-04-28 14:00,3516.0,1042.7
2023-04-28 15:00,3855.0,786.1
2023-04-28 16:00,3890.6,588.5
2023-04-28 17:00,4127.3,292.2
2023-04-28 18:00,3470.3,0.0
2023-04-28 19:00,3334.7,0.0
2023-04-28 20:00,3603.0,0.0
2023-04-28 21:00,3333.4,0.0
2023-04-28 22:00,3920.8,0.0
2023-04-28 23:00,3216.4,0.0
2023-04-29 00:00,4637.8,0.0
2023-04-29 01:00,4218.8,0.0
2023-04-29 02:00,3701.8,0.0
2023-04-29 03:00,4039.3,0.0
2023-04-29 04:00,3066.1,0.0
2023-04-29 05:00,4754.6,0.0
2023-04-29 06:00,3542.5,0.0
2023-04-29 07:00,3728.0,259.4
2023-04-29 08:00,3038.2,481.6
2023-04-29 09:00,3952.4,693.2
2023-04-29 10:00,3337.5,1189.0
2023-04-29 11:00,3803.1,1027.1
2023-04-29 12:00,3548.0,1018.8
2023-04-29 13:00,3318.2,1048.8
2023-04-29 14:00,3418.7,922.1
2023-04-29 15:00,3818.2,929.9
2023-04-29 16:00,3206.2,486.1
2023-04-29 17:00,3411.1,327.1
2023-04-29 18:00,3967.8,0.0
2023-04-29 19:00,4755.9,0.0
2023-04-29 20:00,3889.4,0.0
2023-04-29 21:00,3334.8,0.0
2023-04-29 22:00,3573.1,0.0
2023-04-29 23:00,3724.9,0.0
2023-04-30 00:00,3561.7,0.0
2023-04-30 01:00,4059.2,0.0
2023-04-30 02:00,3802.7,0.0
2023-04-30 03:00,4081.8,0.0
2023-04-30 04:00,3584.9,0.0
2023-04-30 05:00,4248.1,0.0
2023-04-30 06:00,3634.8,0.0
2023-04-30 07:00,3323.1,319.7
2023-04-30 08:00,4588.7,523.4
2023-04-30 09:00,2983.1,755.9
2023-04-30 10:00,3405.0,1036.7
2023-04-30 11:00,3436.4,1024.6
2023-04-30 12:00,4698.6,1205.0
2023-04-30 13:00,4436.4,1104.8
2023-04-30 14:00,4301.7,969.4
2023-04-30 15:00,3578.8,648.7
2023-04-30 16:00,4650.2,509.8
2023-04-30 17:00,3818.3,313.8
2023-04-30 18:00,4061.4,0.0
2023-04-30 19:00,3728.7,0.0
2023-04-30 20:00,3623.0,0.0
2023-04-30 21:00,3532.1,0.0
2023-04-30 22:00,3553.3,0.0
2023-04-30 23:00,3877.7,0.0
2023-05-01 00:00,3297.6,0.0
2023-05-01 01:00,3106.4,0.0
2023-05-01 02:00,3713.7,0.0
2023-05-01 03:00,1930.0,0.0
