timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2023-10-01 06:00:00,0.06,1.4,92,0.0
2023-10-01 07:00:00,36.06,1.9,99,3.0
2023-10-01 08:00:00,105.22,3.3,100,56.0
2023-10-01 09:00:00,171.01,5.2,100,133.0
2023-10-01 10:00:00,199.21,6.7,100,208.0
2023-10-01 11:00:00,326.79,8.3,100,307.0
2023-10-01 12:00:00,372.48,9.2,100,282.0
2023-10-01 13:00:00,274.6,10.7,57,403.0
2023-10-01 14:00:00,259.23,11.8,81,455.0
2023-10-01 15:00:00,232.91,12.4,29,446.0
2023-10-01 16:00:00,141.23,12.4,0,347.0
2023-10-01 17:00:00,28.83,11.7,0,205.0
2023-10-01 18:00:00,0.05,9.6,9,65.0
2023-10-01 19:00:00,0.0,8.3,4,0.0
2023-10-01 20:00:00,0.0,7.5,1,0.0
2023-10-01 21:00:00,0.0,6.7,19,0.0
2023-10-01 22:00:00,0.0,6.1,0,0.0
2023-10-01 23:00:00,0.0,5.4,0,0.0
2023-10-02 00:00:00,0.0,4.9,0,0.0
2023-10-02 01:00:00,0.0,4.6,8,0.0
2023-10-02 02:00:00,0.0,4.2,19,0.0
2023-10-02 03:00:00,0.0,4.0,3,0.0
2023-10-02 04:00:00,0.0,3.6,18,0.0
2023-10-02 05:00:00,0.0,4.0,100,0.0
2023-10-02 06:00:00,2.34,4.0,100,0.0
2023-10-02 07:00:00,120.98,4.0,100,0.0
2023-10-02 08:00:00,353.18,4.2,100,19.0
2023-10-02 09:00:00,473.75,4.9,86,85.0
2023-10-02 10:00:00,548.61,6.7,84,246.0
2023-10-02 11:00:00,683.27,8.6,100,369.0
2023-10-02 12:00:00,621.72,9.6,100,262.0
2023-10-02 13:00:00,508.53,10.2,86,232.0
2023-10-02 14:00:00,400.06,11.6,19,372.0
2023-10-02 15:00:00,282.14,12.8,67,442.0
2023-10-02 16:00:00,193.41,12.9,85,325.0
2023-10-02 17:00:00,52.01,13.7,79,188.0
2023-10-02 18:00:00,0.0,10.1,77,50.0
2023-10-02 19:00:00,0.0,9.2,54,0.0
2023-10-02 20:00:00,0.01,7.3,19,0.0
2023-10-02 21:00:00,0.0,7.2,73,0.0
2023-10-02 22:00:00,0.0,8.3,73,0.0
2023-10-02 23:00:00,0.0,7.6,72,0.0
2023-10-03 00:00:00,0.0,6.9,28,0.0
2023-10-03 01:00:00,0.0,6.2,3,0.0
2023-10-03 02:00:00,0.0,5.6,2,0.0
2023-10-03 03:00:00,0.0,4.7,0,0.0
2023-10-03 04:00:00,0.0,4.8,0,0.0
2023-10-03 05:00:00,0.0,4.1,1,0.0
2023-10-03 06:00:00,3.14,3.5,16,0.0
2023-10-03 07:00:00,153.52,3.3,56,2.0
2023-10-03 08:00:00,386.58,5.6,55,72.0
2023-10-03 09:00:00,633.86,7.8,25,213.0
2023-10-03 10:00:00,754.34,9.8,40,348.0
2023-10-03 11:00:00,721.96,11.3,88,427.0
2023-10-03 12:00:00,702.44,12.3,19,428.0
2023-10-03 13:00:00,620.38,13.4,52,541.0
2023-10-03 14:00:00,592.44,13.5,41,393.0
2023-10-03 15:00:00,720.44,13.8,79,363.0
2023-10-03 16:00:00,377.32,13.4,23,184.0
2023-10-03 17:00:00,84.68,12.9,74,160.0
2023-10-03 18:00:00,0.0,9.4,21,53.0
2023-10-03 19:00:00,0.0,7.7,14,0.0
2023-10-03 20:00:00,0.0,6.9,98,0.0
2023-10-03 21:00:00,0.0,7.4,100,0.0
2023-10-03 22:00:00,0.0,7.0,100,0.0
2023-10-03 23:00:00,0.0,7.6,100,0.0
2023-10-04 00:00:00,0.0,7.9,100,0.0
2023-10-04 01:00:00,0.0,8.5,100,0.0
2023-10-04 02:00:00,0.0,8.7,100,0.0
2023-10-04 03:00:00,0.0,8.6,100,0.0
2023-10-04 04:00:00,0.0,8.5,28,0.0
2023-10-04 05:00:00,0.0,6.8,19,0.0
2023-10-04 06:00:00,0.55,6.7,43,0.0
2023-10-04 07:00:00,90.82,6.2,5,1.0
2023-10-04 08:00:00,243.35,7.8,8,72.0
2023-10-04 09:00:00,394.39,9.7,7,214.0
2023-10-04 10:00:00,203.16,10.5,26,354.0
2023-10-04 11:00:00,207.63,11.3,46,437.0
2023-10-04 12:00:00,261.93,11.7,11,475.0
2023-10-04 13:00:00,253.64,11.4,19,523.0
2023-10-04 14:00:00,238.6,11.1,2,483.0
2023-10-04 15:00:00,161.3,11.6,5,432.0
2023-10-04 16:00:00,130.06,11.8,6,322.0
2023-10-04 17:00:00,34.33,11.1,46,178.0
2023-10-04 18:00:00,4.57,9.7,98,50.0
2023-10-04 19:00:00,4.53,8.6,95,0.0
2023-10-04 20:00:00,4.53,7.6,93,0.0
2023-10-04 21:00:00,4.53,6.6,100,0.0
2023-10-04 22:00:00,4.53,5.1,97,0.0
2023-10-04 23:00:00,4.53,3.7,100,0.0
2023-10-05 00:00:00,4.53,3.7,100,0.0
2023-10-05 01:00:00,4.53,4.5,100,0.0
2023-10-05 02:00:00,4.53,4.6,100,0.0
2023-10-05 03:00:00,4.53,4.7,94,0.0
2023-10-05 04:00:00,4.53,4.2,0,0.0
2023-10-05 05:00:00,4.53,2.3,9,0.0
2023-10-05 06:00:00,4.84,2.3,100,0.0
2023-10-05 07:00:00,16.59,3.5,100,1.0
2023-10-05 08:00:00,54.98,3.8,100,23.0
2023-10-05 09:00:00,130.31,4.1,56,78.0
2023-10-05 10:00:00,290.2,4.8,100,250.0
2023-10-05 11:00:00,432.23,4.9,53,215.0
2023-10-05 12:00:00,537.1,5.8,23,360.0
2023-10-05 13:00:00,503.63,6.7,15,498.0
2023-10-05 14:00:00,490.62,7.6,54,521.0
2023-10-05 15:00:00,609.21,7.7,53,354.0
2023-10-05 16:00:00,455.04,7.6,65,303.0
2023-10-05 17:00:00,73.89,6.6,0,169.0
2023-10-05 18:00:00,0.0,4.7,0,48.0
2023-10-05 19:00:00,0.0,2.1,48,0.0
2023-10-05 20:00:00,0.0,3.8,85,0.0
2023-10-05 21:00:00,0.0,0.9,92,0.0
2023-10-05 22:00:00,0.0,0.2,86,0.0
2023-10-05 23:00:00,0.0,0.3,77,0.0
2023-10-06 00:00:00,0.0,0.6,33,0.0
2023-10-06 01:00:00,0.0,0.9,16,0.0
2023-10-06 02:00:00,0.0,1.2,49,0.0
2023-10-06 03:00:00,0.0,1.5,94,0.0
2023-10-06 04:00:00,0.0,1.9,56,0.0
2023-10-06 05:00:00,0.0,1.0,88,0.0
2023-10-06 06:00:00,1.58,0.3,8,0.0
2023-10-06 07:00:00,197.24,-0.2,0,1.0
2023-10-06 08:00:00,669.43,1.2,0,69.0
2023-10-06 09:00:00,881.41,3.8,1,207.0
2023-10-06 10:00:00,948.46,7.3,1,342.0
2023-10-06 11:00:00,930.64,11.2,0,445.0
2023-10-06 12:00:00,917.12,14.7,0,509.0
2023-10-06 13:00:00,942.13,17.1,0,526.0
2023-10-06 14:00:00,951.68,18.5,0,497.0
2023-10-06 15:00:00,888.22,19.0,22,423.0
2023-10-06 16:00:00,542.48,18.6,81,308.0
2023-10-06 17:00:00,90.05,17.5,98,169.0
2023-10-06 18:00:00,1.8,15.4,83,40.0
2023-10-06 19:00:00,1.8,14.4,93,0.0
2023-10-06 20:00:00,1.8,14.4,77,0.0
2023-10-06 21:00:00,1.8,12.9,70,0.0
2023-10-06 22:00:00,0.22,11.2,34,0.0
2023-10-06 23:00:00,0.0,9.9,6,0.0
2023-10-07 00:00:00,0.0,8.8,76,0.0
2023-10-07 01:00:00,0.0,7.3,53,0.0
2023-10-07 02:00:00,0.0,6.4,0,0.0
2023-10-07 03:00:00,0.0,6.1,3,0.0
2023-10-07 04:00:00,0.0,5.5,0,0.0
2023-10-07 05:00:00,0.0,4.8,0,0.0
2023-10-07 06:00:00,1.63,3.3,4,0.0
2023-10-07 07:00:00,200.78,3.0,18,1.0
2023-10-07 08:00:00,717.22,4.9,55,65.0
2023-10-07 09:00:00,928.44,8.8,48,201.0
2023-10-07 10:00:00,943.03,12.9,21,335.0
2023-10-07 11:00:00,908.44,16.9,1,441.0
2023-10-07 12:00:00,900.58,19.7,0,507.0
2023-10-07 13:00:00,932.98,21.0,0,526.0
2023-10-07 14:00:00,937.8,21.4,0,496.0
2023-10-07 15:00:00,882.58,21.2,0,420.0
2023-10-07 16:00:00,535.56,20.5,0,306.0
2023-10-07 17:00:00,84.97,19.5,0,167.0
2023-10-07 18:00:00,2.38,17.0,0,38.0
2023-10-07 19:00:00,0.32,15.9,0,0.0
2023-10-07 20:00:00,0.0,15.2,0,0.0
2023-10-07 21:00:00,0.0,14.8,0,0.0
2023-10-07 22:00:00,0.0,13.8,2,0.0
2023-10-07 23:00:00,0.0,12.6,6,0.0
2023-10-08 00:00:00,0.0,11.4,37,0.0
2023-10-08 01:00:00,0.0,10.4,97,0.0
2023-10-08 02:00:00,0.0,9.8,100,0.0
2023-10-08 03:00:00,0.0,9.1,100,0.0
2023-10-08 04:00:00,0.0,7.8,0,0.0
2023-10-08 05:00:00,0.0,6.2,10,0.0
2023-10-08 06:00:00,0.96,4.4,32,0.0
2023-10-08 07:00:00,224.85,4.1,35,0.0
2023-10-08 08:00:00,732.6,5.8,7,65.0
2023-10-08 09:00:00,933.54,8.9,0,205.0
2023-10-08 10:00:00,898.99,12.1,0,341.0
2023-10-08 11:00:00,865.61,15.4,0,448.0
2023-10-08 12:00:00,861.45,18.2,0,513.0
2023-10-08 13:00:00,926.1,20.0,0,530.0
2023-10-08 14:00:00,961.73,21.1,0,499.0
2023-10-08 15:00:00,867.95,21.5,0,422.0
2023-10-08 16:00:00,478.21,21.2,0,306.0
2023-10-08 17:00:00,68.84,18.9,0,166.0
2023-10-08 18:00:00,0.0,16.4,0,36.0
2023-10-08 19:00:00,0.0,15.1,0,0.0
2023-10-08 20:00:00,0.0,14.1,1,0.0
2023-10-08 21:00:00,0.0,12.8,0,0.0
2023-10-08 22:00:00,0.0,11.4,0,0.0
2023-10-08 23:00:00,0.0,10.9,0,0.0
2023-10-09 00:00:00,0.17,10.6,0,0.0
2023-10-09 01:00:00,0.0,10.4,0,0.0
2023-10-09 02:00:00,0.0,10.2,0,0.0
2023-10-09 03:00:00,0.43,9.8,0,0.0
2023-10-09 04:00:00,0.61,9.3,0,0.0
2023-10-09 05:00:00,0.45,8.6,0,0.0
2023-10-09 06:00:00,1.7,7.7,0,0.0
2023-10-09 07:00:00,198.65,7.3,1,0.0
2023-10-09 08:00:00,680.04,9.9,2,60.0
2023-10-09 09:00:00,833.13,13.1,0,198.0
2023-10-09 10:00:00,884.55,16.5,0,333.0
2023-10-09 11:00:00,899.24,19.6,29,440.0
2023-10-09 12:00:00,884.85,22.2,72,505.0
2023-10-09 13:00:00,897.13,23.6,68,524.0
2023-10-09 14:00:00,949.0,24.1,29,493.0
2023-10-09 15:00:00,860.38,24.1,49,415.0
2023-10-09 16:00:00,457.62,23.7,10,294.0
2023-10-09 17:00:00,59.74,23.4,5,160.0
2023-10-09 18:00:00,0.04,18.9,86,31.0
2023-10-09 19:00:00,0.0,16.6,0,0.0
2023-10-09 20:00:00,0.0,15.5,0,0.0
2023-10-09 21:00:00,0.0,14.2,6,0.0
2023-10-09 22:00:00,0.0,12.9,8,0.0
2023-10-09 23:00:00,0.0,12.1,0,0.0
2023-10-10 00:00:00,0.0,11.3,0,0.0
2023-10-10 01:00:00,0.0,10.8,0,0.0
2023-10-10 02:00:00,0.0,11.4,0,0.0
2023-10-10 03:00:00,0.0,11.4,0,0.0
2023-10-10 04:00:00,0.0,10.8,0,0.0
2023-10-10 05:00:00,0.0,11.4,0,0.0
2023-10-10 06:00:00,0.71,10.6,8,0.0
2023-10-10 07:00:00,135.24,10.0,27,0.0
2023-10-10 08:00:00,401.56,11.3,3,53.0
2023-10-10 09:00:00,760.25,14.1,20,184.0
2023-10-10 10:00:00,610.37,17.3,73,319.0
2023-10-10 11:00:00,485.89,19.8,62,405.0
2023-10-10 12:00:00,410.19,21.0,95,454.0
2023-10-10 13:00:00,351.9,21.0,100,352.0
2023-10-10 14:00:00,332.32,20.5,100,274.0
2023-10-10 15:00:00,246.44,19.8,100,272.0
2023-10-10 16:00:00,175.64,19.2,100,161.0
2023-10-10 17:00:00,22.33,18.7,100,103.0
2023-10-10 18:00:00,0.06,16.1,97,22.0
2023-10-10 19:00:00,0.0,15.2,100,0.0
2023-10-10 20:00:00,0.0,15.2,100,0.0
2023-10-10 21:00:00,0.0,15.0,100,0.0
2023-10-10 22:00:00,0.0,14.5,83,0.0
2023-10-10 23:00:00,0.0,13.4,10,0.0
2023-10-11 00:00:00,0.0,12.1,100,0.0
2023-10-11 01:00:00,0.0,11.1,99,0.0
2023-10-11 02:00:00,0.0,10.7,100,0.0
2023-10-11 03:00:00,0.0,10.0,100,0.0
2023-10-11 04:00:00,0.0,10.2,100,0.0
2023-10-11 05:00:00,0.0,9.6,100,0.0
2023-10-11 06:00:00,0.06,8.8,100,0.0
2023-10-11 07:00:00,12.05,8.2,100,0.0
2023-10-11 08:00:00,82.66,8.3,100,12.0
2023-10-11 09:00:00,185.32,8.4,100,29.0
2023-10-11 10:00:00,243.31,9.2,100,97.0
2023-10-11 11:00:00,326.35,9.6,93,101.0
2023-10-11 12:00:00,294.65,11.9,100,356.0
2023-10-11 13:00:00,338.84,12.7,100,253.0
2023-10-11 14:00:00,247.04,13.7,100,291.0
2023-10-11 15:00:00,123.54,13.0,100,85.0
2023-10-11 16:00:00,62.65,12.3,100,93.0
2023-10-11 17:00:00,10.38,8.9,99,55.0
2023-10-11 18:00:00,5.6,8.6,100,5.0
2023-10-11 19:00:00,5.57,8.4,100,0.0
2023-10-11 20:00:00,0.0,8.4,100,0.0
2023-10-11 21:00:00,0.0,8.4,100,0.0
2023-10-11 22:00:00,0.0,8.4,100,0.0
2023-10-11 23:00:00,0.0,8.4,100,0.0
2023-10-12 00:00:00,0.0,8.2,100,0.0
2023-10-12 01:00:00,0.0,7.8,81,0.0
2023-10-12 02:00:00,0.0,7.7,88,0.0
2023-10-12 03:00:00,0.0,6.9,100,0.0
2023-10-12 04:00:00,0.0,7.2,100,0.0
2023-10-12 05:00:00,0.0,7.5,100,0.0
2023-10-12 06:00:00,0.0,7.6,100,0.0
2023-10-12 07:00:00,5.68,7.7,100,0.0
2023-10-12 08:00:00,42.93,7.9,100,10.0
2023-10-12 09:00:00,101.89,8.6,100,56.0
2023-10-12 10:00:00,173.7,9.2,100,110.0
2023-10-12 11:00:00,237.43,9.9,100,167.0
2023-10-12 12:00:00,212.2,11.2,100,366.0
2023-10-12 13:00:00,236.55,12.1,96,428.0
2023-10-12 14:00:00,215.6,12.6,87,411.0
2023-10-12 15:00:00,178.43,12.9,98,376.0
2023-10-12 16:00:00,88.77,12.8,100,263.0
2023-10-12 17:00:00,5.07,11.9,85,129.0
2023-10-12 18:00:00,1.07,9.1,36,18.0
2023-10-12 19:00:00,0.11,8.0,96,0.0
2023-10-12 20:00:00,0.0,7.5,64,0.0
2023-10-12 21:00:00,0.01,6.9,15,0.0
2023-10-12 22:00:00,0.0,6.6,28,0.0
2023-10-12 23:00:00,0.0,6.4,7,0.0
2023-10-13 00:00:00,0.0,6.2,3,0.0
2023-10-13 01:00:00,0.0,5.6,44,0.0
2023-10-13 02:00:00,0.0,6.3,100,0.0
2023-10-13 03:00:00,0.0,7.6,42,0.0
2023-10-13 04:00:00,0.0,5.8,9,0.0
2023-10-13 05:00:00,0.0,3.7,100,0.0
2023-10-13 06:00:00,0.04,3.5,100,0.0
2023-10-13 07:00:00,22.47,4.3,100,0.0
2023-10-13 08:00:00,93.11,4.7,100,15.0
2023-10-13 09:00:00,169.06,5.2,100,56.0
2023-10-13 10:00:00,208.88,6.2,100,109.0
2023-10-13 11:00:00,231.3,6.9,100,152.0
2023-10-13 12:00:00,252.63,7.8,100,160.0
2023-10-13 13:00:00,281.52,8.8,100,159.0
2023-10-13 14:00:00,264.79,9.9,91,234.0
2023-10-13 15:00:00,223.18,10.4,100,225.0
2023-10-13 16:00:00,89.46,10.1,99,120.0
2023-10-13 17:00:00,3.69,9.1,42,62.0
2023-10-13 18:00:00,0.0,8.5,100,8.0
2023-10-13 19:00:00,1.5,8.1,100,0.0
2023-10-13 20:00:00,0.42,7.8,100,0.0
2023-10-13 21:00:00,0.0,7.8,100,0.0
2023-10-13 22:00:00,0.0,7.6,86,0.0
2023-10-13 23:00:00,0.0,7.5,14,0.0
2023-10-14 00:00:00,0.0,7.1,4,0.0
2023-10-14 01:00:00,0.0,6.8,1,0.0
2023-10-14 02:00:00,0.0,6.5,0,0.0
2023-10-14 03:00:00,0.0,6.2,0,0.0
2023-10-14 04:00:00,0.0,5.8,0,0.0
2023-10-14 05:00:00,0.0,4.4,0,0.0
2023-10-14 06:00:00,0.14,3.8,1,0.0
2023-10-14 07:00:00,127.43,3.5,7,0.0
2023-10-14 08:00:00,458.98,3.9,79,39.0
2023-10-14 09:00:00,343.65,5.5,100,144.0
2023-10-14 10:00:00,654.42,6.6,100,251.0
2023-10-14 11:00:00,747.64,8.2,100,361.0
2023-10-14 12:00:00,763.88,9.7,100,430.0
2023-10-14 13:00:00,783.92,10.9,100,458.0
2023-10-14 14:00:00,895.64,11.4,97,416.0
2023-10-14 15:00:00,799.46,11.8,90,331.0
2023-10-14 16:00:00,366.01,11.7,41,252.0
2023-10-14 17:00:00,28.32,9.9,9,125.0
2023-10-14 18:00:00,0.0,7.6,0,17.0
2023-10-14 19:00:00,0.0,6.6,11,0.0
2023-10-14 20:00:00,0.0,5.8,27,0.0
2023-10-14 21:00:00,0.0,5.8,16,0.0
2023-10-14 22:00:00,0.0,5.7,0,0.0
2023-10-14 23:00:00,0.0,5.1,100,0.0
2023-10-15 00:00:00,0.0,4.7,85,0.0
2023-10-15 01:00:00,0.0,4.3,99,0.0
2023-10-15 02:00:00,0.0,3.6,100,0.0
2023-10-15 03:00:00,0.0,3.8,60,0.0
2023-10-15 04:00:00,0.0,3.0,100,0.0
2023-10-15 05:00:00,0.0,3.0,88,0.0
2023-10-15 06:00:00,0.0,1.9,98,0.0
2023-10-15 07:00:00,24.88,0.7,95,0.0
2023-10-15 08:00:00,119.84,2.7,6,35.0
2023-10-15 09:00:00,348.11,5.5,0,160.0
2023-10-15 10:00:00,756.61,9.1,11,290.0
2023-10-15 11:00:00,834.3,12.3,0,394.0
2023-10-15 12:00:00,846.81,14.4,1,459.0
2023-10-15 13:00:00,902.61,16.0,71,476.0
2023-10-15 14:00:00,960.84,16.7,58,441.0
2023-10-15 15:00:00,875.81,16.8,24,362.0
2023-10-15 16:00:00,375.32,16.4,6,244.0
2023-10-15 17:00:00,24.2,13.8,2,118.0
2023-10-15 18:00:00,0.64,11.6,0,15.0
2023-10-15 19:00:00,1.4,11.1,17,0.0
2023-10-15 20:00:00,1.29,8.7,20,0.0
2023-10-15 21:00:00,0.02,6.9,32,0.0
2023-10-15 22:00:00,0.0,6.1,13,0.0
2023-10-15 23:00:00,0.0,5.4,36,0.0
2023-10-16 00:00:00,0.0,6.4,5,0.0
2023-10-16 01:00:00,0.0,3.9,40,0.0
2023-10-16 02:00:00,0.0,3.4,25,0.0
2023-10-16 03:00:00,0.0,2.8,86,0.0
2023-10-16 04:00:00,0.0,3.0,100,0.0
2023-10-16 05:00:00,0.0,3.2,100,0.0
2023-10-16 06:00:00,0.01,4.6,67,0.0
2023-10-16 07:00:00,44.68,3.6,99,0.0
2023-10-16 08:00:00,211.35,4.9,100,31.0
2023-10-16 09:00:00,318.53,7.6,99,97.0
2023-10-16 10:00:00,382.85,9.9,99,184.0
2023-10-16 11:00:00,585.14,12.1,99,261.0
2023-10-16 12:00:00,467.49,14.4,100,369.0
2023-10-16 13:00:00,324.2,15.6,100,406.0
2023-10-16 14:00:00,209.12,15.8,100,328.0
2023-10-16 15:00:00,139.04,15.1,100,198.0
2023-10-16 16:00:00,73.31,14.4,100,150.0
2023-10-16 17:00:00,9.6,13.4,100,57.0
2023-10-16 18:00:00,0.0,12.6,100,5.0
2023-10-16 19:00:00,0.0,12.5,100,0.0
2023-10-16 20:00:00,0.0,11.8,100,0.0
2023-10-16 21:00:00,0.0,10.9,100,0.0
2023-10-16 22:00:00,0.0,9.9,100,0.0
2023-10-16 23:00:00,0.0,9.6,100,0.0
2023-10-17 00:00:00,0.0,9.9,100,0.0
2023-10-17 01:00:00,0.0,10.1,100,0.0
2023-10-17 02:00:00,0.0,10.1,100,0.0
2023-10-17 03:00:00,0.0,10.0,100,0.0
2023-10-17 04:00:00,0.0,9.8,100,0.0
2023-10-17 05:00:00,0.0,9.2,100,0.0
2023-10-17 06:00:00,0.01,8.8,100,0.0
2023-10-17 07:00:00,14.52,8.1,100,0.0
2023-10-17 08:00:00,48.53,7.9,100,22.0
2023-10-17 09:00:00,97.62,9.2,100,101.0
2023-10-17 10:00:00,215.41,10.8,97,223.0
2023-10-17 11:00:00,488.42,11.6,48,340.0
2023-10-17 12:00:00,539.91,12.2,46,348.0
2023-10-17 13:00:00,556.04,12.6,96,325.0
2023-10-17 14:00:00,782.5,13.0,71,276.0
2023-10-17 15:00:00,693.93,13.2,25,231.0
2023-10-17 16:00:00,313.61,13.0,27,209.0
2023-10-17 17:00:00,19.51,11.5,1,103.0
2023-10-17 18:00:00,10.4,7.8,37,11.0
2023-10-17 19:00:00,10.4,7.2,25,0.0
2023-10-17 20:00:00,10.4,6.3,61,0.0
2023-10-17 21:00:00,10.4,6.0,98,0.0
2023-10-17 22:00:00,11.72,6.4,100,0.0
2023-10-17 23:00:00,11.64,6.4,100,0.0
2023-10-18 00:00:00,10.9,6.9,100,0.0
2023-10-18 01:00:00,10.77,7.5,100,0.0
2023-10-18 02:00:00,10.57,7.6,100,0.0
2023-10-18 03:00:00,10.4,7.6,100,0.0
2023-10-18 04:00:00,10.4,7.2,100,0.0
2023-10-18 05:00:00,10.4,6.8,100,0.0
2023-10-18 06:00:00,10.4,6.2,96,0.0
2023-10-18 07:00:00,17.54,6.8,99,0.0
2023-10-18 08:00:00,66.67,7.9,99,26.0
2023-10-18 09:00:00,351.0,10.6,68,116.0
2023-10-18 10:00:00,459.21,13.9,100,252.0
2023-10-18 11:00:00,277.81,15.8,90,264.0
2023-10-18 12:00:00,200.15,16.8,65,280.0
2023-10-18 13:00:00,212.22,17.9,1,354.0
2023-10-18 14:00:00,260.36,18.7,1,428.0
2023-10-18 15:00:00,224.94,19.2,100,347.0
2023-10-18 16:00:00,127.29,18.1,75,160.0
2023-10-18 17:00:00,17.57,17.8,97,88.0
2023-10-18 18:00:00,0.0,16.7,99,6.0
2023-10-18 19:00:00,0.0,15.4,12,0.0
2023-10-18 20:00:00,0.0,13.5,18,0.0
2023-10-18 21:00:00,0.0,12.1,10,0.0
2023-10-18 22:00:00,0.0,10.5,0,0.0
2023-10-18 23:00:00,0.0,9.1,53,0.0
2023-10-19 00:00:00,0.0,7.8,24,0.0
2023-10-19 01:00:00,0.0,7.3,23,0.0
2023-10-19 02:00:00,0.0,7.1,18,0.0
2023-10-19 03:00:00,0.0,6.8,63,0.0
2023-10-19 04:00:00,0.0,6.6,55,0.0
2023-10-19 05:00:00,0.0,5.8,12,0.0
2023-10-19 06:00:00,0.0,4.7,90,0.0
2023-10-19 07:00:00,98.33,6.7,50,0.0
2023-10-19 08:00:00,553.74,7.3,58,24.0
2023-10-19 09:00:00,822.3,10.0,16,129.0
2023-10-19 10:00:00,825.14,12.9,11,267.0
2023-10-19 11:00:00,779.31,15.5,18,364.0
2023-10-19 12:00:00,758.55,17.8,18,425.0
2023-10-19 13:00:00,808.3,19.2,49,415.0
2023-10-19 14:00:00,836.34,20.0,4,384.0
2023-10-19 15:00:00,720.84,20.4,1,336.0
2023-10-19 16:00:00,281.81,19.6,2,229.0
2023-10-19 17:00:00,8.79,18.8,7,100.0
2023-10-19 18:00:00,0.0,17.6,1,8.0
2023-10-19 19:00:00,0.0,16.6,2,0.0
2023-10-19 20:00:00,0.0,14.7,7,0.0
2023-10-19 21:00:00,0.0,11.1,19,0.0
2023-10-19 22:00:00,0.0,9.9,83,0.0
2023-10-19 23:00:00,0.0,9.8,61,0.0
2023-10-20 00:00:00,0.0,9.2,100,0.0
2023-10-20 01:00:00,0.0,9.1,100,0.0
2023-10-20 02:00:00,0.0,8.3,98,0.0
2023-10-20 03:00:00,0.0,7.8,92,0.0
2023-10-20 04:00:00,0.0,7.1,95,0.0
2023-10-20 05:00:00,0.0,7.9,65,0.0
2023-10-20 06:00:00,0.97,6.8,100,0.0
2023-10-20 07:00:00,36.78,7.3,100,0.0
2023-10-20 08:00:00,145.35,7.5,100,4.0
2023-10-20 09:00:00,252.69,7.8,100,25.0
2023-10-20 10:00:00,297.66,7.9,100,42.0
2023-10-20 11:00:00,531.4,7.8,42,43.0
2023-10-20 12:00:00,696.35,9.8,5,327.0
2023-10-20 13:00:00,663.26,11.3,16,438.0
2023-10-20 14:00:00,623.53,11.9,14,398.0
2023-10-20 15:00:00,353.47,12.6,32,325.0
2023-10-20 16:00:00,105.28,11.9,3,206.0
2023-10-20 17:00:00,1.95,9.3,1,90.0
2023-10-20 18:00:00,0.0,7.0,1,6.0
2023-10-20 19:00:00,0.0,5.8,3,0.0
2023-10-20 20:00:00,0.0,4.8,49,0.0
2023-10-20 21:00:00,0.0,4.2,44,0.0
2023-10-20 22:00:00,0.0,3.6,61,0.0
2023-10-20 23:00:00,0.0,2.2,15,0.0
2023-10-21 00:00:00,0.0,2.5,100,0.0
2023-10-21 01:00:00,0.0,2.4,92,0.0
2023-10-21 02:00:00,0.0,2.5,100,0.0
2023-10-21 03:00:00,0.0,2.7,100,0.0
2023-10-21 04:00:00,0.0,3.0,100,0.0
2023-10-21 05:00:00,0.0,3.1,100,0.0
2023-10-21 06:00:00,0.0,3.5,100,0.0
2023-10-21 07:00:00,39.45,4.2,100,0.0
2023-10-21 08:00:00,169.8,4.5,100,13.0
2023-10-21 09:00:00,187.43,5.5,100,63.0
2023-10-21 10:00:00,294.23,6.3,100,110.0
2023-10-21 11:00:00,413.31,7.4,100,166.0
2023-10-21 12:00:00,432.17,8.3,100,219.0
2023-10-21 13:00:00,317.16,9.4,100,301.0
2023-10-21 14:00:00,258.79,9.9,100,285.0
2023-10-21 15:00:00,178.77,9.9,100,238.0
2023-10-21 16:00:00,56.45,9.4,95,158.0
2023-10-21 17:00:00,0.37,7.8,92,73.0
2023-10-21 18:00:00,0.0,6.3,100,4.0
2023-10-21 19:00:00,0.0,5.6,100,0.0
2023-10-21 20:00:00,0.0,4.7,100,0.0
2023-10-21 21:00:00,0.0,5.4,100,0.0
2023-10-21 22:00:00,0.0,4.5,63,0.0
2023-10-21 23:00:00,0.0,3.0,80,0.0
2023-10-22 00:00:00,0.0,2.8,94,0.0
2023-10-22 01:00:00,0.0,3.2,94,0.0
2023-10-22 02:00:00,0.0,2.0,99,0.0
2023-10-22 03:00:00,0.0,0.6,98,0.0
2023-10-22 04:00:00,0.0,0.1,96,0.0
2023-10-22 05:00:00,0.0,-0.3,100,0.0
2023-10-22 06:00:00,0.0,-0.9,100,0.0
2023-10-22 07:00:00,10.33,-0.6,100,0.0
2023-10-22 08:00:00,64.17,-0.4,100,6.0
2023-10-22 09:00:00,112.73,0.2,100,44.0
2023-10-22 10:00:00,136.88,1.2,100,98.0
2023-10-22 11:00:00,205.38,2.6,100,187.0
2023-10-22 12:00:00,244.56,3.8,100,254.0
2023-10-22 13:00:00,172.66,4.8,100,282.0
2023-10-22 14:00:00,118.4,5.6,100,266.0
2023-10-22 15:00:00,74.27,5.6,100,200.0
2023-10-22 16:00:00,38.34,5.3,100,80.0
2023-10-22 17:00:00,1.87,3.6,100,33.0
2023-10-22 18:00:00,1.62,2.6,100,1.0
