timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-09-10 07:00:00,627.22,9.7,14.7,163
2023-09-10 08:00:00,385.41,11.6,13.7,153
2023-09-10 09:00:00,463.49,13.6,14.3,155
2023-09-10 10:00:00,611.02,16.0,16.3,152
2023-09-10 11:00:00,747.61,18.1,21.1,155
2023-09-10 12:00:00,808.54,19.5,24.1,158
2023-09-10 13:00:00,708.83,20.4,24.1,158
2023-09-10 14:00:00,637.88,20.8,23.0,155
2023-09-10 15:00:00,579.63,21.0,22.7,153
2023-09-10 16:00:00,556.59,20.8,21.6,150
2023-09-10 17:00:00,584.5,20.6,19.0,153
2023-09-10 18:00:00,715.93,19.1,16.3,149
2023-09-10 19:00:00,1048.74,16.9,14.8,139
2023-09-10 20:00:00,1496.95,15.8,16.9,142
2023-09-10 21:00:00,1862.86,15.2,18.2,146
2023-09-10 22:00:00,1974.13,14.9,19.7,152
2023-09-10 23:00:00,1984.61,14.6,20.6,155
2023-09-11 00:00:00,1981.97,14.1,20.9,159
2023-09-11 01:00:00,1944.9,13.8,20.8,162
2023-09-11 02:00:00,1855.11,13.2,20.6,164
2023-09-11 03:00:00,1796.55,12.7,20.0,166
2023-09-11 04:00:00,1777.68,12.1,19.6,167
2023-09-11 05:00:00,1737.63,11.0,17.9,170
2023-09-11 06:00:00,1672.42,10.2,16.1,170
2023-09-11 07:00:00,1513.6,10.6,16.8,171
2023-09-11 08:00:00,1211.25,12.2,15.1,168
2023-09-11 09:00:00,1130.17,14.1,15.3,165
2023-09-11 10:00:00,1205.08,16.3,15.6,161
2023-09-11 11:00:00,1190.09,18.2,15.8,159
2023-09-11 12:00:00,1087.25,20.0,16.3,158
2023-09-11 13:00:00,985.32,21.3,16.8,157
2023-09-11 14:00:00,888.77,22.0,16.8,157
2023-09-11 15:00:00,926.22,22.5,17.1,158
2023-09-11 16:00:00,929.27,22.5,17.0,159
2023-09-11 17:00:00,883.22,22.5,10.3,151
2023-09-11 18:00:00,1017.28,20.1,8.7,135
2023-09-11 19:00:00,1366.62,17.6,9.9,136
2023-09-11 20:00:00,1706.37,16.7,10.7,147
2023-09-11 21:00:00,1965.73,16.1,10.9,153
2023-09-11 22:00:00,2070.55,15.6,11.5,160
2023-09-11 23:00:00,1962.71,14.9,9.9,170
2023-09-12 00:00:00,1864.44,13.9,9.1,173
2023-09-12 01:00:00,1755.71,12.9,7.5,235
2023-09-12 02:00:00,1732.25,12.7,9.3,283
2023-09-12 03:00:00,1598.24,13.5,13.6,320
2023-09-12 04:00:00,1399.04,13.4,14.5,341
2023-09-12 05:00:00,1308.27,13.8,20.2,3
2023-09-12 06:00:00,1266.41,13.4,17.6,360
2023-09-12 07:00:00,1254.83,12.4,10.6,294
2023-09-12 08:00:00,896.04,13.8,7.6,275
2023-09-12 09:00:00,787.88,15.6,9.6,283
2023-09-12 10:00:00,673.89,17.2,8.8,282
2023-09-12 11:00:00,789.88,18.8,8.7,277
2023-09-12 12:00:00,727.19,20.1,8.3,288
2023-09-12 13:00:00,497.49,21.0,8.2,299
2023-09-12 14:00:00,499.61,21.5,6.6,299
2023-09-12 15:00:00,486.08,21.6,4.0,297
2023-09-12 16:00:00,412.55,21.6,1.1,288
2023-09-12 17:00:00,321.5,20.8,7.1,15
2023-09-12 18:00:00,385.17,19.4,4.0,27
2023-09-12 19:00:00,548.29,17.1,6.9,43
2023-09-12 20:00:00,572.32,15.4,6.7,74
2023-09-12 21:00:00,622.34,14.2,7.1,105
2023-09-12 22:00:00,751.67,14.3,6.4,137
2023-09-12 23:00:00,1042.6,13.6,7.6,135
2023-09-13 00:00:00,1149.19,12.8,7.1,195
2023-09-13 01:00:00,1295.47,11.1,7.6,205
2023-09-13 02:00:00,1431.22,10.5,7.6,245
2023-09-13 03:00:00,1419.88,11.8,11.6,5
2023-09-13 04:00:00,1491.28,11.4,7.6,109
2023-09-13 05:00:00,1569.1,11.4,12.8,349
2023-09-13 06:00:00,1298.44,10.9,5.4,352
2023-09-13 07:00:00,1045.89,11.6,8.0,355
2023-09-13 08:00:00,747.2,12.8,4.7,9
2023-09-13 09:00:00,717.31,14.3,6.7,306
2023-09-13 10:00:00,565.15,15.3,12.6,323
2023-09-13 11:00:00,403.16,16.2,9.2,318
2023-09-13 12:00:00,529.08,17.9,10.5,319
2023-09-13 13:00:00,513.76,18.5,12.3,328
2023-09-13 14:00:00,555.09,18.7,14.2,324
2023-09-13 15:00:00,581.61,18.5,13.8,332
2023-09-13 16:00:00,658.98,18.4,14.0,331
2023-09-13 17:00:00,695.62,18.1,6.9,6
2023-09-13 18:00:00,595.52,17.2,10.7,12
2023-09-13 19:00:00,631.59,14.4,7.9,39
2023-09-13 20:00:00,578.53,12.8,7.1,41
2023-09-13 21:00:00,576.34,12.2,6.6,347
2023-09-13 22:00:00,515.55,10.8,8.9,320
2023-09-13 23:00:00,482.21,10.5,7.4,337
2023-09-14 00:00:00,603.02,11.1,8.4,350
2023-09-14 01:00:00,830.92,10.9,6.5,341
2023-09-14 02:00:00,956.07,8.8,7.4,293
2023-09-14 03:00:00,1179.72,8.4,10.1,270
2023-09-14 04:00:00,1258.14,8.5,10.9,279
2023-09-14 05:00:00,1165.25,8.0,11.5,284
2023-09-14 06:00:00,1234.41,7.0,11.7,279
2023-09-14 07:00:00,963.49,7.6,12.0,277
2023-09-14 08:00:00,734.13,9.7,12.2,268
2023-09-14 09:00:00,739.93,11.9,13.0,284
2023-09-14 10:00:00,779.56,13.9,14.9,302
2023-09-14 11:00:00,805.86,15.1,15.1,310
2023-09-14 12:00:00,824.68,16.2,15.9,309
2023-09-14 13:00:00,865.9,16.9,15.3,313
2023-09-14 14:00:00,857.75,17.5,13.5,314
2023-09-14 15:00:00,829.56,17.8,11.7,317
2023-09-14 16:00:00,715.6,17.8,9.8,324
2023-09-14 17:00:00,566.69,17.8,7.6,341
2023-09-14 18:00:00,418.49,15.8,5.5,32
2023-09-14 19:00:00,336.93,12.1,8.9,63
2023-09-14 20:00:00,219.27,11.1,8.0,95
2023-09-14 21:00:00,117.37,9.8,7.4,133
2023-09-14 22:00:00,78.74,8.9,7.4,151
2023-09-14 23:00:00,38.37,8.4,6.8,155
2023-09-15 00:00:00,37.76,8.2,7.9,177
2023-09-15 01:00:00,69.11,7.8,7.6,185
2023-09-15 02:00:00,98.6,7.8,8.1,193
2023-09-15 03:00:00,136.31,7.6,8.3,185
2023-09-15 04:00:00,221.09,7.6,8.6,180
2023-09-15 05:00:00,346.55,7.6,10.8,182
2023-09-15 06:00:00,448.24,6.9,10.8,180
2023-09-15 07:00:00,531.03,8.0,11.9,180
2023-09-15 08:00:00,392.76,10.6,14.1,176
2023-09-15 09:00:00,268.22,13.3,12.4,172
2023-09-15 10:00:00,362.77,15.9,13.8,165
2023-09-15 11:00:00,456.5,18.0,14.7,163
2023-09-15 12:00:00,528.45,19.9,15.4,159
2023-09-15 13:00:00,647.28,21.2,16.5,157
2023-09-15 14:00:00,726.98,22.0,17.9,158
2023-09-15 15:00:00,875.27,22.3,18.6,158
2023-09-15 16:00:00,1005.75,22.1,18.4,157
2023-09-15 17:00:00,1084.74,22.4,13.8,147
2023-09-15 18:00:00,1393.05,20.2,14.3,139
2023-09-15 19:00:00,1971.23,18.0,14.9,148
2023-09-15 20:00:00,2321.0,17.1,16.8,157
2023-09-15 21:00:00,2489.17,16.5,18.0,177
2023-09-15 22:00:00,2373.43,14.6,12.4,190
2023-09-15 23:00:00,2209.52,12.4,9.8,204
2023-09-16 00:00:00,2111.32,11.1,8.9,220
2023-09-16 01:00:00,2030.06,10.4,9.2,225
2023-09-16 02:00:00,1885.51,9.6,8.9,223
2023-09-16 03:00:00,1722.01,9.1,8.7,218
2023-09-16 04:00:00,1629.06,8.9,8.9,220
2023-09-16 05:00:00,1574.41,8.4,8.7,228
2023-09-16 06:00:00,1499.92,7.5,8.8,235
2023-09-16 07:00:00,1293.87,9.1,8.7,240
2023-09-16 08:00:00,945.56,12.2,8.0,275
2023-09-16 09:00:00,681.53,14.9,4.4,261
2023-09-16 10:00:00,634.39,17.8,4.0,265
2023-09-16 11:00:00,481.08,20.0,3.4,302
2023-09-16 12:00:00,394.74,22.0,1.8,323
2023-09-16 13:00:00,354.38,23.3,2.3,51
2023-09-16 14:00:00,369.04,24.1,3.3,84
2023-09-16 15:00:00,372.69,24.5,4.5,119
2023-09-16 16:00:00,336.49,24.8,6.8,115
2023-09-16 17:00:00,352.23,24.9,7.3,99
2023-09-16 18:00:00,560.06,21.8,11.4,103
2023-09-16 19:00:00,880.41,18.8,12.9,103
2023-09-16 20:00:00,1048.77,17.2,13.4,117
2023-09-16 21:00:00,1359.83,17.5,15.3,135
2023-09-16 22:00:00,1508.89,17.0,14.1,167
2023-09-16 23:00:00,1533.59,16.2,13.3,180
2023-09-17 00:00:00,1652.77,14.6,12.1,190
2023-09-17 01:00:00,1697.56,12.9,10.8,201
2023-09-17 02:00:00,1584.66,11.9,10.8,210
2023-09-17 03:00:00,1451.27,11.4,11.4,215
2023-09-17 04:00:00,1468.5,11.4,12.3,220
2023-09-17 05:00:00,1618.64,10.0,11.5,219
2023-09-17 06:00:00,1788.93,9.4,12.2,223
2023-09-17 07:00:00,1818.77,11.1,14.0,222
2023-09-17 08:00:00,1462.89,13.5,13.0,224
2023-09-17 09:00:00,1263.58,16.0,11.6,240
2023-09-17 10:00:00,1084.62,17.5,14.0,241
2023-09-17 11:00:00,1448.05,21.2,11.2,266
2023-09-17 12:00:00,2156.74,23.0,23.0,280
2023-09-17 13:00:00,2425.77,24.5,19.7,294
2023-09-17 14:00:00,2402.68,22.0,21.4,340
2023-09-17 15:00:00,2434.13,22.0,19.8,333
2023-09-17 16:00:00,2321.2,22.0,15.8,343
2023-09-17 17:00:00,2338.82,20.5,9.6,20
2023-09-17 18:00:00,2344.89,17.8,7.2,37
2023-09-17 19:00:00,2446.5,14.9,7.5,73
2023-09-17 20:00:00,2401.37,13.4,8.8,99
2023-09-17 21:00:00,2261.39,11.6,6.9,189
2023-09-17 22:00:00,2014.0,10.9,6.9,189
2023-09-17 23:00:00,1895.91,10.6,8.3,185
2023-09-18 00:00:00,1840.04,10.6,9.5,189
2023-09-18 01:00:00,1769.09,11.1,10.2,198
2023-09-18 02:00:00,1675.97,10.9,9.0,203
2023-09-18 03:00:00,1671.53,10.1,7.8,214
2023-09-18 04:00:00,1602.31,9.8,9.0,217
2023-09-18 05:00:00,1618.11,8.6,9.0,209
2023-09-18 06:00:00,1554.12,7.5,7.9,210
2023-09-18 07:00:00,1481.37,9.4,9.9,226
2023-09-18 08:00:00,1352.04,12.8,13.4,256
2023-09-18 09:00:00,1746.55,12.7,25.1,333
2023-09-18 10:00:00,2213.26,13.3,24.3,331
2023-09-18 11:00:00,2250.57,13.4,24.7,331
2023-09-18 12:00:00,2123.57,14.8,23.4,326
2023-09-18 13:00:00,2254.73,14.4,23.2,330
2023-09-18 14:00:00,2257.45,14.4,19.1,344
2023-09-18 15:00:00,2197.52,14.5,15.5,357
2023-09-18 16:00:00,2136.27,14.4,12.6,358
2023-09-18 17:00:00,1654.81,13.9,7.7,311
2023-09-18 18:00:00,1247.79,12.9,4.9,306
2023-09-18 19:00:00,1227.8,11.7,5.1,184
2023-09-18 20:00:00,1501.93,11.6,10.9,207
2023-09-18 21:00:00,1817.3,9.8,11.5,256
2023-09-18 22:00:00,1521.24,8.8,10.7,258
2023-09-18 23:00:00,1238.69,7.9,8.8,279
2023-09-19 00:00:00,1175.29,6.7,7.4,293
2023-09-19 01:00:00,994.64,6.0,7.5,287
2023-09-19 02:00:00,1031.74,5.3,7.2,276
2023-09-19 03:00:00,665.92,4.4,9.1,279
2023-09-19 04:00:00,530.42,3.9,7.9,254
2023-09-19 05:00:00,292.2,2.7,4.6,219
2023-09-19 06:00:00,166.13,1.8,4.8,207
2023-09-19 07:00:00,167.42,2.7,6.0,205
2023-09-19 08:00:00,128.06,5.8,5.0,210
2023-09-19 09:00:00,117.07,9.4,6.1,208
2023-09-19 10:00:00,181.15,11.8,4.7,176
2023-09-19 11:00:00,210.43,13.6,7.2,143
2023-09-19 12:00:00,349.61,14.8,10.0,154
2023-09-19 13:00:00,435.12,15.6,12.8,164
2023-09-19 14:00:00,530.81,15.4,11.8,168
2023-09-19 15:00:00,698.79,15.2,10.5,184
2023-09-19 16:00:00,959.71,14.9,9.7,207
2023-09-19 17:00:00,893.61,13.4,4.5,104
2023-09-19 18:00:00,1178.99,11.8,9.5,101
2023-09-19 19:00:00,1408.46,10.0,6.5,87
2023-09-19 20:00:00,1508.79,9.3,6.6,68
2023-09-19 21:00:00,1266.45,8.9,4.0,90
2023-09-19 22:00:00,1052.75,8.5,0.4,270
2023-09-19 23:00:00,973.1,8.4,6.9,279
2023-09-20 00:00:00,981.28,8.4,13.5,299
2023-09-20 01:00:00,1014.83,7.2,16.3,298
2023-09-20 02:00:00,998.48,7.0,14.9,290
2023-09-20 03:00:00,734.83,7.2,15.0,297
2023-09-20 04:00:00,633.46,7.2,15.5,316
2023-09-20 05:00:00,540.88,6.8,13.8,340
2023-09-20 06:00:00,526.8,6.5,13.8,351
2023-09-20 07:00:00,544.73,6.5,15.2,346
2023-09-20 08:00:00,490.27,6.6,15.9,356
2023-09-20 09:00:00,519.4,6.8,14.8,360
2023-09-20 10:00:00,478.34,7.0,13.3,2
2023-09-20 11:00:00,476.52,7.0,12.1,10
2023-09-20 12:00:00,554.64,7.4,10.2,10
2023-09-20 13:00:00,757.65,8.2,11.7,11
2023-09-20 14:00:00,882.92,8.4,13.4,8
2023-09-20 15:00:00,1022.88,8.7,9.7,356
2023-09-20 16:00:00,934.69,8.7,5.9,349
2023-09-20 17:00:00,887.41,9.2,8.4,313
2023-09-20 18:00:00,802.83,8.6,8.9,291
2023-09-20 19:00:00,763.91,7.2,11.0,311
2023-09-20 20:00:00,758.67,7.1,7.2,342
2023-09-20 21:00:00,782.52,5.2,7.6,315
2023-09-20 22:00:00,671.85,4.2,9.6,304
2023-09-20 23:00:00,589.98,4.1,8.8,289
2023-09-21 00:00:00,630.39,3.6,9.2,281
2023-09-21 01:00:00,605.44,3.1,8.7,263
2023-09-21 02:00:00,631.74,2.8,7.7,259
2023-09-21 03:00:00,464.42,2.2,7.9,254
2023-09-21 04:00:00,297.88,1.9,7.8,248
2023-09-21 05:00:00,205.81,2.4,5.4,222
2023-09-21 06:00:00,148.32,0.7,6.4,218
2023-09-21 07:00:00,94.38,1.5,5.0,210
2023-09-21 08:00:00,24.59,4.2,7.8,202
2023-09-21 09:00:00,27.92,7.2,7.2,198
2023-09-21 10:00:00,77.05,10.2,8.8,189
2023-09-21 11:00:00,204.93,12.4,14.0,181
2023-09-21 12:00:00,321.37,13.6,15.2,184
2023-09-21 13:00:00,307.02,14.4,13.7,180
2023-09-21 14:00:00,240.11,15.2,14.8,174
2023-09-21 15:00:00,239.78,15.4,16.8,170
2023-09-21 16:00:00,258.81,15.2,16.3,166
2023-09-21 17:00:00,187.81,14.8,11.4,162
2023-09-21 18:00:00,146.41,12.6,10.0,142
2023-09-21 19:00:00,182.58,10.5,12.9,144
2023-09-21 20:00:00,240.49,9.9,14.2,150
2023-09-21 21:00:00,194.81,9.3,14.0,154
2023-09-21 22:00:00,198.09,8.7,14.0,157
2023-09-21 23:00:00,218.48,8.2,14.0,168
2023-09-22 00:00:00,231.97,7.7,12.7,173
2023-09-22 01:00:00,222.7,7.0,11.9,175
2023-09-22 02:00:00,387.25,6.9,13.8,171
2023-09-22 03:00:00,608.38,7.1,14.1,174
2023-09-22 04:00:00,530.25,7.0,14.2,173
2023-09-22 05:00:00,484.94,6.4,15.6,173
2023-09-22 06:00:00,492.72,5.9,15.0,170
2023-09-22 07:00:00,522.24,6.7,15.8,168
2023-09-22 08:00:00,455.5,9.1,17.2,169
2023-09-22 09:00:00,395.91,11.4,15.5,167
2023-09-22 10:00:00,525.41,14.1,17.0,167
2023-09-22 11:00:00,697.45,16.5,19.9,163
2023-09-22 12:00:00,765.16,17.7,22.1,156
2023-09-22 13:00:00,782.73,18.6,21.9,153
2023-09-22 14:00:00,815.55,19.0,23.3,148
2023-09-22 15:00:00,868.62,19.2,24.0,147
2023-09-22 16:00:00,865.83,19.1,22.1,150
2023-09-22 17:00:00,924.58,18.8,17.4,150
2023-09-22 18:00:00,952.17,17.2,16.2,148
2023-09-22 19:00:00,981.52,15.6,15.7,148
2023-09-22 20:00:00,968.79,14.8,16.0,144
2023-09-22 21:00:00,895.65,14.4,17.7,142
2023-09-22 22:00:00,829.17,14.2,17.6,152
2023-09-22 23:00:00,823.36,12.7,13.1,159
2023-09-23 00:00:00,859.69,11.4,11.9,151
2023-09-23 01:00:00,867.13,10.8,12.4,154
2023-09-23 02:00:00,877.2,10.5,13.2,151
2023-09-23 03:00:00,936.8,10.4,15.4,147
2023-09-23 04:00:00,938.78,10.1,17.1,150
2023-09-23 05:00:00,978.62,10.1,18.1,157
2023-09-23 06:00:00,971.72,9.8,16.7,161
2023-09-23 07:00:00,1034.81,9.9,16.6,162
2023-09-23 08:00:00,958.07,11.3,17.0,159
2023-09-23 09:00:00,1099.0,12.8,23.9,157
2023-09-23 10:00:00,1346.32,13.8,25.6,154
2023-09-23 11:00:00,1535.92,15.4,28.0,152
2023-09-23 12:00:00,1524.13,16.9,27.2,151
2023-09-23 13:00:00,1690.6,18.1,25.4,145
2023-09-23 14:00:00,1789.09,19.0,25.8,150
2023-09-23 15:00:00,1835.67,19.9,25.2,158
2023-09-23 16:00:00,1893.74,20.1,20.0,166
2023-09-23 17:00:00,1920.07,19.5,18.7,142
2023-09-23 18:00:00,1903.68,18.1,20.6,133
2023-09-23 19:00:00,1999.62,17.2,22.7,144
2023-09-23 20:00:00,1964.33,16.0,20.7,160
2023-09-23 21:00:00,1906.99,14.2,12.9,210
2023-09-23 22:00:00,1848.56,14.1,13.9,249
2023-09-23 23:00:00,1766.58,12.1,9.2,244
2023-09-24 00:00:00,1702.25,10.9,8.7,240
2023-09-24 01:00:00,1744.59,10.7,11.1,234
2023-09-24 02:00:00,1689.57,10.1,10.4,224
2023-09-24 03:00:00,1762.51,9.0,8.7,222
2023-09-24 04:00:00,1862.92,9.5,7.9,223
2023-09-24 05:00:00,1811.0,9.1,6.5,264
2023-09-24 06:00:00,1948.64,9.0,4.9,216
2023-09-24 07:00:00,1958.54,9.2,7.0,235
2023-09-24 08:00:00,1649.65,11.3,5.1,231
2023-09-24 09:00:00,1419.36,13.1,6.3,239
2023-09-24 10:00:00,1387.91,15.4,6.6,279
2023-09-24 11:00:00,1359.96,16.8,6.9,313
2023-09-24 12:00:00,1433.84,17.0,10.8,323
2023-09-24 13:00:00,1532.0,17.0,7.9,330
2023-09-24 14:00:00,1625.13,16.1,10.3,25
2023-09-24 15:00:00,1713.91,16.4,6.8,58
2023-09-24 16:00:00,1622.51,16.5,3.1,45
2023-09-24 17:00:00,1304.64,16.0,11.4,55
2023-09-24 18:00:00,1216.0,13.7,7.2,72
2023-09-24 19:00:00,1135.63,11.0,7.9,74
2023-09-24 20:00:00,1019.67,10.1,8.4,97
2023-09-24 21:00:00,893.13,9.3,7.2,108
2023-09-24 22:00:00,660.0,9.2,6.3,77
2023-09-24 23:00:00,595.05,8.0,7.8,77
2023-09-25 00:00:00,574.18,6.8,7.6,180
2023-09-25 01:00:00,473.29,6.7,6.5,174
2023-09-25 02:00:00,450.36,5.9,9.2,138
2023-09-25 03:00:00,482.08,5.6,9.2,129
2023-09-25 04:00:00,490.06,5.4,8.7,156
2023-09-25 05:00:00,601.88,5.6,6.8,115
2023-09-25 06:00:00,730.47,5.5,8.7,114
2023-09-25 07:00:00,814.01,5.8,7.2,143
2023-09-25 08:00:00,642.59,7.6,9.8,163
2023-09-25 09:00:00,579.69,10.1,6.8,155
2023-09-25 10:00:00,728.89,13.4,6.3,156
2023-09-25 11:00:00,962.96,15.4,9.4,133
2023-09-25 12:00:00,1279.48,17.1,15.3,137
2023-09-25 13:00:00,1524.39,17.5,18.6,134
2023-09-25 14:00:00,1779.47,17.1,21.5,142
2023-09-25 15:00:00,1843.15,17.8,21.4,155
2023-09-25 16:00:00,1713.24,18.8,19.9,160
2023-09-25 17:00:00,1894.32,18.0,17.7,160
2023-09-25 18:00:00,2072.44,17.4,17.6,149
2023-09-25 19:00:00,2043.04,16.3,18.5,147
2023-09-25 20:00:00,2119.66,17.1,23.7,166
2023-09-25 21:00:00,2110.58,17.1,22.4,175
2023-09-25 22:00:00,2059.92,16.6,23.1,176
2023-09-25 23:00:00,1952.57,16.8,24.2,184
2023-09-26 00:00:00,1811.26,16.5,20.6,186
2023-09-26 01:00:00,1716.48,15.9,19.9,186
2023-09-26 02:00:00,1719.92,15.6,17.0,201
2023-09-26 03:00:00,1936.73,13.9,14.3,223
2023-09-26 04:00:00,2138.21,13.2,11.7,227
2023-09-26 05:00:00,2180.31,11.1,10.7,168
2023-09-26 06:00:00,2183.14,11.3,12.2,194
2023-09-26 07:00:00,2102.87,12.7,15.0,207
2023-09-26 08:00:00,1579.33,15.4,17.7,231
2023-09-26 09:00:00,1334.09,16.7,16.0,226
2023-09-26 10:00:00,1583.95,17.6,13.0,226
2023-09-26 11:00:00,1686.51,18.7,16.6,252
2023-09-26 12:00:00,1786.11,18.8,12.3,275
2023-09-26 13:00:00,2245.22,18.3,8.0,324
2023-09-26 14:00:00,2467.79,18.8,8.0,333
2023-09-26 15:00:00,2314.5,19.0,8.3,326
2023-09-26 16:00:00,2170.08,18.0,11.2,303
2023-09-26 17:00:00,2132.92,17.4,10.1,276
2023-09-26 18:00:00,2059.16,14.4,12.6,283
2023-09-26 19:00:00,1954.08,11.6,8.3,270
2023-09-26 20:00:00,1885.02,10.4,9.5,245
2023-09-26 21:00:00,1926.11,8.6,7.1,225
2023-09-26 22:00:00,1735.3,7.8,7.6,239
2023-09-26 23:00:00,1426.57,6.7,7.7,242
2023-09-27 00:00:00,1516.01,6.6,6.7,216
2023-09-27 01:00:00,1456.14,7.2,8.6,237
2023-09-27 02:00:00,1663.22,7.8,8.7,253
2023-09-27 03:00:00,1964.74,7.9,11.6,265
2023-09-27 04:00:00,1945.05,7.9,10.4,290
2023-09-27 05:00:00,1905.2,6.2,11.0,341
2023-09-27 06:00:00,1918.92,5.7,9.2,349
2023-09-27 07:00:00,1830.47,5.6,8.3,342
2023-09-27 08:00:00,1294.18,8.1,10.0,257
2023-09-27 09:00:00,1080.76,10.6,9.5,259
2023-09-27 10:00:00,776.07,13.1,10.1,274
2023-09-27 11:00:00,590.23,14.4,10.6,305
2023-09-27 12:00:00,538.19,15.4,9.4,317
2023-09-27 13:00:00,629.83,15.7,7.6,329
2023-09-27 14:00:00,731.67,16.1,5.4,312
2023-09-27 15:00:00,974.9,15.9,4.7,302
2023-09-27 16:00:00,1328.04,15.4,4.6,321
2023-09-27 17:00:00,1497.96,15.2,3.1,225
2023-09-27 18:00:00,1280.79,13.4,5.5,349
2023-09-27 19:00:00,1531.17,12.1,9.7,4
2023-09-27 20:00:00,1871.67,11.1,6.1,50
2023-09-27 21:00:00,2028.69,9.2,6.5,84
2023-09-27 22:00:00,2112.51,8.6,8.7,83
2023-09-27 23:00:00,2147.62,9.8,0.7,270
2023-09-28 00:00:00,2278.21,7.7,4.0,280
2023-09-28 01:00:00,2192.99,7.2,3.7,241
2023-09-28 02:00:00,2155.28,5.5,7.2,252
2023-09-28 03:00:00,1975.46,4.7,8.4,250
2023-09-28 04:00:00,1845.33,4.1,7.2,233
2023-09-28 05:00:00,1822.1,7.3,3.7,79
2023-09-28 06:00:00,1770.82,5.7,3.1,249
2023-09-28 07:00:00,1608.17,2.8,2.8,220
2023-09-28 08:00:00,1487.15,5.1,6.7,216
2023-09-28 09:00:00,1486.87,8.5,6.3,211
2023-09-28 10:00:00,1387.82,10.9,5.9,218
2023-09-28 11:00:00,1325.54,12.7,4.6,219
2023-09-28 12:00:00,1213.95,13.6,5.6,230
2023-09-28 13:00:00,1303.49,13.9,5.5,212
2023-09-28 14:00:00,1472.37,12.9,6.5,161
2023-09-28 15:00:00,1729.06,12.9,2.9,173
2023-09-28 16:00:00,1740.15,13.0,3.1,21
2023-09-28 17:00:00,1795.0,12.6,6.7,324
2023-09-28 18:00:00,1675.74,11.8,1.8,53
2023-09-28 19:00:00,1599.11,9.2,5.4,176
2023-09-28 20:00:00,1643.61,8.9,3.8,139
2023-09-28 21:00:00,1630.77,7.8,5.1,278
2023-09-28 22:00:00,1558.05,7.2,6.5,273
2023-09-28 23:00:00,1457.64,7.2,6.8,288
2023-09-29 00:00:00,1314.54,6.5,6.9,279
2023-09-29 01:00:00,1260.71,6.1,7.2,297
2023-09-29 02:00:00,1208.89,5.8,8.2,293
2023-09-29 03:00:00,1266.94,5.6,8.5,306
2023-09-29 04:00:00,1099.78,6.2,7.7,323
2023-09-29 05:00:00,829.96,5.9,5.2,282
2023-09-29 06:00:00,706.35,5.8,7.3,281
2023-09-29 07:00:00,625.01,5.3,8.0,275
2023-09-29 08:00:00,381.63,5.9,12.2,272
2023-09-29 09:00:00,252.84,6.8,15.5,295
2023-09-29 10:00:00,315.24,7.3,17.6,305
2023-09-29 11:00:00,399.88,7.3,16.9,308
2023-09-29 12:00:00,375.8,8.2,15.8,319
2023-09-29 13:00:00,341.72,7.7,13.7,315
2023-09-29 14:00:00,313.28,7.8,15.3,309
2023-09-29 15:00:00,261.7,7.8,16.3,317
2023-09-29 16:00:00,284.94,8.3,13.7,325
2023-09-29 17:00:00,345.38,7.3,15.7,344
2023-09-29 18:00:00,406.76,7.2,14.4,4
2023-09-29 19:00:00,441.53,6.8,14.5,14
2023-09-29 20:00:00,626.63,5.9,12.4,8
2023-09-29 21:00:00,883.9,5.4,10.1,4
2023-09-29 22:00:00,992.04,5.8,11.5,360
2023-09-29 23:00:00,823.58,5.9,10.1,360
2023-09-30 00:00:00,734.76,5.6,9.0,5
2023-09-30 01:00:00,598.87,5.2,7.6,8
2023-09-30 02:00:00,548.09,5.2,6.4,16
2023-09-30 03:00:00,541.5,5.3,7.4,14
2023-09-30 04:00:00,451.6,4.9,5.4,20
2023-09-30 05:00:00,479.61,4.3,6.5,19
2023-09-30 06:00:00,562.95,4.0,6.4,27
2023-09-30 07:00:00,705.66,4.0,7.1,41
2023-09-30 08:00:00,694.14,4.3,8.7,48
2023-09-30 09:00:00,691.88,4.9,9.8,54
2023-09-30 10:00:00,692.78,6.2,10.3,61
2023-09-30 11:00:00,776.44,7.4,10.5,59
2023-09-30 12:00:00,815.84,7.8,9.3,62
2023-09-30 13:00:00,895.52,7.9,8.9,63
2023-09-30 14:00:00,865.6,8.0,9.0,74
2023-09-30 15:00:00,982.57,7.7,9.0,67
2023-09-30 16:00:00,1095.4,7.7,8.8,55
2023-09-30 17:00:00,1243.59,7.2,9.7,59
2023-09-30 18:00:00,1219.43,6.8,9.3,62
2023-09-30 19:00:00,1208.51,6.3,8.7,66
2023-09-30 20:00:00,1186.62,5.8,7.2,72
2023-09-30 21:00:00,1086.44,5.5,5.8,86
2023-09-30 22:00:00,960.64,5.4,4.7,90
2023-09-30 23:00:00,932.21,5.1,4.7,113
2023-10-01 00:00:00,918.53,4.4,5.9,128
2023-10-01 01:00:00,878.28,4.6,4.8,138
2023-10-01 02:00:00,850.52,3.4,6.8,122
2023-10-01 03:00:00,754.51,2.6,7.3,110
2023-10-01 04:00:00,716.12,2.5,5.4,110
2023-10-01 05:00:00,809.12,2.3,5.6,130
2023-10-01 06:00:00,645.88,1.4,6.7,144
2023-10-01 07:00:00,426.59,1.9,7.9,156
2023-10-01 08:00:00,253.57,3.3,10.8,154
2023-10-01 09:00:00,240.3,5.2,13.4,174
2023-10-01 10:00:00,226.64,6.7,14.4,184
