timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-08-19 14,246.03,753.62,15.2,47,3.9,11.7,0.0,0.0,62,52,44,0,14.7,30.6,295,545.0,491.0,175.0,1006.4,1020.6
2023-08-19 15,208.85,548.8,15.6,46,4.0,12.0,0.0,0.0,91,89,63,0,14.8,29.2,296,469.0,408.9,183.0,934.1,1020.3
2023-08-19 16,189.91,459.95,15.9,44,3.8,12.4,0.0,0.0,72,2,72,0,14.2,29.2,306,417.0,334.8,213.0,813.8,1019.8
2023-08-19 17,156.26,353.33,15.1,49,4.7,12.2,0.0,0.0,36,4,19,0,11.5,27.4,328,298.0,304.4,149.0,653.8,1020.7
2023-08-19 18,116.38,167.55,14.6,53,5.1,12.1,0.0,0.0,9,2,9,0,8.5,22.0,348,264.0,534.5,78.0,464.8,1021.0
2023-08-19 19,89.03,17.03,13.1,75,8.9,12.1,0.0,0.0,9,0,9,0,5.2,15.8,25,131.0,421.6,49.0,259.8,1021.1
2023-08-19 20,99.37,0.0,10.4,76,6.4,8.3,0.0,0.0,1,0,1,0,8.4,10.4,65,22.0,105.9,12.0,67.3,1021.6
2023-08-19 21,99.55,0.0,9.4,80,6.1,7.5,0.0,0.0,0,0,0,0,6.6,10.4,119,0.0,0.0,0.0,0.0,1022.0
2023-08-19 22,116.73,0.0,8.7,82,5.8,6.7,0.0,0.0,0,0,0,0,6.5,10.1,146,0.0,0.0,0.0,0.0,1022.4
2023-08-19 23,160.5,0.0,8.2,82,5.3,5.9,0.0,0.0,0,0,0,0,7.9,11.9,156,0.0,0.0,0.0,0.0,1022.7
2023-08-20 00,168.74,0.0,7.2,85,4.8,4.9,0.0,0.0,0,0,0,0,7.6,13.3,149,0.0,0.0,0.0,0.0,1023.0
2023-08-20 01,297.0,0.0,6.8,86,4.8,4.5,0.0,0.0,0,0,0,0,7.1,11.2,139,0.0,0.0,0.0,0.0,1022.8
2023-08-20 02,377.67,0.0,6.7,86,4.6,4.3,0.0,0.0,0,0,0,0,7.4,11.2,151,0.0,0.0,0.0,0.0,1022.7
2023-08-20 03,358.55,0.0,6.3,86,4.2,3.9,0.0,0.0,0,0,0,0,7.4,11.5,157,0.0,0.0,0.0,0.0,1022.6
2023-08-20 04,443.33,0.0,6.5,83,3.8,3.8,0.0,0.0,0,0,0,0,8.2,13.3,157,0.0,0.0,0.0,0.0,1022.3
2023-08-20 05,548.48,1.36,5.4,91,4.0,3.0,0.0,0.0,0,0,0,0,6.6,13.7,158,0.0,0.0,0.0,0.0,1022.2
2023-08-20 06,677.81,60.0,5.1,91,3.8,2.5,0.0,0.0,0,0,0,0,7.9,12.2,150,7.0,28.1,5.0,36.6,1021.9
2023-08-20 07,649.78,202.86,7.6,83,4.8,4.7,0.0,0.0,0,0,0,0,11.0,18.0,148,96.0,395.9,37.0,197.1,1022.0
2023-08-20 08,693.56,414.88,10.5,76,6.5,8.2,0.0,0.0,2,0,2,0,9.7,19.8,149,245.0,605.4,62.0,403.8,1022.0
2023-08-20 09,855.75,619.2,13.1,65,6.8,10.5,0.0,0.0,7,3,7,0,12.9,24.8,150,400.0,714.3,80.0,598.5,1021.6
2023-08-20 10,967.17,756.18,15.1,56,6.4,11.9,0.0,0.0,16,4,15,0,15.3,29.9,146,538.0,772.5,94.0,767.9,1020.8
2023-08-20 11,877.54,660.47,16.4,48,5.2,13.0,0.0,0.0,24,1,24,0,18.3,35.3,144,642.0,779.1,117.0,900.3,1019.9
2023-08-20 12,787.78,733.96,17.1,45,4.9,13.5,0.0,0.0,36,0,36,0,20.6,39.6,147,677.0,667.5,184.0,986.8,1019.1
2023-08-20 13,732.25,674.85,17.6,45,5.4,14.2,0.0,0.0,62,0,62,0,19.4,39.2,145,659.0,607.0,195.0,1021.3,1018.3
2023-08-20 14,716.29,556.57,18.4,43,5.5,14.6,0.0,0.0,51,2,50,0,19.7,36.7,149,594.0,480.2,234.0,1001.7,1017.9
2023-08-20 15,759.54,352.21,18.5,42,5.2,14.9,0.0,0.0,52,6,51,0,19.0,37.4,147,601.0,618.4,171.0,929.0,1017.5
2023-08-20 16,887.77,330.73,18.0,43,5.3,14.1,0.0,0.0,95,4,95,0,19.0,36.0,147,399.0,378.5,170.0,808.4,1017.3
2023-08-20 17,1052.43,238.39,17.8,44,5.5,14.7,0.0,0.0,100,6,100,0,13.9,35.3,115,237.0,144.4,167.0,647.9,1016.9
2023-08-20 18,1115.89,79.9,17.0,48,6.0,13.8,0.0,0.0,16,1,16,0,14.9,25.2,83,150.0,145.7,100.0,458.5,1016.8
2023-08-20 19,1235.47,10.1,15.8,52,5.8,12.6,0.0,0.0,5,2,4,0,14.3,25.6,80,116.0,322.0,55.0,253.2,1016.4
2023-08-20 20,1363.23,0.0,13.8,56,5.2,10.7,0.0,0.0,4,1,3,0,12.7,23.8,82,20.0,98.0,11.0,63.9,1016.7
2023-08-20 21,1442.51,0.0,13.3,56,4.8,10.0,0.0,0.0,7,6,5,0,14.1,23.8,87,0.0,0.0,0.0,0.0,1017.1
2023-08-20 22,1252.26,0.0,12.7,59,5.0,9.5,0.0,0.0,28,28,0,0,13.7,23.4,93,0.0,0.0,0.0,0.0,1017.1
2023-08-20 23,1046.68,0.0,12.2,65,5.8,9.4,0.0,0.0,8,0,4,7,12.0,23.0,106,0.0,0.0,0.0,0.0,1017.2
2023-08-21 00,915.41,0.0,11.6,72,6.7,9.0,0.0,0.0,1,0,0,1,12.0,20.2,111,0.0,0.0,0.0,0.0,1017.4
2023-08-21 01,732.5,0.0,10.9,76,6.8,8.5,0.0,0.0,1,0,0,1,11.2,19.8,111,0.0,0.0,0.0,0.0,1017.6
2023-08-21 02,591.54,0.0,10.2,79,6.8,8.0,0.0,0.0,0,0,0,0,9.7,18.4,112,0.0,0.0,0.0,0.0,1017.5
2023-08-21 03,473.94,0.0,9.4,84,6.9,7.4,0.0,0.0,0,0,0,0,8.0,16.2,108,0.0,0.0,0.0,0.0,1017.6
2023-08-21 04,395.08,0.0,8.9,88,7.1,7.0,0.0,0.0,0,0,0,0,8.4,13.3,97,0.0,0.0,0.0,0.0,1017.7
2023-08-21 05,354.94,2.3,7.8,95,7.2,6.2,0.0,0.0,3,12,0,14,6.5,14.4,90,0.0,0.0,0.0,0.0,1018.4
2023-08-21 06,321.5,60.52,7.4,97,6.9,5.6,0.0,0.0,59,22,0,47,7.2,11.2,87,6.0,14.4,5.0,34.0,1018.3
2023-08-21 07,249.14,139.8,9.4,93,8.3,7.4,0.0,0.0,43,6,0,39,10.4,16.2,88,81.0,251.5,44.0,191.9,1018.3
2023-08-21 08,216.92,178.39,11.8,88,9.8,10.6,0.0,0.0,86,7,2,85,8.3,16.9,90,220.0,472.3,79.0,399.0,1018.1
2023-08-21 09,188.0,242.2,14.1,83,11.1,12.9,0.0,0.0,96,17,30,93,10.1,21.6,90,352.0,533.3,115.0,594.0,1017.7
2023-08-21 10,198.98,375.67,16.1,77,12.0,14.5,0.0,0.0,100,100,28,100,15.4,29.5,111,402.0,350.1,202.0,763.5,1017.1
2023-08-21 11,213.92,502.31,17.4,72,12.4,15.9,0.1,0.0,100,100,42,100,15.5,31.0,115,323.0,82.0,268.0,895.9,1016.4
2023-08-21 12,247.91,488.69,18.2,68,12.3,16.4,0.1,0.0,100,100,48,100,17.5,32.4,122,339.0,62.6,293.0,982.4,1015.7
2023-08-21 13,239.21,504.35,18.0,71,12.6,16.5,0.2,0.0,100,96,43,100,16.3,32.8,125,297.0,25.0,278.0,1016.8,1015.7
2023-08-21 14,231.9,377.55,18.9,66,12.4,17.2,0.0,0.0,100,99,3,100,16.9,32.4,114,426.0,135.4,325.0,996.8,1015.3
2023-08-21 15,264.28,221.38,19.6,62,12.1,17.9,0.0,0.0,100,100,13,100,15.8,32.0,111,398.0,215.6,249.0,923.9,1014.6
2023-08-21 16,360.6,144.46,20.0,58,11.5,18.3,0.0,0.0,100,100,49,98,14.6,29.5,110,217.0,15.0,208.0,802.9,1014.1
2023-08-21 17,395.38,57.12,19.0,65,12.2,17.2,0.1,0.0,100,100,16,100,16.9,25.9,89,139.0,6.2,136.0,642.0,1014.5
2023-08-21 18,455.94,20.75,18.3,69,12.6,16.9,0.0,0.0,100,100,26,100,15.1,29.5,72,97.0,8.9,94.0,452.2,1014.2
2023-08-21 19,473.53,0.78,17.0,76,12.6,15.2,0.0,0.0,100,100,13,100,17.6,29.5,64,33.0,0.0,33.0,246.5,1014.4
2023-08-21 20,401.57,0.0,15.7,81,12.4,13.7,0.0,0.0,100,100,23,100,18.9,32.0,76,5.0,0.0,5.0,60.5,1014.9
2023-08-21 21,409.61,0.0,15.1,83,12.2,13.3,0.0,0.0,100,10,29,100,17.3,32.0,85,0.0,0.0,0.0,0.0,1015.3
2023-08-21 22,319.13,0.0,14.6,86,12.2,13.0,0.0,0.0,100,5,5,100,15.1,29.5,89,0.0,0.0,0.0,0.0,1015.1
2023-08-21 23,270.78,0.0,13.8,91,12.3,12.8,0.0,0.0,100,28,9,100,11.9,25.2,92,0.0,0.0,0.0,0.0,1015.0
2023-08-22 00,217.4,0.0,13.6,92,12.4,12.9,0.0,0.0,100,4,14,100,9.7,19.8,94,0.0,0.0,0.0,0.0,1015.3
2023-08-22 01,180.81,0.0,13.2,94,12.4,12.7,0.0,0.0,100,2,46,100,8.8,16.6,99,0.0,0.0,0.0,0.0,1014.9
2023-08-22 02,185.69,0.0,13.1,95,12.2,12.7,0.1,0.0,100,0,98,100,7.3,14.4,99,0.0,0.0,0.0,0.0,1014.7
2023-08-22 03,145.14,0.0,12.9,96,12.2,12.8,0.1,0.0,100,2,100,100,5.8,11.9,90,0.0,0.0,0.0,0.0,1014.5
2023-08-22 04,98.95,0.0,12.8,97,12.3,12.7,0.2,0.0,100,6,100,100,5.9,10.1,79,0.0,0.0,0.0,0.0,1014.5
2023-08-22 05,55.48,0.22,12.4,98,12.2,12.3,0.2,0.0,100,53,100,79,5.8,10.1,90,0.0,0.0,0.0,0.0,1014.7
2023-08-22 06,55.81,10.53,12.9,98,12.6,12.6,0.1,0.0,100,91,100,74,6.9,11.5,81,3.0,0.0,3.0,31.4,1015.2
2023-08-22 07,68.32,84.52,13.6,97,13.1,13.2,0.1,0.0,100,100,100,14,9.1,15.5,81,31.0,0.0,31.0,186.8,1015.3
2023-08-22 08,48.99,156.87,14.2,95,13.4,13.8,0.1,0.0,100,100,100,0,10.1,19.1,88,86.0,10.2,83.0,394.2,1015.1
2023-08-22 09,33.34,227.88,14.9,92,13.6,14.4,0.1,0.0,100,100,100,0,11.4,21.6,101,144.0,11.3,139.0,589.4,1014.7
2023-08-22 10,28.87,361.72,16.5,83,13.7,15.9,0.2,0.0,100,100,100,1,12.4,25.2,112,330.0,112.7,266.0,759.0,1014.3
2023-08-22 11,20.09,417.23,17.2,79,13.6,16.6,0.1,0.0,100,99,100,10,12.1,25.6,117,326.0,81.0,272.0,891.6,1013.8
2023-08-22 12,20.87,477.01,17.4,78,13.5,16.9,0.1,0.0,100,98,100,6,10.7,24.8,110,277.0,67.0,228.0,977.9,1013.5
2023-08-22 13,30.87,696.4,17.8,76,13.4,17.2,0.0,0.0,100,100,49,2,11.4,23.4,108,327.0,105.7,247.0,1012.2,1013.4
2023-08-22 14,31.39,570.05,17.8,75,13.2,17.1,0.1,0.0,100,100,73,25,11.7,24.5,108,286.0,48.5,250.0,992.0,1013.2
2023-08-22 15,55.09,553.23,17.5,75,13.1,16.8,0.0,0.0,100,100,96,56,11.7,24.1,101,245.0,88.8,184.0,918.7,1012.9
2023-08-22 16,86.74,645.9,17.5,74,12.9,16.6,0.0,0.0,100,100,2,91,12.6,24.8,92,226.0,110.7,160.0,797.3,1012.4
2023-08-22 17,147.67,295.86,17.9,73,12.9,17.0,0.0,0.0,98,91,4,94,12.3,24.8,83,189.0,52.6,164.0,636.0,1012.4
2023-08-22 18,183.24,75.66,17.5,76,13.1,16.5,0.0,0.0,100,55,24,100,13.4,24.5,85,146.0,102.0,112.0,445.8,1012.6
2023-08-22 19,229.22,4.9,16.6,80,13.2,15.8,0.0,0.0,100,43,26,100,13.0,24.8,85,63.0,22.3,59.0,239.7,1012.7
2023-08-22 20,274.53,0.0,15.8,86,13.4,15.2,0.0,0.0,100,89,72,100,11.5,23.0,88,8.0,0.0,8.0,57.1,1013.0
2023-08-22 21,446.54,0.0,15.3,89,13.5,14.8,0.0,0.0,100,93,44,100,11.3,20.5,81,0.0,0.0,0.0,0.0,1013.0
2023-08-22 22,526.78,0.0,14.9,92,13.6,14.5,0.2,0.0,100,99,60,99,10.8,19.4,88,0.0,0.0,0.0,0.0,1013.0
2023-08-22 23,401.15,0.0,14.8,94,13.8,14.3,0.4,0.0,87,11,20,82,11.9,20.2,90,0.0,0.0,0.0,0.0,1012.6
2023-08-23 00,394.68,0.0,14.1,96,13.6,13.7,0.0,0.0,100,100,49,87,11.0,19.8,109,0.0,0.0,0.0,0.0,1012.6
2023-08-23 01,417.33,0.0,14.3,95,13.4,13.8,0.0,0.0,100,100,82,16,11.3,20.2,112,0.0,0.0,0.0,0.0,1012.5
2023-08-23 02,410.43,0.0,14.2,94,13.2,13.6,0.2,0.0,100,100,99,0,11.4,19.1,108,0.0,0.0,0.0,0.0,1012.2
2023-08-23 03,490.11,0.0,14.1,95,13.2,13.2,0.3,0.0,100,100,28,0,12.5,21.2,108,0.0,0.0,0.0,0.0,1011.9
2023-08-23 04,729.67,0.0,13.8,96,13.2,13.1,0.2,0.0,100,100,2,0,12.2,21.2,118,0.0,0.0,0.0,0.0,1011.6
2023-08-23 05,737.86,2.42,13.6,96,13.0,12.7,0.1,0.0,100,100,0,0,12.9,20.9,120,0.0,0.0,0.0,0.0,1011.4
2023-08-23 06,959.84,159.96,13.6,96,12.9,12.8,0.0,0.0,100,100,0,0,11.9,22.3,119,1.0,0.0,1.0,28.7,1011.4
2023-08-23 07,1070.62,399.93,13.9,94,13.0,13.0,0.0,0.0,100,100,3,0,12.5,22.0,136,29.0,0.0,29.0,181.7,1011.2
2023-08-23 08,942.18,786.21,14.1,94,13.2,13.5,0.0,0.0,100,100,1,0,11.4,22.3,145,47.0,0.0,47.0,389.4,1010.7
2023-08-23 09,1166.08,938.09,14.7,93,13.6,14.4,0.1,0.0,99,99,3,0,10.0,21.2,154,94.0,0.0,94.0,584.8,1010.3
2023-08-23 10,1253.36,608.48,16.1,83,13.3,15.8,0.1,0.0,100,100,6,0,9.7,20.2,149,234.0,133.0,159.0,754.6,1009.9
2023-08-23 11,1517.54,675.4,17.2,77,13.1,16.6,0.1,0.0,71,71,1,0,11.3,23.0,153,284.0,42.2,256.0,887.1,1009.1
2023-08-23 12,1575.4,940.04,18.6,72,13.4,18.3,0.1,0.0,55,53,10,0,9.3,23.8,152,440.0,210.3,287.0,973.4,1008.4
2023-08-23 13,1718.31,1051.76,19.9,66,13.2,19.8,0.0,0.0,14,4,11,0,8.6,23.4,147,578.0,483.3,214.0,1007.5,1007.5
2023-08-23 14,1928.95,1053.86,20.8,60,12.8,20.8,0.1,0.0,100,100,81,1,8.8,23.8,171,632.0,588.2,198.0,987.0,1006.7
2023-08-23 15,2287.77,1058.78,21.3,48,9.9,19.2,0.1,0.0,11,0,11,0,14.3,27.7,168,430.0,332.5,203.0,913.4,1005.8
2023-08-23 16,2398.16,917.05,21.2,40,7.1,17.8,0.1,0.0,33,0,33,2,18.7,34.6,251,492.0,583.1,147.0,791.6,1005.6
2023-08-23 17,2396.29,676.84,15.2,76,10.9,11.8,0.0,0.0,52,1,25,5,25.0,40.0,320,410.0,690.3,85.0,629.9,1008.8
2023-08-23 18,2208.97,225.24,14.6,66,8.4,11.3,0.0,0.0,19,0,15,7,20.2,45.4,325,237.0,511.6,69.0,439.3,1009.5
2023-08-23 19,2188.89,8.5,13.1,69,7.4,10.5,0.0,0.0,18,0,5,14,13.2,35.6,331,111.0,362.0,48.0,232.8,1010.3
2023-08-23 20,2392.28,0.0,11.7,76,7.6,10.0,0.0,0.0,49,0,9,48,7.2,22.3,342,14.0,59.5,9.0,53.6,1010.7
2023-08-23 21,2195.99,0.0,10.1,86,7.8,8.3,0.0,0.0,6,0,6,0,7.9,11.5,294,0.0,0.0,0.0,0.0,1010.8
2023-08-23 22,2004.37,0.0,9.5,89,7.8,8.0,0.0,0.0,100,0,53,100,6.0,10.1,253,0.0,0.0,0.0,0.0,1011.4
2023-08-23 23,1648.99,0.0,10.4,85,8.0,9.1,0.1,0.0,100,1,100,100,5.5,10.4,212,0.0,0.0,0.0,0.0,1011.6
2023-08-24 00,1559.45,0.0,10.4,85,8.1,9.0,0.2,0.0,100,0,100,100,6.5,10.4,186,0.0,0.0,0.0,0.0,1011.3
2023-08-24 01,1504.74,0.0,10.8,84,8.1,9.0,0.0,0.0,100,0,98,100,9.1,14.4,187,0.0,0.0,0.0,0.0,1010.7
2023-08-24 02,1380.43,0.0,10.8,78,7.2,8.7,0.0,0.0,100,3,98,100,9.3,15.8,208,0.0,0.0,0.0,0.0,1010.9
2023-08-24 03,1452.79,0.0,11.2,71,6.1,8.6,0.1,0.0,100,0,100,99,11.4,18.4,259,0.0,0.0,0.0,0.0,1011.6
2023-08-24 04,1415.89,0.0,10.8,83,8.0,8.3,0.8,0.0,100,100,100,78,13.5,23.0,254,0.0,0.0,0.0,0.0,1012.1
2023-08-24 05,1423.04,3.41,10.1,90,8.6,8.1,0.1,0.0,100,100,100,2,11.4,28.8,208,0.0,0.0,0.0,0.0,1011.7
2023-08-24 06,1385.82,167.76,10.1,88,8.1,7.8,0.0,0.0,100,100,88,0,12.0,20.2,254,2.0,0.0,2.0,26.1,1013.0
2023-08-24 07,1385.28,608.63,11.1,87,8.9,8.3,0.1,0.0,100,100,92,0,16.8,27.0,279,17.0,0.0,17.0,176.5,1013.8
2023-08-24 08,1383.73,890.53,11.3,88,9.4,8.2,0.1,0.0,100,100,100,0,19.9,34.2,302,48.0,0.0,48.0,384.5,1014.6
2023-08-24 09,1599.51,969.4,11.5,88,9.6,8.1,0.2,0.0,100,100,100,1,22.8,39.6,308,72.0,2.3,71.0,580.1,1015.3
2023-08-24 10,1423.35,994.01,12.0,88,10.1,8.4,0.1,0.0,100,100,100,3,25.1,44.6,308,74.0,0.0,74.0,750.0,1016.2
2023-08-24 11,1324.62,983.97,12.9,86,10.5,9.5,0.1,0.0,84,78,50,2,24.2,46.8,318,107.0,3.0,105.0,882.6,1016.8
2023-08-24 12,1364.08,926.91,15.1,75,10.6,11.4,0.1,0.0,80,64,41,13,26.7,47.2,328,365.0,146.4,259.0,968.8,1017.1
2023-08-24 13,1512.91,929.49,15.4,76,11.2,12.2,0.3,0.0,95,75,79,29,24.6,47.5,328,428.0,204.2,275.0,1002.7,1018.0
2023-08-24 14,1552.01,685.33,17.0,70,11.5,14.0,0.1,0.0,100,100,22,0,24.1,45.4,328,539.0,502.9,170.0,982.0,1018.7
2023-08-24 15,1592.05,612.37,17.0,68,11.1,13.9,0.3,0.0,53,27,39,0,23.0,45.0,333,421.0,262.4,243.0,908.0,1019.5
2023-08-24 16,1677.63,662.2,16.8,67,10.6,14.4,0.1,0.0,49,37,22,0,17.8,42.1,339,313.0,190.7,201.0,785.9,1020.0
2023-08-24 17,1909.7,485.13,16.4,72,11.2,14.1,0.1,0.0,27,53,100,0,18.2,32.8,333,322.0,412.0,130.0,623.8,1021.5
2023-08-24 18,1677.66,181.89,15.4,78,11.7,14.8,0.2,0.0,62,30,50,0,8.3,31.7,342,125.0,123.7,85.0,432.8,1022.1
2023-08-24 19,1177.87,4.7,14.7,84,12.1,14.5,0.0,0.0,69,32,60,0,6.1,14.8,332,87.0,219.2,50.0,225.9,1022.6
2023-08-24 20,1070.96,0.0,13.7,88,11.8,12.8,0.1,0.0,7,2,5,0,9.7,19.1,329,8.0,12.3,7.0,50.1,1023.7
2023-08-24 21,1132.94,0.0,12.1,93,11.1,11.5,0.0,0.0,5,0,5,0,6.4,16.6,333,0.0,0.0,0.0,0.0,1024.0
2023-08-24 22,920.96,0.0,10.6,95,9.9,9.3,0.0,0.0,1,0,1,0,9.5,11.9,351,0.0,0.0,0.0,0.0,1024.3
2023-08-24 23,709.06,0.0,10.2,96,9.7,9.2,0.0,0.0,4,2,2,0,6.9,11.5,279,0.0,0.0,0.0,0.0,1024.8
2023-08-25 00,515.96,0.0,10.3,98,10.0,9.4,0.0,0.0,20,20,1,0,6.5,10.4,251,0.0,0.0,0.0,0.0,1025.2
2023-08-25 01,282.04,0.0,9.4,99,9.2,8.0,0.0,0.0,32,30,2,0,8.0,10.4,260,0.0,0.0,0.0,0.0,1025.3
2023-08-25 02,94.9,0.0,9.0,100,9.0,7.8,0.0,0.0,1,0,1,0,6.1,10.8,220,0.0,0.0,0.0,0.0,1025.0
2023-08-25 03,39.63,0.0,8.4,100,8.4,7.5,0.0,0.0,93,93,0,0,3.7,7.6,169,0.0,0.0,0.0,0.0,1024.7
2023-08-25 04,12.87,0.0,8.4,100,8.4,7.1,0.0,0.0,100,100,0,0,5.8,9.4,184,0.0,0.0,0.0,0.0,1024.8
2023-08-25 05,37.13,2.45,9.1,100,9.1,7.8,0.0,0.0,100,100,0,0,7.4,11.5,203,0.0,0.0,0.0,0.0,1025.0
2023-08-25 06,109.52,135.9,8.6,100,8.6,7.1,0.0,0.0,100,100,0,0,7.1,11.5,165,2.0,0.0,2.0,23.4,1025.1
2023-08-25 07,158.79,496.23,9.4,99,9.2,7.6,0.0,0.0,100,100,0,0,10.5,17.3,139,49.0,50.2,42.0,171.3,1025.2
2023-08-25 08,131.63,715.29,12.4,95,11.6,11.1,0.0,0.0,35,35,0,0,12.5,22.7,147,117.0,35.3,107.0,379.6,1024.8
2023-08-25 09,120.22,1034.77,14.8,83,11.9,12.8,0.0,0.0,68,68,0,0,18.2,31.3,166,273.0,255.9,163.0,575.5,1024.3
2023-08-25 10,119.29,1064.62,15.8,77,11.8,13.5,0.0,0.0,99,99,0,0,19.4,35.6,169,320.0,174.2,223.0,745.5,1023.9
2023-08-25 11,149.43,1092.23,16.8,71,11.6,14.4,0.0,0.0,63,63,0,0,19.1,35.6,160,411.0,184.5,290.0,878.1,1023.3
2023-08-25 12,210.65,1068.27,18.2,63,10.9,15.6,0.0,0.0,92,77,0,63,20.7,38.5,157,582.0,473.5,241.0,964.2,1022.5
2023-08-25 13,279.83,1075.96,19.3,58,10.8,16.8,0.0,0.0,54,47,0,13,21.6,40.7,156,633.0,505.8,256.0,997.9,1021.7
2023-08-25 14,342.74,1058.18,20.0,55,10.6,17.3,0.0,0.0,66,59,0,16,22.0,41.4,159,629.0,575.6,209.0,976.9,1021.1
2023-08-25 15,360.75,1025.01,20.6,51,10.2,17.8,0.0,0.0,82,64,0,50,20.5,41.0,158,571.0,556.3,196.0,902.6,1020.3
2023-08-25 16,408.5,853.36,20.9,50,10.0,18.2,0.0,0.0,78,45,0,61,18.5,37.8,156,507.0,645.4,131.0,780.1,1019.4
2023-08-25 17,443.61,513.12,21.1,49,9.9,18.8,0.0,0.0,100,9,0,11,16.3,33.8,162,390.0,617.9,105.0,617.6,1018.7
2023-08-25 18,482.97,121.94,20.4,53,10.4,18.8,0.0,0.0,2,0,1,1,11.2,28.1,147,243.0,524.7,76.0,426.2,1018.0
2023-08-25 19,719.08,3.87,18.0,60,9.9,16.6,0.0,0.0,9,0,1,8,9.2,19.1,121,108.0,415.9,40.0,218.9,1017.5
2023-08-25 20,1053.94,0.0,15.9,62,8.6,14.0,0.0,0.0,97,0,0,97,11.2,18.0,123,11.0,50.8,7.0,46.6,1017.7
2023-08-25 21,1052.06,0.0,15.4,60,7.7,12.9,0.0,0.0,100,0,0,100,13.5,22.0,134,0.0,0.0,0.0,0.0,1017.8
2023-08-25 22,1178.61,0.0,15.1,61,7.7,12.3,0.0,0.0,100,0,0,100,14.9,24.5,143,0.0,0.0,0.0,0.0,1017.7
2023-08-25 23,1238.53,0.0,14.9,64,8.0,12.1,0.0,0.0,99,0,0,99,15.0,25.6,153,0.0,0.0,0.0,0.0,1017.8
2023-08-26 00,1314.68,0.0,14.2,66,8.1,11.7,0.0,0.0,100,0,0,100,14.2,24.8,159,0.0,0.0,0.0,0.0,1017.5
2023-08-26 01,1134.73,0.0,13.6,69,8.1,11.5,0.0,0.0,95,0,0,95,11.2,23.4,159,0.0,0.0,0.0,0.0,1017.2
2023-08-26 02,985.85,0.0,12.9,74,8.2,11.1,0.0,0.0,96,0,0,96,8.9,18.4,159,0.0,0.0,0.0,0.0,1016.8
2023-08-26 03,1001.64,0.0,11.8,80,8.4,10.4,0.0,0.0,100,0,0,100,6.8,14.4,155,0.0,0.0,0.0,0.0,1016.9
2023-08-26 04,1095.09,0.0,11.6,83,8.7,10.2,0.0,0.0,100,0,0,100,6.6,10.1,135,0.0,0.0,0.0,0.0,1016.8
2023-08-26 05,1111.79,2.69,10.9,90,9.2,9.7,0.0,0.0,100,0,0,100,7.2,9.4,153,0.0,0.0,0.0,0.0,1016.5
2023-08-26 06,1087.78,200.3,10.2,91,8.9,9.0,0.0,0.0,90,0,9,90,6.6,11.2,202,2.0,0.0,2.0,20.7,1016.7
2023-08-26 07,855.91,707.87,11.8,87,9.6,10.3,0.0,0.0,99,0,1,99,9.0,14.0,233,65.0,138.1,46.0,166.0,1017.0
2023-08-26 08,678.47,1015.35,13.8,81,10.6,12.9,0.0,0.0,15,0,0,15,7.5,15.5,253,194.0,378.9,88.0,374.7,1016.8
2023-08-26 09,630.46,1090.23,16.6,74,11.9,16.2,0.0,0.0,2,0,0,2,6.6,16.2,279,369.0,680.6,79.0,570.7,1016.5
2023-08-26 10,490.93,1100.06,19.0,68,13.0,19.1,0.0,0.0,9,0,0,9,6.5,17.3,304,513.0,775.5,84.0,740.9,1016.4
2023-08-26 11,447.57,1104.44,20.9,63,13.6,21.7,0.0,0.0,0,0,0,0,5.6,17.3,315,625.0,821.9,89.0,873.5,1015.9
2023-08-26 12,470.86,1097.98,22.3,58,13.7,23.6,0.0,0.0,0,0,0,0,5.4,16.6,307,698.0,843.1,94.0,959.6,1015.7
2023-08-26 13,500.56,1096.4,23.4,53,13.4,24.6,0.0,0.0,0,0,0,0,6.5,17.6,304,727.0,852.5,95.0,993.1,1015.3
2023-08-26 14,618.79,1090.3,24.1,48,12.4,24.6,0.0,0.0,16,1,16,0,8.2,19.4,311,699.0,828.4,98.0,971.8,1015.1
2023-08-26 15,668.42,1045.84,24.5,43,11.1,24.0,0.0,0.0,5,0,5,0,8.1,19.4,328,620.0,777.9,99.0,897.1,1014.6
2023-08-26 16,645.6,953.87,24.5,42,10.6,23.4,0.0,0.0,0,0,0,0,8.6,18.0,345,516.0,731.9,93.0,774.2,1014.4
2023-08-26 17,654.69,630.1,24.6,41,10.4,23.6,0.0,0.0,0,0,0,0,7.6,17.6,357,406.0,725.4,75.0,611.3,1013.9
2023-08-26 18,566.26,184.6,23.4,55,13.9,24.0,0.0,0.0,0,0,0,0,4.5,13.3,14,254.0,616.4,61.0,419.5,1014.0
2023-08-26 19,471.69,3.5,19.9,69,14.1,20.0,0.0,0.0,0,0,0,0,8.9,10.1,43,104.0,417.3,38.0,211.9,1014.2
2023-08-26 20,511.97,0.0,21.2,53,11.2,20.8,0.0,0.0,0,0,0,0,5.7,10.4,55,9.0,52.7,5.0,43.0,1014.9
2023-08-26 21,381.17,0.0,16.8,71,11.5,15.7,0.0,0.0,0,0,0,0,10.1,11.5,6,0.0,0.0,0.0,0.0,1015.6
