timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2023-03-04 02:00:00,3371.2,2.9,21.7,289
2023-03-04 03:00:00,4030.5,2.8,21.9,293
2023-03-04 04:00:00,3835.5,2.8,22.5,302
2023-03-04 05:00:00,3319.7,2.8,21.1,313
2023-03-04 06:00:00,3669.9,2.3,18.5,352
2023-03-04 07:00:00,3139.6,2.2,16.2,4
2023-03-04 08:00:00,3985.6,2.6,15.2,7
2023-03-04 09:00:00,3624.5,3.2,19.5,16
2023-03-04 10:00:00,3570.4,3.5,16.6,359
2023-03-04 11:00:00,3740.5,3.6,19.3,346
2023-03-04 12:00:00,3781.4,3.4,25.0,335
2023-03-04 13:00:00,4115.0,3.2,24.2,335
2023-03-04 14:00:00,3981.2,3.0,23.2,336
2023-03-04 15:00:00,3682.1,2.5,22.5,328
2023-03-04 16:00:00,4047.6,1.8,20.2,321
2023-03-04 17:00:00,3895.6,0.9,13.5,312
2023-03-04 18:00:00,3575.2,-0.1,9.2,281
2023-03-04 19:00:00,3710.2,0.4,11.7,279
2023-03-04 20:00:00,3702.2,0.4,14.1,285
2023-03-04 21:00:00,3985.7,0.2,17.4,294
2023-03-04 22:00:00,3619.7,0.3,15.6,285
2023-03-04 23:00:00,3607.4,-0.5,12.6,270
2023-03-05 00:00:00,4540.3,-0.8,10.6,288
2023-03-05 01:00:00,4100.7,-1.1,10.1,287
2023-03-05 02:00:00,3419.4,-1.2,13.3,283
2023-03-05 03:00:00,3950.1,-0.9,15.0,294
2023-03-05 04:00:00,3791.8,-0.8,12.4,300
2023-03-05 05:00:00,3910.5,-1.1,13.2,292
2023-03-05 06:00:00,3793.5,-1.4,12.6,301
2023-03-05 07:00:00,4242.2,-0.8,14.6,286
2023-03-05 08:00:00,3922.9,0.9,15.8,294
2023-03-05 09:00:00,3768.6,2.1,22.7,324
2023-03-05 10:00:00,4206.9,2.5,22.2,328
2023-03-05 11:00:00,3868.9,2.8,20.8,326
2023-03-05 12:00:00,3818.6,3.0,18.9,320
2023-03-05 13:00:00,3912.0,3.0,18.6,316
2023-03-05 14:00:00,3777.2,2.7,19.9,315
2023-03-05 15:00:00,3841.5,2.2,20.4,314
2023-03-05 16:00:00,3595.8,1.6,16.6,311
2023-03-05 17:00:00,3513.2,0.3,11.3,297
2023-03-05 18:00:00,3416.4,-0.7,9.4,272
2023-03-05 19:00:00,3232.5,-1.0,11.1,257
2023-03-05 20:00:00,3442.2,-1.4,11.1,257
2023-03-05 21:00:00,3722.2,-1.6,10.9,262
2023-03-05 22:00:00,3826.2,-1.9,10.4,268
2023-03-05 23:00:00,3652.5,-2.2,10.1,268
2023-03-06 00:00:00,2826.4,-2.3,8.6,268
2023-03-06 01:00:00,4390.5,-2.7,8.4,263
2023-03-06 02:00:00,4177.7,-2.7,8.4,260
2023-03-06 03:00:00,3878.4,-2.7,7.1,255
2023-03-06 04:00:00,4462.6,-3.0,6.3,246
2023-03-06 05:00:00,3335.3,-2.6,6.6,241
2023-03-06 06:00:00,4506.2,-2.5,6.6,248
2023-03-06 07:00:00,3358.2,-1.0,9.7,255
2023-03-06 08:00:00,3830.8,0.1,7.7,259
2023-03-06 09:00:00,3232.8,1.4,6.5,251
2023-03-06 10:00:00,3733.2,2.1,6.4,227
2023-03-06 11:00:00,3886.3,2.6,7.0,201
2023-03-06 12:00:00,3681.5,2.4,7.7,208
2023-03-06 13:00:00,4047.3,3.2,8.9,223
2023-03-06 14:00:00,3799.8,3.0,7.6,205
2023-03-06 15:00:00,3548.2,2.4,6.9,208
2023-03-06 16:00:00,3517.3,0.8,4.1,232
2023-03-06 17:00:00,4056.0,-2.2,9.4,288
2023-03-06 18:00:00,3466.7,-1.9,8.4,295
2023-03-06 19:00:00,4099.9,-2.2,8.1,238
2023-03-06 20:00:00,4236.5,0.1,8.6,213
2023-03-06 21:00:00,3067.9,0.5,10.0,193
2023-03-06 22:00:00,4210.9,1.1,15.5,181
2023-03-06 23:00:00,4577.9,1.1,17.4,193
2023-03-07 00:00:00,3854.2,1.7,20.6,176
2023-03-07 01:00:00,3981.8,1.6,31.4,177
2023-03-07 02:00:00,4120.6,2.0,34.9,172
2023-03-07 03:00:00,3608.9,1.3,39.8,171
2023-03-07 04:00:00,3803.0,1.0,44.3,180
2023-03-07 05:00:00,3200.2,1.2,39.9,193
2023-03-07 06:00:00,3782.4,1.9,32.8,201
2023-03-07 07:00:00,3933.9,2.4,31.8,198
2023-03-07 08:00:00,3917.7,2.6,33.5,192
2023-03-07 09:00:00,4129.4,2.9,35.3,203
2023-03-07 10:00:00,3405.3,3.0,28.4,218
2023-03-07 11:00:00,3483.3,3.7,28.3,244
2023-03-07 12:00:00,4459.0,3.3,37.0,254
2023-03-07 13:00:00,3620.3,2.5,35.5,264
2023-03-07 14:00:00,3767.4,2.2,41.6,265
2023-03-07 15:00:00,3660.1,1.8,46.5,272
2023-03-07 16:00:00,3334.0,0.9,42.0,280
2023-03-07 17:00:00,4329.5,0.3,40.9,282
2023-03-07 18:00:00,3458.0,-0.2,37.5,279
2023-03-07 19:00:00,3206.0,-0.5,37.0,281
2023-03-07 20:00:00,3479.7,-0.9,37.0,283
2023-03-07 21:00:00,2876.5,-1.1,35.8,287
2023-03-07 22:00:00,3401.4,-1.2,35.4,292
2023-03-07 23:00:00,3275.6,-1.5,33.4,294
2023-03-08 00:00:00,3916.3,-1.6,32.2,297
2023-03-08 01:00:00,3410.4,-1.6,29.0,298
2023-03-08 02:00:00,4037.5,-1.7,25.0,300
2023-03-08 03:00:00,4236.3,-1.5,22.4,296
2023-03-08 04:00:00,3976.9,-1.6,17.9,292
2023-03-08 05:00:00,3579.6,-2.0,15.3,278
2023-03-08 06:00:00,3706.1,-2.5,15.2,263
2023-03-08 07:00:00,2995.8,-2.0,15.6,262
2023-03-08 08:00:00,3558.9,-0.6,14.4,266
2023-03-08 09:00:00,3281.8,0.9,15.0,281
2023-03-08 10:00:00,3868.2,1.5,13.9,295
2023-03-08 11:00:00,4604.5,2.0,12.1,293
2023-03-08 12:00:00,3784.6,2.0,5.5,293
2023-03-08 13:00:00,2819.0,2.2,3.4,252
2023-03-08 14:00:00,3471.3,2.3,5.0,210
2023-03-08 15:00:00,3653.9,2.0,6.3,193
2023-03-08 16:00:00,3637.1,0.9,7.9,180
2023-03-08 17:00:00,3330.4,-0.6,8.3,175
2023-03-08 18:00:00,3711.2,-1.8,6.5,174
2023-03-08 19:00:00,3104.1,-2.5,7.5,163
2023-03-08 20:00:00,3215.9,-1.5,6.4,153
2023-03-08 21:00:00,3837.9,-1.4,7.2,143
2023-03-08 22:00:00,3175.1,-1.2,7.6,135
2023-03-08 23:00:00,3821.1,-1.3,8.3,124
2023-03-09 00:00:00,3062.8,-1.7,6.8,148
2023-03-09 01:00:00,4312.8,-2.0,6.1,130
2023-03-09 02:00:00,3292.7,-1.8,6.9,118
2023-03-09 03:00:00,3489.5,-1.5,8.4,110
2023-03-09 04:00:00,3724.5,-1.9,8.8,102
2023-03-09 05:00:00,3364.9,-2.0,9.7,105
2023-03-09 06:00:00,3645.7,-1.8,10.0,120
2023-03-09 07:00:00,3866.4,-0.6,11.7,124
2023-03-09 08:00:00,4025.0,0.7,12.7,133
2023-03-09 09:00:00,3946.1,1.9,15.6,151
2023-03-09 10:00:00,3554.4,2.8,19.1,179
2023-03-09 11:00:00,3581.7,2.9,19.8,179
2023-03-09 12:00:00,4581.6,2.5,18.4,179
2023-03-09 13:00:00,4000.4,2.5,18.7,179
2023-03-09 14:00:00,3265.5,2.2,17.7,176
2023-03-09 15:00:00,3664.2,1.9,17.7,178
2023-03-09 16:00:00,3518.2,1.3,17.0,176
2023-03-09 17:00:00,3614.4,0.6,15.9,176
2023-03-09 18:00:00,3170.0,0.8,14.8,179
2023-03-09 19:00:00,3516.2,0.8,13.7,185
2023-03-09 20:00:00,4406.6,0.7,12.2,194
2023-03-09 21:00:00,3926.4,0.5,10.8,195
2023-03-09 22:00:00,2705.6,0.2,9.3,196
2023-03-09 23:00:00,4176.1,0.2,7.9,196
2023-03-10 00:00:00,4115.6,-0.1,7.7,169
2023-03-10 01:00:00,3551.5,0.2,8.0,153
2023-03-10 02:00:00,3977.1,0.0,9.7,135
2023-03-10 03:00:00,3340.3,-0.1,9.8,114
2023-03-10 04:00:00,3481.7,-0.3,11.1,103
2023-03-10 05:00:00,4275.6,-0.1,12.4,98
2023-03-10 06:00:00,3598.4,0.0,14.8,103
2023-03-10 07:00:00,2943.2,0.6,16.5,101
2023-03-10 08:00:00,3666.1,1.0,17.6,91
2023-03-10 09:00:00,3681.2,1.4,18.4,87
2023-03-10 10:00:00,4190.8,2.0,18.4,87
2023-03-10 11:00:00,3723.9,2.2,18.1,85
2023-03-10 12:00:00,3533.6,2.2,20.3,84
2023-03-10 13:00:00,4126.7,2.0,20.2,79
2023-03-10 14:00:00,3754.2,2.0,22.2,70
2023-03-10 15:00:00,3420.7,2.0,23.0,70
2023-03-10 16:00:00,4200.5,2.0,22.8,72
2023-03-10 17:00:00,3854.8,1.6,21.0,68
2023-03-10 18:00:00,3787.2,1.5,21.4,65
2023-03-10 19:00:00,3862.1,1.1,21.4,54
2023-03-10 20:00:00,3365.5,1.0,21.6,46
2023-03-10 21:00:00,3577.5,0.8,21.9,42
2023-03-10 22:00:00,3795.0,0.5,21.8,34
2023-03-10 23:00:00,3711.3,0.3,19.8,25
2023-03-11 00:00:00,4300.7,0.2,18.3,15
2023-03-11 01:00:00,3898.4,0.2,17.9,10
2023-03-11 02:00:00,4138.3,-0.2,17.3,1
2023-03-11 03:00:00,3817.2,-0.4,15.5,347
2023-03-11 04:00:00,4255.7,-0.6,13.2,334
2023-03-11 05:00:00,3990.5,-0.6,14.4,323
2023-03-11 06:00:00,3805.0,-0.5,14.5,316
2023-03-11 07:00:00,3785.2,0.1,15.8,305
2023-03-11 08:00:00,3428.2,1.0,19.2,310
2023-03-11 09:00:00,4012.4,1.5,26.3,324
2023-03-11 10:00:00,3778.5,2.0,23.5,324
2023-03-11 11:00:00,3586.3,2.6,21.1,313
2023-03-11 12:00:00,4242.2,2.8,20.9,294
2023-03-11 13:00:00,3307.8,3.2,18.2,278
2023-03-11 14:00:00,3635.3,4.2,22.3,270
2023-03-11 15:00:00,4209.9,3.7,20.5,255
2023-03-11 16:00:00,3919.1,2.3,23.5,252
2023-03-11 17:00:00,3759.9,2.2,21.7,281
2023-03-11 18:00:00,3903.7,1.5,22.5,283
2023-03-11 19:00:00,3870.2,1.3,25.8,285
2023-03-11 20:00:00,3210.0,1.0,27.9,287
2023-03-11 21:00:00,3699.8,0.6,29.8,290
2023-03-11 22:00:00,4501.1,0.2,28.5,286
2023-03-11 23:00:00,3584.3,-0.1,28.8,286
2023-03-12 00:00:00,3726.8,0.1,28.5,291
2023-03-12 01:00:00,3637.1,0.0,28.7,288
2023-03-12 02:00:00,3805.4,-0.2,28.2,284
2023-03-12 03:00:00,3611.8,-0.2,28.2,287
2023-03-12 04:00:00,4022.0,-0.2,27.1,289
2023-03-12 05:00:00,3924.1,-0.4,25.1,291
2023-03-12 06:00:00,4147.6,-0.6,21.9,293
2023-03-12 07:00:00,3420.8,0.0,19.0,295
2023-03-12 08:00:00,3709.3,1.1,15.6,289
2023-03-12 09:00:00,3751.3,2.0,18.1,301
2023-03-12 10:00:00,4032.6,2.8,14.2,291
2023-03-12 11:00:00,3526.0,3.2,11.3,261
2023-03-12 12:00:00,4222.6,4.1,10.8,244
2023-03-12 13:00:00,4310.7,4.3,12.5,219
2023-03-12 14:00:00,3442.5,3.8,16.5,196
2023-03-12 15:00:00,3670.8,3.4,20.0,187
2023-03-12 16:00:00,3639.3,2.8,20.2,185
2023-03-12 17:00:00,4894.9,2.3,20.7,188
2023-03-12 18:00:00,3677.7,2.0,21.3,185
2023-03-12 19:00:00,4523.4,1.8,23.4,170
2023-03-12 20:00:00,3351.0,2.0,28.1,167
2023-03-12 21:00:00,3469.1,1.8,28.7,168
2023-03-12 22:00:00,3599.8,1.6,29.4,169
2023-03-12 23:00:00,3552.8,1.9,29.4,172
2023-03-13 00:00:00,3790.1,3.0,26.3,180
2023-03-13 01:00:00,3610.1,3.9,22.1,214
2023-03-13 02:00:00,3576.0,5.1,22.2,223
2023-03-13 03:00:00,4395.6,5.4,25.3,221
2023-03-13 04:00:00,4419.8,5.7,25.1,215
2023-03-13 05:00:00,4295.3,5.5,25.9,201
2023-03-13 06:00:00,4141.8,5.5,29.7,197
2023-03-13 07:00:00,3967.5,5.7,31.1,196
2023-03-13 08:00:00,3699.0,5.8,32.7,195
2023-03-13 09:00:00,3529.3,5.8,35.6,191
2023-03-13 10:00:00,4047.7,6.1,36.7,196
2023-03-13 11:00:00,3431.7,7.0,32.7,208
2023-03-13 12:00:00,3508.6,9.0,38.3,230
2023-03-13 13:00:00,4370.2,9.9,40.9,236
2023-03-13 14:00:00,4679.9,10.3,45.3,233
2023-03-13 15:00:00,4070.4,10.6,47.6,235
2023-03-13 16:00:00,4363.4,10.9,46.1,236
2023-03-13 17:00:00,3818.6,10.2,48.4,237
2023-03-13 18:00:00,3392.9,10.0,45.4,234
2023-03-13 19:00:00,4182.1,10.4,47.3,235
2023-03-13 20:00:00,4150.9,10.3,46.3,235
2023-03-13 21:00:00,3968.1,10.0,44.6,234
2023-03-13 22:00:00,3834.5,9.7,41.7,233
2023-03-13 23:00:00,4328.4,9.1,38.9,230
2023-03-14 00:00:00,3554.8,8.9,37.4,231
2023-03-14 01:00:00,3667.1,8.4,33.9,225
2023-03-14 02:00:00,3570.0,8.1,33.1,227
2023-03-14 03:00:00,4002.0,7.9,31.1,224
2023-03-14 04:00:00,3532.6,7.8,30.4,220
2023-03-14 05:00:00,3689.5,7.9,29.5,225
2023-03-14 06:00:00,3692.9,8.1,27.8,211
2023-03-14 07:00:00,3846.7,8.4,30.0,218
2023-03-14 08:00:00,3340.2,8.3,30.1,217
2023-03-14 09:00:00,3954.0,8.1,29.8,223
2023-03-14 10:00:00,4432.3,4.8,27.6,311
2023-03-14 11:00:00,4013.2,3.3,25.1,308
2023-03-14 12:00:00,4574.0,3.3,22.4,298
2023-03-14 13:00:00,4488.6,4.5,25.0,298
2023-03-14 14:00:00,4267.1,5.4,28.5,295
2023-03-14 15:00:00,4003.3,5.4,28.2,289
2023-03-14 16:00:00,3968.5,5.0,28.2,287
2023-03-14 17:00:00,4268.6,4.4,26.8,282
2023-03-14 18:00:00,3821.1,3.5,25.0,277
2023-03-14 19:00:00,3232.2,3.0,24.1,271
2023-03-14 20:00:00,4184.9,2.5,23.4,270
2023-03-14 21:00:00,3550.7,2.1,20.5,272
2023-03-14 22:00:00,3577.7,2.0,19.8,297
2023-03-14 23:00:00,3972.8,1.5,16.6,297
2023-03-15 00:00:00,3924.9,1.0,16.8,279
2023-03-15 01:00:00,3370.6,1.1,17.9,280
2023-03-15 02:00:00,4009.3,0.9,19.1,272
2023-03-15 03:00:00,4350.2,0.6,18.6,252
2023-03-15 04:00:00,3510.3,0.8,20.2,254
2023-03-15 05:00:00,4484.9,0.7,21.0,254
2023-03-15 06:00:00,3376.1,0.6,22.2,253
2023-03-15 07:00:00,4866.8,1.2,21.9,253
2023-03-15 08:00:00,3880.0,2.4,21.6,252
2023-03-15 09:00:00,4113.8,3.5,24.3,263
2023-03-15 10:00:00,3299.9,4.2,22.0,271
2023-03-15 11:00:00,4007.8,4.8,21.3,273
2023-03-15 12:00:00,4120.4,4.8,20.5,267
2023-03-15 13:00:00,3981.9,4.8,20.8,260
2023-03-15 14:00:00,3823.7,4.8,20.4,256
2023-03-15 15:00:00,3667.7,4.8,20.3,263
2023-03-15 16:00:00,4500.3,4.4,17.6,255
2023-03-15 17:00:00,4068.7,3.4,19.7,252
2023-03-15 18:00:00,4673.4,2.0,17.4,236
2023-03-15 19:00:00,3871.9,1.9,19.2,220
2023-03-15 20:00:00,3899.2,3.2,25.6,241
2023-03-15 21:00:00,4402.3,2.8,27.6,246
2023-03-15 22:00:00,3415.7,2.8,24.9,267
2023-03-15 23:00:00,3559.7,2.7,21.7,289
2023-03-16 00:00:00,4474.9,1.9,30.0,315
2023-03-16 01:00:00,3566.6,2.0,26.0,323
2023-03-16 02:00:00,3301.3,1.9,19.9,319
2023-03-16 03:00:00,4766.0,1.6,16.6,321
2023-03-16 04:00:00,3439.9,0.9,11.2,318
2023-03-16 05:00:00,4069.9,0.0,7.6,301
2023-03-16 06:00:00,4001.3,-0.3,8.7,265
2023-03-16 07:00:00,2860.8,0.7,8.0,262
2023-03-16 08:00:00,3879.4,2.4,3.1,225
2023-03-16 09:00:00,4143.8,3.4,5.2,168
2023-03-16 10:00:00,4101.5,3.8,10.8,165
2023-03-16 11:00:00,4309.9,3.8,14.6,170
2023-03-16 12:00:00,3798.3,3.9,17.4,167
2023-03-16 13:00:00,4258.4,4.0,18.9,162
2023-03-16 14:00:00,3669.5,3.8,20.5,156
2023-03-16 15:00:00,3382.8,3.8,22.7,147
2023-03-16 16:00:00,3425.5,3.7,24.3,140
2023-03-16 17:00:00,3369.8,3.5,28.3,139
2023-03-16 18:00:00,4361.7,3.3,27.8,131
2023-03-16 19:00:00,3340.8,3.5,30.2,129
2023-03-16 20:00:00,4051.4,3.7,34.4,136
2023-03-16 21:00:00,3823.5,4.2,38.8,149
2023-03-16 22:00:00,3904.9,4.2,38.2,148
2023-03-16 23:00:00,4491.8,4.2,38.6,146
2023-03-17 00:00:00,3799.5,4.0,35.5,145
2023-03-17 01:00:00,4218.6,4.0,36.9,142
2023-03-17 02:00:00,3978.3,4.1,35.3,144
2023-03-17 03:00:00,3879.8,4.2,35.9,147
2023-03-17 04:00:00,4833.5,4.5,35.1,152
2023-03-17 05:00:00,3313.2,4.7,34.5,157
2023-03-17 06:00:00,4409.4,4.6,33.2,157
2023-03-17 07:00:00,4164.0,4.6,31.6,156
2023-03-17 08:00:00,3685.9,4.7,30.9,159
2023-03-17 09:00:00,4542.9,4.8,30.2,158
2023-03-17 10:00:00,3144.6,5.2,31.5,161
2023-03-17 11:00:00,3677.4,5.5,31.2,161
2023-03-17 12:00:00,3426.9,5.8,28.1,157
2023-03-17 13:00:00,4088.6,5.9,26.8,156
2023-03-17 14:00:00,3474.5,5.9,24.3,159
2023-03-17 15:00:00,4079.6,6.1,22.1,164
2023-03-17 16:00:00,3799.5,5.9,20.6,168
2023-03-17 17:00:00,3671.5,6.2,19.1,169
2023-03-17 18:00:00,4015.6,6.1,19.4,170
2023-03-17 19:00:00,3737.8,6.2,19.8,178
2023-03-17 20:00:00,3407.9,6.7,19.8,180
2023-03-17 21:00:00,4965.0,6.3,16.6,182
2023-03-17 22:00:00,3646.2,5.6,16.6,178
2023-03-17 23:00:00,2944.3,5.8,17.5,172
2023-03-18 00:00:00,3497.0,5.2,13.8,165
2023-03-18 01:00:00,3333.6,5.1,15.4,159
2023-03-18 02:00:00,4154.6,5.2,15.1,162
2023-03-18 03:00:00,3974.0,5.2,18.1,159
2023-03-18 04:00:00,4003.3,5.1,17.4,162
2023-03-18 05:00:00,3696.1,4.9,17.1,155
2023-03-18 06:00:00,3743.0,5.1,18.6,158
2023-03-18 07:00:00,3709.9,5.3,18.9,166
2023-03-18 08:00:00,3840.1,5.4,17.0,184
2023-03-18 09:00:00,4211.0,5.6,14.4,176
2023-03-18 10:00:00,4002.1,6.8,14.6,171
2023-03-18 11:00:00,4073.1,7.2,14.8,174
2023-03-18 12:00:00,4055.7,8.1,11.8,168
2023-03-18 13:00:00,4211.3,9.4,10.9,186
2023-03-18 14:00:00,3972.3,10.3,8.7,197
2023-03-18 15:00:00,3997.5,10.6,8.1,193
2023-03-18 16:00:00,4327.5,10.3,10.1,215
2023-03-18 17:00:00,3557.8,9.6,8.3,252
2023-03-18 18:00:00,3473.2,8.2,5.8,300
2023-03-18 19:00:00,3342.6,7.1,7.1,345
2023-03-18 20:00:00,3892.5,6.1,7.1,24
2023-03-18 21:00:00,3062.4,4.8,5.1,45
2023-03-18 22:00:00,4007.8,4.0,3.4,72
2023-03-18 23:00:00,3766.2,3.7,3.4,72
2023-03-19 00:00:00,4278.3,3.5,7.8,56
2023-03-19 01:00:00,3562.1,3.0,9.7,63
2023-03-19 02:00:00,3739.8,2.5,12.1,60
2023-03-19 03:00:00,4296.7,2.1,13.9,65
2023-03-19 04:00:00,4383.2,2.1,13.0,76
2023-03-19 05:00:00,3571.6,2.7,10.5,96
2023-03-19 06:00:00,3931.4,3.7,9.9,109
2023-03-19 07:00:00,3966.4,4.4,9.2,121
2023-03-19 08:00:00,4019.0,4.7,9.4,122
2023-03-19 09:00:00,3760.7,4.9,11.0,139
2023-03-19 10:00:00,4382.7,6.2,14.0,138
2023-03-19 11:00:00,3118.1,6.8,10.8,143
2023-03-19 12:00:00,3703.5,7.6,10.9,163
2023-03-19 13:00:00,4063.3,6.6,17.8,166
2023-03-19 14:00:00,4078.9,7.2,18.6,158
2023-03-19 15:00:00,4410.9,6.7,14.8,174
2023-03-19 16:00:00,4368.7,5.8,10.2,172
2023-03-19 17:00:00,3750.2,5.3,12.6,160
2023-03-19 18:00:00,4399.9,5.2,12.6,153
2023-03-19 19:00:00,3611.2,4.4,11.3,158
2023-03-19 20:00:00,4252.8,4.3,8.3,175
2023-03-19 21:00:00,4598.5,3.8,6.4,207
2023-03-19 22:00:00,4343.7,3.7,6.8,205
2023-03-19 23:00:00,3896.8,4.3,10.5,229
2023-03-20 00:00:00,3717.2,4.7,10.2,225
2023-03-20 01:00:00,3250.1,5.7,13.4,239
2023-03-20 02:00:00,4005.5,5.8,15.8,253
2023-03-20 03:00:00,3456.1,5.7,16.8,255
2023-03-20 04:00:00,3576.5,5.8,16.8,255
2023-03-20 05:00:00,3414.3,5.9,15.0,243
2023-03-20 06:00:00,3681.2,6.0,15.3,236
2023-03-20 07:00:00,3842.1,6.4,20.0,242
2023-03-20 08:00:00,3977.2,6.7,20.8,247
2023-03-20 09:00:00,3651.8,7.1,20.7,247
2023-03-20 10:00:00,4301.2,7.1,21.3,244
2023-03-20 11:00:00,3781.3,7.5,22.6,245
2023-03-20 12:00:00,3549.1,7.2,18.2,261
2023-03-20 13:00:00,3958.9,7.2,17.3,266
2023-03-20 14:00:00,4641.6,7.2,18.1,264
2023-03-20 15:00:00,3996.7,7.2,19.6,283
2023-03-20 16:00:00,3710.3,7.1,16.1,286
2023-03-20 17:00:00,3244.3,6.9,14.3,280
2023-03-20 18:00:00,3775.7,6.7,13.7,270
2023-03-20 19:00:00,3957.5,6.2,13.3,270
2023-03-20 20:00:00,3702.0,5.2,13.0,272
2023-03-20 21:00:00,3189.2,4.6,12.0,277
2023-03-20 22:00:00,3513.8,4.0,12.0,277
2023-03-20 23:00:00,4430.3,3.5,11.3,279
2023-03-21 00:00:00,4418.2,3.2,9.8,276
2023-03-21 01:00:00,3513.9,2.7,9.1,277
2023-03-21 02:00:00,4146.1,2.0,7.0,282
2023-03-21 03:00:00,3401.1,0.3,8.3,288
2023-03-21 04:00:00,4444.7,0.1,7.8,257
2023-03-21 05:00:00,3976.1,0.2,6.2,234
2023-03-21 06:00:00,4275.5,1.0,4.1,218
2023-03-21 07:00:00,3215.1,2.8,6.8,198
2023-03-21 08:00:00,4170.6,3.3,8.4,170
2023-03-21 09:00:00,3903.2,3.7,11.3,153
2023-03-21 10:00:00,4223.5,4.0,15.5,158
2023-03-21 11:00:00,4231.7,4.2,18.7,155
2023-03-21 12:00:00,3874.2,4.9,21.2,159
2023-03-21 13:00:00,3609.7,5.4,22.6,166
2023-03-21 14:00:00,4187.9,5.7,22.0,170
2023-03-21 15:00:00,3885.4,5.9,21.7,173
2023-03-21 16:00:00,3569.9,6.1,21.6,180
2023-03-21 17:00:00,3558.5,6.4,23.0,189
2023-03-21 18:00:00,3308.7,6.3,21.8,189
2023-03-21 19:00:00,3687.3,6.4,21.6,195
2023-03-21 20:00:00,4320.7,6.8,19.5,205
2023-03-21 21:00:00,3941.4,6.9,17.6,211
2023-03-21 22:00:00,3655.9,7.1,17.8,212
2023-03-21 23:00:00,4182.6,7.1,18.5,207
2023-03-22 00:00:00,3498.0,7.2,19.5,205
2023-03-22 01:00:00,3880.4,7.2,20.6,209
2023-03-22 02:00:00,3754.3,7.2,20.5,211
2023-03-22 03:00:00,4141.4,6.9,20.4,212
2023-03-22 04:00:00,3229.9,6.8,20.8,210
2023-03-22 05:00:00,3507.0,6.8,22.2,207
2023-03-22 06:00:00,3153.8,7.2,22.4,204
2023-03-22 07:00:00,3700.9,7.4,23.0,205
2023-03-22 08:00:00,4305.9,7.6,22.7,203
2023-03-22 09:00:00,3648.5,8.8,23.0,205
2023-03-22 10:00:00,3628.0,8.4,22.9,210
2023-03-22 11:00:00,4188.4,8.8,23.1,203
2023-03-22 12:00:00,4260.1,8.1,26.1,203
2023-03-22 13:00:00,3795.7,8.6,25.2,211
2023-03-22 14:00:00,4144.7,8.6,27.1,205
2023-03-22 15:00:00,3417.5,8.8,28.0,209
2023-03-22 16:00:00,4403.2,8.9,30.0,218
2023-03-22 17:00:00,4718.5,9.0,31.8,226
2023-03-22 18:00:00,4083.8,8.9,30.2,232
2023-03-22 19:00:00,3043.1,8.8,27.3,234
2023-03-22 20:00:00,3658.1,8.6,26.1,232
2023-03-22 21:00:00,4120.7,8.4,24.6,231
2023-03-22 22:00:00,3711.0,8.4,22.3,232
2023-03-22 23:00:00,4383.3,8.2,22.7,226
2023-03-23 00:00:00,4119.0,8.1,18.9,220
2023-03-23 01:00:00,3595.6,8.1,18.7,220
2023-03-23 02:00:00,3896.8,8.0,21.3,219
2023-03-23 03:00:00,3525.9,7.8,21.3,217
2023-03-23 04:00:00,3827.3,7.8,20.1,213
2023-03-23 05:00:00,3677.7,7.8,22.1,208
2023-03-23 06:00:00,4342.9,7.8,23.1,211
2023-03-23 07:00:00,4738.3,7.9,19.2,214
2023-03-23 08:00:00,3305.8,7.8,19.6,206
2023-03-23 09:00:00,3099.2,8.6,22.6,211
2023-03-23 10:00:00,3761.5,9.6,28.9,230
2023-03-23 11:00:00,3272.8,10.1,32.0,231
2023-03-23 12:00:00,3866.6,10.9,29.8,235
2023-03-23 13:00:00,4194.8,11.2,32.2,242
2023-03-23 14:00:00,4508.7,11.4,30.4,248
2023-03-23 15:00:00,3995.0,11.1,28.3,248
2023-03-23 16:00:00,3836.3,10.6,26.1,246
2023-03-23 17:00:00,3126.5,9.6,21.9,243
2023-03-23 18:00:00,3936.2,8.4,18.9,239
2023-03-23 19:00:00,3963.9,7.3,16.4,230
2023-03-23 20:00:00,4199.3,6.6,16.0,224
2023-03-23 21:00:00,3661.6,6.3,19.7,218
2023-03-23 22:00:00,3768.1,6.1,17.8,212
2023-03-23 23:00:00,3348.6,5.8,17.4,202
2023-03-24 00:00:00,3020.4,6.2,20.6,192
2023-03-24 01:00:00,3510.5,6.9,23.2,196
2023-03-24 02:00:00,3334.7,7.3,23.8,195
2023-03-24 03:00:00,4053.4,7.1,25.1,187
2023-03-24 04:00:00,3721.3,6.9,30.2,189
2023-03-24 05:00:00,3716.2,7.1,29.7,186
2023-03-24 06:00:00,3537.4,7.1,32.4,182
2023-03-24 07:00:00,2632.3,7.2,34.8,187
2023-03-24 08:00:00,4545.5,7.7,32.2,194
2023-03-24 09:00:00,3556.3,8.5,35.4,202
2023-03-24 10:00:00,3779.9,9.4,36.0,236
2023-03-24 11:00:00,3369.0,10.8,36.7,244
2023-03-24 12:00:00,4325.1,11.1,36.7,250
2023-03-24 13:00:00,3973.0,11.1,37.0,251
2023-03-24 14:00:00,3575.7,11.1,38.8,251
2023-03-24 15:00:00,3762.3,10.8,31.5,248
2023-03-24 16:00:00,4604.8,10.2,30.5,251
2023-03-24 17:00:00,3912.0,9.4,29.3,249
