timestamp,Solar,temperature_2m,cloudcover
2023-04-14 15:00:00,598.9,8.4,100
2023-04-14 16:00:00,346.8,8.4,100
2023-04-14 17:00:00,232.7,8.4,100
2023-04-14 18:00:00,0.0,8.2,100
2023-04-14 19:00:00,0.0,7.9,100
2023-04-14 20:00:00,0.0,7.5,100
2023-04-14 21:00:00,0.0,7.2,100
2023-04-14 22:00:00,0.0,7.2,100
2023-04-14 23:00:00,0.0,6.8,100
2023-04-15 00:00:00,0.0,7.2,100
2023-04-15 01:00:00,0.0,7.3,100
2023-04-15 02:00:00,0.0,7.3,100
2023-04-15 03:00:00,0.0,7.3,100
2023-04-15 04:00:00,0.0,7.2,100
2023-04-15 05:00:00,0.0,7.0,100
2023-04-15 06:00:00,0.0,7.4,100
2023-04-15 07:00:00,184.1,8.1,100
2023-04-15 08:00:00,329.1,9.1,100
2023-04-15 09:00:00,610.8,10.1,100
2023-04-15 10:00:00,786.5,11.0,100
2023-04-15 11:00:00,639.4,11.7,96
2023-04-15 12:00:00,734.1,11.4,98
2023-04-15 13:00:00,677.5,11.0,100
2023-04-15 14:00:00,609.7,11.6,96
2023-04-15 15:00:00,598.9,11.1,44
2023-04-15 16:00:00,312.3,10.5,75
2023-04-15 17:00:00,202.6,9.2,99
2023-04-15 18:00:00,0.0,8.9,100
2023-04-15 19:00:00,0.0,8.9,45
2023-04-15 20:00:00,0.0,8.1,100
2023-04-15 21:00:00,0.0,8.4,100
2023-04-15 22:00:00,0.0,8.3,100
2023-04-15 23:00:00,0.0,8.2,100
2023-04-16 00:00:00,0.0,8.0,100
2023-04-16 01:00:00,0.0,7.8,99
2023-04-16 02:00:00,0.0,7.2,38
2023-04-16 03:00:00,0.0,6.7,100
2023-04-16 04:00:00,0.0,7.1,100
2023-04-16 05:00:00,0.0,7.1,100
2023-04-16 06:00:00,0.0,7.2,100
2023-04-16 07:00:00,179.5,7.6,100
2023-04-16 08:00:00,422.3,8.4,100
2023-04-16 09:00:00,438.3,8.9,100
2023-04-16 10:00:00,500.6,9.6,100
2023-04-16 11:00:00,710.7,10.4,100
2023-04-16 12:00:00,635.5,10.8,100
2023-04-16 13:00:00,617.3,11.3,92
2023-04-16 14:00:00,712.0,11.3,96
2023-04-16 15:00:00,601.1,11.3,93
2023-04-16 16:00:00,421.0,11.4,93
2023-04-16 17:00:00,225.6,10.9,61
2023-04-16 18:00:00,0.0,9.5,35
2023-04-16 19:00:00,0.0,7.8,7
2023-04-16 20:00:00,0.0,7.1,3
2023-04-16 21:00:00,0.0,6.6,2
2023-04-16 22:00:00,0.0,6.0,12
2023-04-16 23:00:00,0.0,3.8,16
2023-04-17 00:00:00,0.0,5.1,11
2023-04-17 01:00:00,0.0,4.6,26
2023-04-17 02:00:00,0.0,3.0,6
2023-04-17 03:00:00,0.0,3.2,6
2023-04-17 04:00:00,0.0,3.7,9
2023-04-17 05:00:00,0.0,4.3,8
2023-04-17 06:00:00,0.0,5.2,0
2023-04-17 07:00:00,223.0,5.7,3
2023-04-17 08:00:00,402.4,6.7,0
2023-04-17 09:00:00,483.8,8.0,0
2023-04-17 10:00:00,654.7,9.1,0
2023-04-17 11:00:00,846.9,9.9,0
2023-04-17 12:00:00,923.6,10.9,4
2023-04-17 13:00:00,739.4,11.4,5
2023-04-17 14:00:00,669.3,12.1,15
2023-04-17 15:00:00,552.4,10.1,5
2023-04-17 16:00:00,411.5,8.5,17
2023-04-17 17:00:00,191.8,8.0,20
2023-04-17 18:00:00,0.0,7.1,22
2023-04-17 19:00:00,0.0,5.9,37
2023-04-17 20:00:00,0.0,5.2,6
2023-04-17 21:00:00,0.0,6.4,0
2023-04-17 22:00:00,0.0,4.5,0
2023-04-17 23:00:00,0.0,5.1,0
2023-04-18 00:00:00,0.0,5.4,0
2023-04-18 01:00:00,0.0,5.6,0
2023-04-18 02:00:00,0.0,5.1,0
2023-04-18 03:00:00,0.0,4.8,6
2023-04-18 04:00:00,0.0,4.6,11
2023-04-18 05:00:00,0.0,4.8,5
2023-04-18 06:00:00,0.0,5.3,0
2023-04-18 07:00:00,240.4,6.1,0
2023-04-18 08:00:00,364.1,7.3,2
2023-04-18 09:00:00,711.2,8.8,2
2023-04-18 10:00:00,564.3,10.1,1
2023-04-18 11:00:00,863.7,11.1,3
2023-04-18 12:00:00,635.2,12.1,0
2023-04-18 13:00:00,720.4,12.6,0
2023-04-18 14:00:00,847.3,13.0,3
2023-04-18 15:00:00,640.8,13.4,81
2023-04-18 16:00:00,385.0,12.1,91
2023-04-18 17:00:00,200.0,9.7,89
2023-04-18 18:00:00,0.0,6.8,100
2023-04-18 19:00:00,0.0,5.2,98
2023-04-18 20:00:00,0.0,6.1,97
2023-04-18 21:00:00,0.0,7.9,99
2023-04-18 22:00:00,0.0,7.1,85
2023-04-18 23:00:00,0.0,6.5,36
2023-04-19 00:00:00,0.0,6.4,76
2023-04-19 01:00:00,0.0,6.3,54
2023-04-19 02:00:00,0.0,6.0,2
2023-04-19 03:00:00,0.0,5.8,0
2023-04-19 04:00:00,0.0,5.4,0
2023-04-19 05:00:00,0.0,5.5,0
2023-04-19 06:00:00,0.0,6.0,0
2023-04-19 07:00:00,185.5,6.9,0
2023-04-19 08:00:00,383.3,8.1,0
2023-04-19 09:00:00,584.2,9.4,0
2023-04-19 10:00:00,891.1,10.5,0
2023-04-19 11:00:00,899.5,11.1,0
2023-04-19 12:00:00,961.0,11.9,0
2023-04-19 13:00:00,961.8,12.1,0
2023-04-19 14:00:00,1055.7,12.4,0
2023-04-19 15:00:00,604.8,12.1,0
2023-04-19 16:00:00,498.0,11.5,0
2023-04-19 17:00:00,247.0,10.7,0
2023-04-19 18:00:00,0.0,9.9,0
2023-04-19 19:00:00,0.0,9.2,0
2023-04-19 20:00:00,0.0,8.4,0
2023-04-19 21:00:00,0.0,7.8,0
2023-04-19 22:00:00,0.0,7.1,0
2023-04-19 23:00:00,0.0,6.5,0
2023-04-20 00:00:00,0.0,6.3,0
2023-04-20 01:00:00,0.0,6.2,0
2023-04-20 02:00:00,0.0,6.1,1
2023-04-20 03:00:00,0.0,6.0,1
2023-04-20 04:00:00,0.0,6.0,0
2023-04-20 05:00:00,0.0,6.2,1
2023-04-20 06:00:00,0.0,6.8,2
2023-04-20 07:00:00,211.4,7.9,6
2023-04-20 08:00:00,475.1,9.4,1
2023-04-20 09:00:00,727.8,10.9,0
2023-04-20 10:00:00,654.9,12.1,0
2023-04-20 11:00:00,730.0,12.9,0
2023-04-20 12:00:00,881.0,14.4,0
2023-04-20 13:00:00,636.7,14.7,0
2023-04-20 14:00:00,719.6,14.5,0
2023-04-20 15:00:00,491.4,14.1,0
2023-04-20 16:00:00,511.0,13.3,0
2023-04-20 17:00:00,206.2,12.4,0
2023-04-20 18:00:00,0.0,11.4,0
2023-04-20 19:00:00,0.0,10.8,0
2023-04-20 20:00:00,0.0,10.2,0
2023-04-20 21:00:00,0.0,9.7,0
2023-04-20 22:00:00,0.0,9.1,0
2023-04-20 23:00:00,0.0,8.5,0
2023-04-21 00:00:00,0.0,8.0,0
2023-04-21 01:00:00,0.0,7.4,0
2023-04-21 02:00:00,0.0,6.9,0
2023-04-21 03:00:00,0.0,6.4,0
2023-04-21 04:00:00,0.0,6.1,0
2023-04-21 05:00:00,0.0,6.4,0
2023-04-21 06:00:00,0.0,7.1,0
2023-04-21 07:00:00,211.1,8.1,0
2023-04-21 08:00:00,455.4,9.6,0
2023-04-21 09:00:00,646.1,11.1,5
2023-04-21 10:00:00,807.8,12.3,0
2023-04-21 11:00:00,1058.7,13.1,0
2023-04-21 12:00:00,890.0,14.4,0
2023-04-21 13:00:00,978.9,14.6,0
2023-04-21 14:00:00,804.8,14.5,0
2023-04-21 15:00:00,621.2,14.1,0
2023-04-21 16:00:00,445.7,13.4,0
2023-04-21 17:00:00,232.4,12.5,0
2023-04-21 18:00:00,0.0,11.1,0
2023-04-21 19:00:00,0.0,9.9,0
2023-04-21 20:00:00,0.0,8.4,0
2023-04-21 21:00:00,0.0,7.4,0
2023-04-21 22:00:00,0.0,6.8,0
2023-04-21 23:00:00,0.0,6.4,0
2023-04-22 00:00:00,0.0,6.3,0
2023-04-22 01:00:00,0.0,5.7,0
2023-04-22 02:00:00,0.0,5.7,0
2023-04-22 03:00:00,0.0,6.0,0
2023-04-22 04:00:00,0.0,5.9,0
2023-04-22 05:00:00,0.0,6.8,0
2023-04-22 06:00:00,0.0,8.2,0
2023-04-22 07:00:00,240.4,9.5,0
2023-04-22 08:00:00,451.8,10.6,0
2023-04-22 09:00:00,509.9,11.4,0
2023-04-22 10:00:00,972.5,12.1,0
2023-04-22 11:00:00,869.4,12.8,0
2023-04-22 12:00:00,950.0,14.3,29
2023-04-22 13:00:00,1033.3,14.1,95
2023-04-22 14:00:00,579.2,13.6,100
2023-04-22 15:00:00,617.7,13.2,100
2023-04-22 16:00:00,443.7,12.4,97
2023-04-22 17:00:00,231.2,11.8,71
2023-04-22 18:00:00,0.0,10.6,71
2023-04-22 19:00:00,0.0,10.1,68
2023-04-22 20:00:00,0.0,9.9,100
2023-04-22 21:00:00,0.0,10.0,100
2023-04-22 22:00:00,0.0,9.8,41
2023-04-22 23:00:00,0.0,9.9,90
2023-04-23 00:00:00,0.0,9.9,100
2023-04-23 01:00:00,0.0,9.8,100
2023-04-23 02:00:00,0.0,9.8,100
2023-04-23 03:00:00,0.0,9.6,100
2023-04-23 04:00:00,0.0,9.1,100
2023-04-23 05:00:00,0.0,9.0,100
2023-04-23 06:00:00,0.0,9.5,100
2023-04-23 07:00:00,223.2,10.3,100
2023-04-23 08:00:00,531.6,10.7,100
2023-04-23 09:00:00,676.7,10.6,100
2023-04-23 10:00:00,822.5,10.5,100
2023-04-23 11:00:00,1054.6,10.7,100
2023-04-23 12:00:00,1124.6,10.2,100
2023-04-23 13:00:00,897.6,11.0,100
2023-04-23 14:00:00,908.0,11.2,100
2023-04-23 15:00:00,706.1,11.9,19
2023-04-23 16:00:00,478.8,12.0,6
2023-04-23 17:00:00,253.7,11.4,0
2023-04-23 18:00:00,0.0,9.1,13
2023-04-23 19:00:00,0.0,7.8,100
2023-04-23 20:00:00,0.0,8.2,87
2023-04-23 21:00:00,0.0,7.9,100
2023-04-23 22:00:00,0.0,7.8,100
2023-04-23 23:00:00,0.0,7.7,94
2023-04-24 00:00:00,0.0,7.6,100
2023-04-24 01:00:00,0.0,7.8,71
2023-04-24 02:00:00,0.0,7.7,99
2023-04-24 03:00:00,0.0,7.7,98
2023-04-24 04:00:00,0.0,7.8,100
2023-04-24 05:00:00,0.0,8.4,100
2023-04-24 06:00:00,0.0,8.8,100
2023-04-24 07:00:00,270.5,9.1,100
2023-04-24 08:00:00,394.4,9.4,89
2023-04-24 09:00:00,664.3,8.9,100
2023-04-24 10:00:00,801.2,9.1,100
2023-04-24 11:00:00,859.5,10.3,98
2023-04-24 12:00:00,888.2,10.8,100
2023-04-24 13:00:00,743.1,11.9,42
2023-04-24 14:00:00,720.6,12.1,100
2023-04-24 15:00:00,767.6,11.0,94
2023-04-24 16:00:00,482.8,10.2,100
2023-04-24 17:00:00,238.8,9.3,91
2023-04-24 18:00:00,0.0,8.7,44
2023-04-24 19:00:00,0.0,8.1,45
2023-04-24 20:00:00,0.0,7.8,16
2023-04-24 21:00:00,0.0,7.8,99
2023-04-24 22:00:00,0.0,8.1,43
2023-04-24 23:00:00,0.0,7.4,100
2023-04-25 00:00:00,0.0,7.4,71
2023-04-25 01:00:00,0.0,7.8,100
2023-04-25 02:00:00,0.0,7.1,100
2023-04-25 03:00:00,0.0,6.9,100
2023-04-25 04:00:00,0.0,6.7,100
2023-04-25 05:00:00,0.0,6.5,100
2023-04-25 06:00:00,0.0,6.7,100
2023-04-25 07:00:00,189.1,7.2,100
2023-04-25 08:00:00,440.2,7.2,100
2023-04-25 09:00:00,741.7,7.1,100
2023-04-25 10:00:00,685.7,7.3,100
2023-04-25 11:00:00,868.7,7.9,100
2023-04-25 12:00:00,923.3,7.9,100
2023-04-25 13:00:00,943.7,8.4,100
2023-04-25 14:00:00,842.8,8.6,100
2023-04-25 15:00:00,688.0,8.2,99
2023-04-25 16:00:00,553.9,8.0,100
2023-04-25 17:00:00,252.6,7.9,99
2023-04-25 18:00:00,0.0,7.4,100
2023-04-25 19:00:00,0.0,7.0,95
2023-04-25 20:00:00,0.0,6.7,94
2023-04-25 21:00:00,0.0,6.2,34
2023-04-25 22:00:00,0.0,5.4,8
2023-04-25 23:00:00,0.0,4.8,4
2023-04-26 00:00:00,0.0,5.2,0
2023-04-26 01:00:00,0.0,5.1,94
2023-04-26 02:00:00,0.0,5.1,2
2023-04-26 03:00:00,0.0,4.4,3
2023-04-26 04:00:00,0.0,4.2,5
2023-04-26 05:00:00,0.0,4.5,17
2023-04-26 06:00:00,0.0,5.5,26
2023-04-26 07:00:00,205.1,6.2,41
2023-04-26 08:00:00,463.2,7.0,37
2023-04-26 09:00:00,635.3,7.8,3
2023-04-26 10:00:00,792.3,8.4,8
2023-04-26 11:00:00,1047.7,8.9,15
2023-04-26 12:00:00,1161.5,8.4,40
2023-04-26 13:00:00,1039.2,8.6,29
2023-04-26 14:00:00,870.4,8.6,47
2023-04-26 15:00:00,675.2,8.4,14
2023-04-26 16:00:00,585.6,7.9,31
2023-04-26 17:00:00,333.9,7.4,17
2023-04-26 18:00:00,0.0,6.7,18
2023-04-26 19:00:00,0.0,6.1,7
2023-04-26 20:00:00,0.0,5.4,1
2023-04-26 21:00:00,0.0,4.9,2
2023-04-26 22:00:00,0.0,4.4,6
2023-04-26 23:00:00,0.0,4.3,7
2023-04-27 00:00:00,0.0,4.2,2
2023-04-27 01:00:00,0.0,3.9,3
2023-04-27 02:00:00,0.0,3.5,7
2023-04-27 03:00:00,0.0,3.3,11
2023-04-27 04:00:00,0.0,3.3,21
2023-04-27 05:00:00,0.0,4.0,25
2023-04-27 06:00:00,0.0,5.0,35
2023-04-27 07:00:00,235.2,5.8,30
2023-04-27 08:00:00,538.9,6.7,32
2023-04-27 09:00:00,737.7,7.4,13
2023-04-27 10:00:00,981.6,8.3,20
2023-04-27 11:00:00,871.3,8.8,36
2023-04-27 12:00:00,1016.8,9.4,29
2023-04-27 13:00:00,1168.5,9.6,22
2023-04-27 14:00:00,785.1,9.6,18
2023-04-27 15:00:00,880.7,9.4,39
2023-04-27 16:00:00,461.2,8.9,23
2023-04-27 17:00:00,301.7,8.4,6
2023-04-27 18:00:00,0.0,7.4,3
2023-04-27 19:00:00,0.0,6.3,0
2023-04-27 20:00:00,0.0,5.4,1
2023-04-27 21:00:00,0.0,4.7,0
2023-04-27 22:00:00,0.0,4.0,0
2023-04-27 23:00:00,0.0,3.5,0
2023-04-28 00:00:00,0.0,3.2,0
2023-04-28 01:00:00,0.0,2.4,7
2023-04-28 02:00:00,0.0,1.8,3
2023-04-28 03:00:00,0.0,1.1,3
2023-04-28 04:00:00,0.0,0.9,10
2023-04-28 05:00:00,0.0,3.5,61
2023-04-28 06:00:00,0.0,5.1,78
2023-04-28 07:00:00,261.9,6.3,59
2023-04-28 08:00:00,540.6,7.2,88
2023-04-28 09:00:00,894.5,7.8,91
2023-04-28 10:00:00,1152.2,8.2,74
2023-04-28 11:00:00,1078.2,8.6,21
2023-04-28 12:00:00,737.1,9.1,37
2023-04-28 13:00:00,1083.0,9.1,100
2023-04-28 14:00:00,1042.7,8.6,100
2023-04-28 15:00:00,786.1,8.6,100
2023-04-28 16:00:00,588.5,8.4,100
2023-04-28 17:00:00,292.2,8.4,100
2023-04-28 18:00:00,0.0,8.0,100
2023-04-28 19:00:00,0.0,7.4,100
2023-04-28 20:00:00,0.0,6.9,100
2023-04-28 21:00:00,0.0,6.7,100
2023-04-28 22:00:00,0.0,6.6,100
2023-04-28 23:00:00,0.0,6.4,100
2023-04-29 00:00:00,0.0,4.6,100
2023-04-29 01:00:00,0.0,4.9,89
2023-04-29 02:00:00,0.0,4.8,2
2023-04-29 03:00:00,0.0,4.2,8
2023-04-29 04:00:00,0.0,4.1,10
2023-04-29 05:00:00,0.0,5.3,3
2023-04-29 06:00:00,0.0,6.4,11
2023-04-29 07:00:00,259.4,7.6,8
2023-04-29 08:00:00,481.6,8.6,15
2023-04-29 09:00:00,693.2,9.9,99
2023-04-29 10:00:00,1189.0,10.9,99
2023-04-29 11:00:00,1027.1,12.2,89
2023-04-29 12:00:00,1018.8,13.4,100
2023-04-29 13:00:00,1048.8,12.1,29
2023-04-29 14:00:00,922.1,11.8,97
2023-04-29 15:00:00,929.9,10.9,20
2023-04-29 16:00:00,486.1,10.4,0
2023-04-29 17:00:00,327.1,9.4,4
2023-04-29 18:00:00,0.0,8.4,3
2023-04-29 19:00:00,0.0,7.4,0
2023-04-29 20:00:00,0.0,6.6,0
2023-04-29 21:00:00,0.0,5.8,0
2023-04-29 22:00:00,0.0,5.2,0
2023-04-29 23:00:00,0.0,4.9,0
2023-04-30 00:00:00,0.0,4.8,0
2023-04-30 01:00:00,0.0,4.6,0
2023-04-30 02:00:00,0.0,4.4,0
2023-04-30 03:00:00,0.0,4.3,0
2023-04-30 04:00:00,0.0,4.3,0
2023-04-30 05:00:00,0.0,4.9,0
2023-04-30 06:00:00,0.0,6.0,43
2023-04-30 07:00:00,319.7,6.7,38
2023-04-30 08:00:00,523.4,7.4,42
2023-04-30 09:00:00,755.9,8.3,63
2023-04-30 10:00:00,1036.7,8.9,86
2023-04-30 11:00:00,1024.6,9.2,67
2023-04-30 12:00:00,1205.0,9.9,68
2023-04-30 13:00:00,1104.8,9.9,68
2023-04-30 14:00:00,969.4,9.6,56
2023-04-30 15:00:00,648.7,9.6,84
2023-04-30 16:00:00,509.8,9.4,99
2023-04-30 17:00:00,313.8,8.9,26
2023-04-30 18:00:00,0.0,8.1,22
2023-04-30 19:00:00,0.0,6.2,33
2023-04-30 20:00:00,0.0,4.9,60
2023-04-30 21:00:00,0.0,4.6,32
2023-04-30 22:00:00,0.0,5.4,66
2023-04-30 23:00:00,0.0,5.2,16
2023-05-01 00:00:00,0.0,5.2,95
2023-05-01 01:00:00,0.0,5.2,100
2023-05-01 02:00:00,0.0,4.6,100
2023-05-01 03:00:00,0.0,4.6,100
2023-05-01 04:00:00,0.0,5.2,100
2023-05-01 05:00:00,0.0,6.4,100
2023-05-01 06:00:00,0.0,7.4,100
2023-05-01 07:00:00,262.8,8.2,100
2023-05-01 08:00:00,693.2,9.1,100
2023-05-01 09:00:00,837.5,9.4,100
2023-05-01 10:00:00,1116.3,10.1,100
2023-05-01 11:00:00,1075.1,10.5,100
2023-05-01 12:00:00,996.5,10.7,100
2023-05-01 13:00:00,939.9,10.8,100
2023-05-01 14:00:00,890.8,10.9,100
2023-05-01 15:00:00,850.3,10.9,100
2023-05-01 16:00:00,613.2,10.5,100
2023-05-01 17:00:00,320.4,9.9,100
2023-05-01 18:00:00,0.0,9.9,90
2023-05-01 19:00:00,0.0,9.8,100
2023-05-01 20:00:00,0.0,9.9,100
2023-05-01 21:00:00,0.0,9.8,100
2023-05-01 22:00:00,0.0,9.7,97
2023-05-01 23:00:00,0.0,9.2,91
2023-05-02 00:00:00,0.0,9.1,100
2023-05-02 01:00:00,0.0,8.8,100
2023-05-02 02:00:00,0.0,8.6,56
2023-05-02 03:00:00,0.0,6.7,12
2023-05-02 04:00:00,0.0,6.1,100
2023-05-02 05:00:00,0.0,7.2,25
2023-05-02 06:00:00,0.0,8.0,13
2023-05-02 07:00:00,314.0,8.4,14
2023-05-02 08:00:00,508.4,9.1,1
2023-05-02 09:00:00,643.9,9.9,27
2023-05-02 10:00:00,1046.8,10.6,68
2023-05-02 11:00:00,1140.5,10.7,99
2023-05-02 12:00:00,1097.0,10.6,74
2023-05-02 13:00:00,962.5,10.7,89
2023-05-02 14:00:00,1055.4,10.8,64
2023-05-02 15:00:00,733.8,10.6,9
2023-05-02 16:00:00,579.0,10.4,3
2023-05-02 17:00:00,369.4,10.1,2
2023-05-02 18:00:00,0.0,8.6,9
2023-05-02 19:00:00,0.0,6.3,62
2023-05-02 20:00:00,0.0,7.9,40
2023-05-02 21:00:00,0.0,7.5,7
2023-05-02 22:00:00,0.0,6.9,5
2023-05-02 23:00:00,0.0,6.4,0
2023-05-03 00:00:00,0.0,5.8,1
2023-05-03 01:00:00,0.0,5.2,0
2023-05-03 02:00:00,0.0,4.9,0
2023-05-03 03:00:00,0.0,4.8,1
2023-05-03 04:00:00,0.0,4.8,0
2023-05-03 05:00:00,0.0,5.9,0
2023-05-03 06:00:00,0.0,7.1,10
2023-05-03 07:00:00,367.8,8.4,9
2023-05-03 08:00:00,564.2,9.4,9
2023-05-03 09:00:00,745.0,10.2,8
2023-05-03 10:00:00,898.2,11.1,30
2023-05-03 11:00:00,1039.1,11.6,69
2023-05-03 12:00:00,1229.8,11.6,63
2023-05-03 13:00:00,862.0,11.6,42
2023-05-03 14:00:00,1094.6,11.6,39
2023-05-03 15:00:00,914.6,11.4,19
2023-05-03 16:00:00,470.8,11.2,4
2023-05-03 17:00:00,274.2,10.8,1
2023-05-03 18:00:00,0.0,9.6,0
2023-05-03 19:00:00,0.0,6.6,0
2023-05-03 20:00:00,0.0,7.4,0
2023-05-03 21:00:00,0.0,6.1,0
2023-05-03 22:00:00,0.0,4.2,0
2023-05-03 23:00:00,0.0,3.8,6
2023-05-04 00:00:00,0.0,3.5,0
2023-05-04 01:00:00,0.0,3.8,0
2023-05-04 02:00:00,0.0,3.5,29
2023-05-04 03:00:00,0.0,2.5,60
2023-05-04 04:00:00,0.0,4.1,99
2023-05-04 05:00:00,0.0,6.5,100
2023-05-04 06:00:00,0.0,7.8,100
2023-05-04 07:00:00,273.3,8.8,100
2023-05-04 08:00:00,536.7,9.2,100
2023-05-04 09:00:00,780.3,9.6,100
2023-05-04 10:00:00,1005.9,10.1,100
2023-05-04 11:00:00,1323.2,10.5,100
2023-05-04 12:00:00,1399.2,10.9,100
2023-05-04 13:00:00,1140.0,10.6,100
2023-05-04 14:00:00,1027.4,10.6,100
2023-05-04 15:00:00,791.7,10.6,100
2023-05-04 16:00:00,618.2,10.6,98
2023-05-04 17:00:00,324.3,10.7,93
2023-05-04 18:00:00,0.0,9.6,20
2023-05-04 19:00:00,0.0,8.1,42
2023-05-04 20:00:00,0.0,6.5,21
2023-05-04 21:00:00,0.0,5.5,25
2023-05-04 22:00:00,0.0,5.3,12
2023-05-04 23:00:00,0.0,5.2,0
2023-05-05 00:00:00,0.0,5.3,1
2023-05-05 01:00:00,0.0,5.3,0
2023-05-05 02:00:00,0.0,5.3,0
2023-05-05 03:00:00,0.0,5.2,0
2023-05-05 04:00:00,0.0,4.9,28
2023-05-05 05:00:00,0.0,5.2,96
2023-05-05 06:00:00,0.0,5.8,100
2023-05-05 07:00:00,323.4,6.4,100
2023-05-05 08:00:00,531.0,7.1,100
2023-05-05 09:00:00,885.3,7.4,100
2023-05-05 10:00:00,1241.4,7.7,100
2023-05-05 11:00:00,1454.7,7.8,100
2023-05-05 12:00:00,1198.2,7.5,100
2023-05-05 13:00:00,963.4,7.2,100
2023-05-05 14:00:00,1187.4,6.9,100
2023-05-05 15:00:00,851.5,6.3,100
2023-05-05 16:00:00,693.2,6.0,100
2023-05-05 17:00:00,333.2,5.4,100
2023-05-05 18:00:00,0.0,5.1,98
2023-05-05 19:00:00,0.0,4.6,86
2023-05-05 20:00:00,0.0,4.2,99
2023-05-05 21:00:00,0.0,4.0,98
2023-05-05 22:00:00,0.0,3.9,100
2023-05-05 23:00:00,0.0,3.8,100
2023-05-06 00:00:00,0.0,4.2,100
2023-05-06 01:00:00,0.0,4.3,100
2023-05-06 02:00:00,0.0,4.4,100
2023-05-06 03:00:00,0.0,4.7,100
2023-05-06 04:00:00,0.0,4.8,100
2023-05-06 05:00:00,0.0,5.4,100
2023-05-06 06:00:00,0.0,6.1,100
2023-05-06 07:00:00,395.9,7.0,100
2023-05-06 08:00:00,644.4,7.9,100
2023-05-06 09:00:00,719.0,8.9,100
2023-05-06 10:00:00,1090.3,9.4,100
2023-05-06 11:00:00,1167.4,9.9,100
2023-05-06 12:00:00,1073.6,9.9,100
2023-05-06 13:00:00,1266.9,9.6,100
2023-05-06 14:00:00,989.1,9.2,100
2023-05-06 15:00:00,819.3,8.8,100
2023-05-06 16:00:00,618.2,8.1,100
2023-05-06 17:00:00,305.4,7.2,100
2023-05-06 18:00:00,0.0,6.2,100
2023-05-06 19:00:00,0.0,5.3,100
2023-05-06 20:00:00,0.0,4.8,98
2023-05-06 21:00:00,0.0,4.4,30
2023-05-06 22:00:00,0.0,4.4,19
2023-05-06 23:00:00,0.0,4.5,15
2023-05-07 00:00:00,0.0,4.5,6
2023-05-07 01:00:00,0.0,4.7,100
2023-05-07 02:00:00,0.0,5.2,97
2023-05-07 03:00:00,0.0,5.4,100
2023-05-07 04:00:00,0.0,5.4,100
2023-05-07 05:00:00,0.0,5.6,100
2023-05-07 06:00:00,0.0,6.4,61
2023-05-07 07:00:00,343.2,7.8,36
2023-05-07 08:00:00,675.6,9.6,39
2023-05-07 09:00:00,931.1,11.1,54
2023-05-07 10:00:00,1085.0,12.2,1
2023-05-07 11:00:00,1236.5,12.7,0
2023-05-07 12:00:00,1203.3,12.9,0
2023-05-07 13:00:00,1291.8,12.8,0
2023-05-07 14:00:00,1086.6,12.8,0
2023-05-07 15:00:00,931.1,12.6,0
2023-05-07 16:00:00,721.8,12.1,0
2023-05-07 17:00:00,305.2,11.3,0
2023-05-07 18:00:00,0.0,10.1,0
2023-05-07 19:00:00,0.0,8.8,0
2023-05-07 20:00:00,0.0,7.8,0
2023-05-07 21:00:00,0.0,7.2,0
2023-05-07 22:00:00,0.0,6.8,0
2023-05-07 23:00:00,0.0,6.8,0
2023-05-08 00:00:00,0.0,6.4,0
2023-05-08 01:00:00,0.0,6.2,0
2023-05-08 02:00:00,0.0,6.2,0
2023-05-08 03:00:00,0.0,6.1,0
2023-05-08 04:00:00,0.0,6.3,0
2023-05-08 05:00:00,0.0,7.1,0
2023-05-08 06:00:00,0.0,8.3,0
2023-05-08 07:00:00,344.4,9.9,0
2023-05-08 08:00:00,776.9,10.7,0
2023-05-08 09:00:00,1011.9,11.1,0
2023-05-08 10:00:00,1343.7,11.4,0
2023-05-08 11:00:00,1180.1,11.8,0
2023-05-08 12:00:00,1287.5,13.2,0
2023-05-08 13:00:00,1106.8,13.1,0
2023-05-08 14:00:00,1041.4,13.1,0
2023-05-08 15:00:00,823.3,13.1,0
2023-05-08 16:00:00,552.3,12.8,0
2023-05-08 17:00:00,394.6,12.1,0
2023-05-08 18:00:00,0.0,11.3,0
2023-05-08 19:00:00,0.0,10.4,0
2023-05-08 20:00:00,0.0,9.8,0
2023-05-08 21:00:00,0.0,9.4,1
2023-05-08 22:00:00,0.0,9.2,17
2023-05-08 23:00:00,0.0,9.2,0
2023-05-09 00:00:00,0.0,9.3,0
2023-05-09 01:00:00,0.0,9.4,0
2023-05-09 02:00:00,0.0,9.6,56
2023-05-09 03:00:00,0.0,9.2,97
2023-05-09 04:00:00,0.0,9.2,100
2023-05-09 05:00:00,0.0,9.6,100
2023-05-09 06:00:00,0.0,10.1,100
2023-05-09 07:00:00,349.0,10.4,100
2023-05-09 08:00:00,544.9,10.8,99
2023-05-09 09:00:00,894.2,11.2,100
2023-05-09 10:00:00,1223.1,11.7,87
2023-05-09 11:00:00,1340.2,12.1,46
2023-05-09 12:00:00,1249.7,13.4,37
2023-05-09 13:00:00,1243.2,13.6,0
2023-05-09 14:00:00,1090.7,13.8,0
2023-05-09 15:00:00,909.6,13.9,0
2023-05-09 16:00:00,699.2,13.6,29
2023-05-09 17:00:00,263.1,13.0,81
2023-05-09 18:00:00,0.0,12.4,46
2023-05-09 19:00:00,0.0,11.8,3
