timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-03-31 15:00:00,3951.2,190.9,8.2,100,8.2,6.3,0.0,0.0,100,46,75,100,9.9,23.0,134,177.0,18.7,169.0,587.7,996.4
2023-03-31 16:00:00,3239.6,154.0,8.1,99,8.1,5.4,0.0,0.0,100,100,86,100,15.0,24.1,79,148.0,42.4,135.0,420.3,996.6
2023-03-31 17:00:00,4037.6,72.0,7.1,91,5.7,2.2,0.0,0.0,100,100,99,100,25.7,46.8,84,43.0,0.0,43.0,229.9,997.2
2023-03-31 18:00:00,3478.6,0.0,5.8,89,4.1,0.0,0.0,0.0,100,100,100,100,29.5,54.0,89,4.0,0.0,4.0,55.2,997.9
2023-03-31 19:00:00,3782.3,0.0,5.1,87,3.0,-0.8,0.0,0.0,100,100,100,99,28.9,55.4,85,0.0,0.0,0.0,0.0,998.8
2023-03-31 20:00:00,3769.6,0.0,4.2,87,2.2,-1.8,0.1,0.0,100,100,97,100,28.9,54.0,80,0.0,0.0,0.0,0.0,999.2
2023-03-31 21:00:00,3568.2,0.0,3.8,87,1.9,-2.1,0.0,0.0,100,100,100,100,27.6,52.9,75,0.0,0.0,0.0,0.0,999.6
2023-03-31 22:00:00,3388.8,0.0,3.3,87,1.4,-2.7,0.0,0.0,100,100,100,100,28.7,52.2,72,0.0,0.0,0.0,0.0,1000.3
2023-03-31 23:00:00,3692.4,0.0,3.0,86,0.9,-3.2,0.0,0.0,100,100,99,100,29.3,54.4,71,0.0,0.0,0.0,0.0,1000.7
2023-04-01 00:00:00,3990.1,0.0,2.8,85,0.5,-3.5,0.0,0.0,100,100,32,100,29.1,55.8,75,0.0,0.0,0.0,0.0,1001.4
2023-04-01 01:00:00,2799.0,0.0,2.8,82,0.1,-3.6,0.0,0.0,100,100,100,100,29.0,55.4,76,0.0,0.0,0.0,0.0,1001.7
2023-04-01 02:00:00,4028.1,0.0,2.7,82,-0.1,-3.0,0.0,0.0,100,100,100,4,24.3,52.2,69,0.0,0.0,0.0,0.0,1002.1
2023-04-01 03:00:00,3264.3,0.0,2.5,82,-0.2,-3.0,0.0,0.0,100,100,100,7,23.1,44.3,59,0.0,0.0,0.0,0.0,1002.7
2023-04-01 04:00:00,3406.1,0.0,2.3,77,-1.2,-3.8,0.0,0.0,96,55,76,71,26.7,48.2,58,0.0,0.0,0.0,0.0,1003.3
2023-04-01 05:00:00,2942.0,0.0,1.8,78,-1.8,-4.8,0.0,0.0,100,18,100,100,28.3,50.4,59,1.0,0.0,1.0,11.0,1004.1
2023-04-01 06:00:00,3056.0,0.0,1.5,75,-2.5,-4.9,0.0,0.0,100,11,95,100,26.7,50.4,61,39.0,24.0,36.0,143.0,1004.9
2023-04-01 07:00:00,3144.5,83.0,1.5,71,-3.1,-5.0,0.0,0.0,100,5,94,100,26.8,50.0,59,127.0,76.6,108.0,340.1,1005.6
2023-04-01 08:00:00,2923.9,174.2,1.9,69,-3.1,-4.8,0.0,0.0,100,0,51,100,28.2,52.6,55,246.0,192.5,173.0,520.0,1006.1
2023-04-01 09:00:00,3265.6,241.8,2.8,66,-3.0,-3.8,0.0,0.0,100,0,78,100,28.0,53.3,55,428.0,552.1,158.0,670.4,1006.8
2023-04-01 10:00:00,3201.2,305.4,3.8,61,-3.0,-2.6,0.0,0.0,100,0,0,100,26.2,53.3,58,500.0,498.4,216.0,781.2,1007.4
2023-04-01 11:00:00,4103.2,328.3,4.8,59,-2.6,-0.7,0.0,0.0,98,0,0,98,22.8,50.4,59,601.0,705.9,166.0,844.8,1007.9
2023-04-01 12:00:00,2891.7,351.0,5.8,54,-2.8,0.6,0.0,0.0,73,0,0,24,20.5,45.4,59,625.0,759.9,150.0,857.0,1008.4
2023-04-01 13:00:00,3401.4,326.5,6.3,54,-2.2,1.4,0.0,0.0,0,0,0,0,19.2,40.7,56,616.0,876.1,94.0,816.8,1009.0
2023-04-01 14:00:00,3446.9,266.6,6.7,54,-2.1,1.4,0.0,0.0,0,0,0,0,19.3,38.9,53,537.0,852.2,85.0,727.1,1009.5
2023-04-01 15:00:00,2951.0,236.5,6.7,53,-2.2,1.4,0.0,0.0,4,4,0,0,19.5,38.5,52,418.0,782.4,79.0,594.0,1010.2
2023-04-01 16:00:00,3629.8,152.8,6.3,60,-0.9,1.2,0.0,0.0,0,0,0,0,19.1,38.2,49,275.0,661.9,69.0,426.6,1010.9
2023-04-01 17:00:00,3198.5,78.4,5.6,57,-2.2,0.0,0.0,0.0,0,0,0,0,21.5,36.0,50,130.0,487.1,46.0,236.4,1011.9
2023-04-01 18:00:00,2391.2,0.0,4.7,54,-3.8,-1.7,0.0,0.0,0,0,0,0,26.1,43.9,51,19.0,92.7,11.0,58.4,1013.1
2023-04-01 19:00:00,3652.2,0.0,3.9,53,-4.7,-2.7,0.0,0.0,0,0,0,0,26.2,46.4,53,0.0,0.0,0.0,0.0,1014.6
2023-04-01 20:00:00,2938.6,0.0,3.1,58,-4.4,-2.7,0.0,0.0,0,0,0,0,20.9,44.6,48,0.0,0.0,0.0,0.0,1015.6
2023-04-01 21:00:00,2960.9,0.0,2.7,62,-4.0,-2.9,0.0,0.0,0,0,0,0,19.6,37.1,49,0.0,0.0,0.0,0.0,1016.6
2023-04-01 22:00:00,3652.5,0.0,2.3,62,-4.2,-3.2,0.0,0.0,0,0,0,0,19.9,34.6,45,0.0,0.0,0.0,0.0,1017.5
2023-04-01 23:00:00,3259.1,0.0,2.0,61,-4.6,-3.6,0.0,0.0,0,0,0,0,19.9,34.6,42,0.0,0.0,0.0,0.0,1018.2
2023-04-02 00:00:00,3731.9,0.0,1.9,64,-4.3,-3.9,0.0,0.0,0,0,0,0,20.7,34.9,40,0.0,0.0,0.0,0.0,1019.0
2023-04-02 01:00:00,3871.8,0.0,1.5,67,-4.1,-4.1,0.0,0.0,0,0,0,0,20.4,36.0,36,0.0,0.0,0.0,0.0,1019.7
2023-04-02 02:00:00,3108.4,0.0,1.1,71,-3.5,-4.5,0.0,0.0,0,0,0,0,20.6,35.6,33,0.0,0.0,0.0,0.0,1020.4
2023-04-02 03:00:00,3679.7,0.0,0.8,76,-3.0,-4.7,0.0,0.0,0,0,0,0,19.6,35.3,32,0.0,0.0,0.0,0.0,1021.2
2023-04-02 04:00:00,3053.8,0.0,0.4,77,-3.2,-4.9,0.0,0.0,0,0,0,0,18.4,33.5,31,0.0,0.0,0.0,0.0,1022.0
2023-04-02 05:00:00,4258.0,0.0,0.2,74,-3.8,-5.2,0.0,0.0,0,0,0,0,18.5,31.7,29,2.0,0.0,2.0,15.3,1023.0
2023-04-02 06:00:00,3063.6,0.0,0.6,69,-4.4,-5.0,0.0,0.0,0,0,0,0,20.0,36.7,30,74.0,335.1,31.0,151.6,1023.9
2023-04-02 07:00:00,3758.2,116.6,1.1,64,-4.9,-4.8,0.0,0.0,0,0,0,0,21.3,40.0,34,215.0,621.5,57.0,348.4,1024.8
2023-04-02 08:00:00,3715.6,168.0,1.9,63,-4.6,-3.8,0.0,0.0,0,0,0,0,19.9,40.3,32,364.0,755.3,73.0,527.9,1025.5
2023-04-02 09:00:00,3484.1,206.0,3.0,63,-3.4,-2.4,0.0,0.0,43,0,0,43,18.9,38.9,31,493.0,830.6,82.0,678.0,1026.2
2023-04-02 10:00:00,3092.3,348.0,4.2,62,-2.5,-0.6,0.0,0.0,0,0,0,0,17.1,37.8,28,585.0,856.7,92.0,788.5,1026.9
2023-04-02 11:00:00,3290.0,347.0,5.3,56,-2.7,1.1,0.0,0.0,0,0,0,0,15.5,35.3,22,641.0,879.9,94.0,851.7,1027.6
2023-04-02 12:00:00,2495.5,351.0,6.3,49,-3.5,2.2,0.0,0.0,60,0,0,17,14.2,33.1,30,651.0,882.1,95.0,863.6,1028.3
2023-04-02 13:00:00,3447.0,328.8,6.7,47,-4.0,2.4,0.0,0.0,6,1,0,4,12.9,31.0,36,611.0,858.8,95.0,823.2,1028.9
2023-04-02 14:00:00,3487.5,386.3,6.9,45,-4.2,2.8,0.0,0.0,39,28,24,0,9.9,28.4,33,533.0,829.5,89.0,733.3,1029.2
2023-04-02 15:00:00,3408.3,268.5,6.8,44,-4.5,3.0,0.0,0.0,14,9,12,0,7.6,22.7,355,381.0,616.3,111.0,600.2,1029.4
2023-04-02 16:00:00,2192.7,194.1,6.8,45,-4.2,2.9,0.0,0.0,9,5,9,0,8.0,17.6,350,277.0,658.3,69.0,432.9,1029.7
2023-04-02 17:00:00,2872.9,96.1,5.1,74,0.9,2.1,0.0,0.0,98,11,98,0,7.3,14.8,351,127.0,434.5,50.0,242.8,1030.2
2023-04-02 18:00:00,3090.7,0.0,4.4,68,-0.9,1.7,0.0,0.0,74,9,74,0,3.1,8.3,225,14.0,22.6,12.0,61.6,1031.0
2023-04-02 19:00:00,3487.2,0.0,4.1,69,-1.0,0.0,0.0,0.0,71,0,71,0,11.9,19.1,182,0.0,0.0,0.0,0.0,1032.0
2023-04-02 20:00:00,3471.9,0.0,3.5,69,-1.5,-0.5,0.0,0.0,8,1,8,0,11.6,22.7,202,0.0,0.0,0.0,0.0,1032.5
2023-04-02 21:00:00,3295.2,0.0,1.8,81,-1.1,-1.4,0.0,0.0,1,0,1,0,6.0,19.8,213,0.0,0.0,0.0,0.0,1033.1
2023-04-02 22:00:00,3639.6,0.0,0.4,83,-2.2,-3.3,0.0,0.0,0,0,0,0,8.7,11.2,225,0.0,0.0,0.0,0.0,1033.7
2023-04-02 23:00:00,2980.4,0.0,-0.2,83,-2.8,-3.9,0.0,0.0,0,0,0,0,8.1,10.1,249,0.0,0.0,0.0,0.0,1033.8
2023-04-03 00:00:00,3630.3,0.0,0.2,75,-3.7,-3.5,0.0,0.0,3,1,0,0,7.7,9.7,139,0.0,0.0,0.0,0.0,1034.4
2023-04-03 01:00:00,3576.1,0.0,1.5,69,-3.7,-2.6,0.0,0.0,23,21,2,0,9.9,16.2,100,0.0,0.0,0.0,0.0,1034.9
2023-04-03 02:00:00,3518.4,0.0,0.8,73,-3.5,-3.4,0.0,0.0,34,13,27,0,10.9,18.7,84,0.0,0.0,0.0,0.0,1035.1
2023-04-03 03:00:00,3303.7,0.0,0.4,72,-4.0,-3.8,0.0,0.0,37,36,4,0,10.9,19.1,73,0.0,0.0,0.0,0.0,1035.3
2023-04-03 04:00:00,4122.0,0.0,0.3,71,-4.3,-4.0,0.0,0.0,97,97,8,0,10.6,18.7,66,0.0,0.0,0.0,0.0,1035.5
2023-04-03 05:00:00,3580.2,0.0,0.7,72,-3.8,-3.6,0.0,0.0,0,0,0,0,11.2,19.8,48,2.0,0.0,2.0,19.5,1035.9
2023-04-03 06:00:00,2988.6,0.0,0.9,76,-2.8,-3.3,0.0,0.0,0,0,0,0,11.8,20.5,27,75.0,312.0,34.0,160.0,1035.9
2023-04-03 07:00:00,3479.2,84.7,1.1,69,-3.8,-3.6,0.0,0.0,31,0,0,31,14.5,28.4,35,219.0,603.1,62.0,356.5,1036.2
2023-04-03 08:00:00,3674.3,252.9,1.3,65,-4.6,-3.6,0.0,0.0,2,0,0,2,15.1,31.0,38,369.0,749.0,76.0,535.7,1036.3
2023-04-03 09:00:00,3137.1,308.0,2.0,59,-5.2,-2.9,0.0,0.0,35,0,0,35,15.0,31.3,35,500.0,829.1,85.0,685.5,1036.2
2023-04-03 10:00:00,3839.5,268.5,2.7,53,-6.0,-2.1,0.0,0.0,0,0,0,0,14.4,32.0,37,598.0,870.9,92.0,795.6,1036.1
2023-04-03 11:00:00,3552.9,370.5,3.2,49,-6.5,-0.9,0.0,0.0,0,0,0,0,11.8,31.0,40,655.0,894.8,94.0,858.5,1035.7
2023-04-03 12:00:00,2457.8,386.2,4.0,46,-6.6,0.2,0.0,0.0,0,0,0,0,10.2,27.4,39,665.0,900.2,93.0,870.1,1035.4
2023-04-03 13:00:00,3504.9,398.6,4.2,45,-6.6,0.5,0.0,0.0,0,0,0,0,8.1,24.5,32,628.0,883.1,93.0,829.5,1035.0
2023-04-03 14:00:00,3233.8,300.8,4.2,46,-6.2,0.3,0.0,0.0,1,1,1,0,7.0,21.2,12,546.0,846.1,89.0,739.5,1034.5
2023-04-03 15:00:00,3608.3,279.8,4.4,47,-5.9,0.6,0.0,0.0,0,0,0,0,6.8,19.1,342,428.0,781.3,82.0,606.4,1033.9
2023-04-03 16:00:00,3761.4,194.2,4.7,47,-5.7,0.6,0.0,0.0,0,0,0,0,8.1,17.3,347,285.0,673.6,69.0,439.1,1033.6
2023-04-03 17:00:00,3481.6,93.0,3.8,59,-3.5,-0.8,0.0,0.0,4,4,0,0,14.0,23.8,348,137.0,489.2,48.0,249.1,1033.6
2023-04-03 18:00:00,4091.0,0.0,2.5,64,-3.8,-2.6,0.0,0.0,6,6,0,0,16.4,27.0,345,22.0,109.8,12.0,64.8,1033.5
2023-04-03 19:00:00,3344.4,0.0,1.7,68,-3.6,-3.2,0.0,0.0,50,2,0,49,15.5,26.6,338,0.0,0.0,0.0,0.0,1033.3
2023-04-03 20:00:00,3637.8,0.0,1.0,73,-3.2,-3.4,0.0,0.0,97,0,0,97,12.8,25.2,338,0.0,0.0,0.0,0.0,1033.1
2023-04-03 21:00:00,3724.9,0.0,0.8,76,-3.0,-3.2,0.0,0.0,97,0,0,97,9.4,21.2,337,0.0,0.0,0.0,0.0,1032.7
2023-04-03 22:00:00,3353.8,0.0,0.2,78,-3.1,-3.3,0.0,0.0,100,0,4,100,6.4,15.5,317,0.0,0.0,0.0,0.0,1032.5
2023-04-03 23:00:00,3716.1,0.0,0.2,74,-3.8,-3.3,0.0,0.0,100,0,91,100,6.2,11.2,291,0.0,0.0,0.0,0.0,1032.3
2023-04-04 00:00:00,3137.1,0.0,0.1,76,-3.7,-3.3,0.0,0.0,99,0,93,100,5.6,12.2,285,0.0,0.0,0.0,0.0,1031.7
2023-04-04 01:00:00,3219.4,0.0,0.2,77,-3.3,-3.5,0.0,0.0,100,0,99,100,7.1,11.9,285,0.0,0.0,0.0,0.0,1031.3
2023-04-04 02:00:00,2845.2,0.0,0.3,80,-2.8,-3.4,0.0,0.0,100,0,100,100,7.9,13.7,294,0.0,0.0,0.0,0.0,1031.1
2023-04-04 03:00:00,3477.7,0.0,0.6,84,-1.8,-3.1,0.0,0.0,100,0,100,100,8.5,14.4,306,0.0,0.0,0.0,0.0,1030.7
2023-04-04 04:00:00,3511.5,0.0,0.6,88,-1.2,-3.0,0.0,0.0,100,0,100,80,9.2,15.5,315,0.0,0.0,0.0,0.0,1030.3
2023-04-04 05:00:00,3838.8,0.0,0.6,90,-0.9,-3.0,0.0,0.0,100,0,100,54,8.9,15.5,317,3.0,0.0,3.0,23.8,1030.1
2023-04-04 06:00:00,3677.4,0.0,1.5,88,-0.2,-2.1,0.0,0.0,100,0,100,79,10.5,17.6,308,64.0,96.7,51.0,168.4,1029.9
2023-04-04 07:00:00,3257.4,91.3,3.1,85,0.9,-0.4,0.0,0.0,100,0,100,100,10.4,20.5,314,170.0,202.7,116.0,364.6,1029.8
2023-04-04 08:00:00,2901.6,237.6,4.6,75,0.5,0.8,0.0,0.0,100,0,100,100,11.9,24.5,325,249.0,176.3,179.0,543.5,1029.4
2023-04-04 09:00:00,3554.8,329.2,5.6,61,-1.2,1.5,0.0,0.0,100,0,100,100,12.1,25.9,330,336.0,183.7,243.0,692.9,1029.0
2023-04-04 10:00:00,3855.6,435.6,6.2,55,-2.3,2.0,0.0,0.0,100,0,100,100,11.8,26.3,333,380.0,148.4,293.0,802.6,1028.7
2023-04-04 11:00:00,3689.9,428.4,6.9,50,-2.8,2.5,0.0,0.0,100,76,100,100,13.0,27.4,332,437.0,199.3,311.0,865.3,1028.4
2023-04-04 12:00:00,3845.9,421.7,7.2,48,-3.2,3.4,0.0,0.0,100,98,97,82,8.7,29.2,343,471.0,335.7,256.0,876.5,1028.2
2023-04-04 13:00:00,3328.9,465.7,6.9,49,-3.0,2.9,0.0,0.0,100,100,100,100,9.8,20.9,336,282.0,117.9,210.0,835.7,1027.6
2023-04-04 14:00:00,3213.5,397.9,6.6,50,-3.1,2.2,0.0,0.0,100,95,99,100,12.6,24.5,347,179.0,55.1,149.0,745.6,1027.2
2023-04-04 15:00:00,3085.4,380.5,6.3,54,-2.4,1.9,0.0,0.0,100,35,41,100,13.1,25.6,351,162.0,17.9,154.0,612.4,1026.9
2023-04-04 16:00:00,3355.0,236.3,6.2,55,-2.2,2.0,0.0,0.0,34,3,6,30,11.8,25.9,348,226.0,310.4,125.0,445.2,1026.5
2023-04-04 17:00:00,3359.8,111.7,5.1,66,-0.7,1.7,0.0,0.0,10,8,9,0,7.9,22.3,344,135.0,439.3,53.0,255.4,1026.4
2023-04-04 18:00:00,3471.9,0.0,2.8,74,-1.5,-0.5,0.0,0.0,9,6,8,0,6.7,13.3,324,23.0,107.0,13.0,68.0,1026.0
2023-04-04 19:00:00,3360.2,0.0,2.4,76,-1.4,-1.4,0.0,0.0,6,6,3,0,10.1,16.6,333,0.0,0.0,0.0,0.0,1026.1
2023-04-04 20:00:00,3336.7,0.0,1.8,83,-0.9,-2.0,0.0,0.0,8,7,6,0,10.8,18.4,339,0.0,0.0,0.0,0.0,1026.1
2023-04-04 21:00:00,3079.3,0.0,1.7,82,-1.0,-2.4,0.0,0.0,4,4,0,0,12.6,21.2,329,0.0,0.0,0.0,0.0,1026.0
2023-04-04 22:00:00,3747.9,0.0,1.6,85,-0.6,-1.9,0.0,0.0,88,38,88,0,9.2,21.2,339,0.0,0.0,0.0,0.0,1026.0
2023-04-04 23:00:00,3407.3,0.0,1.8,92,0.6,-1.1,0.0,0.0,99,97,79,0,6.2,15.5,10,0.0,0.0,0.0,0.0,1025.7
2023-04-05 00:00:00,3320.2,0.0,3.7,82,0.9,1.4,0.0,0.0,79,0,4,0,1.9,9.4,68,0.0,0.0,0.0,0.0,1025.3
2023-04-05 01:00:00,3084.7,0.0,0.6,90,-0.9,-2.6,0.0,0.0,8,0,8,0,6.8,6.8,115,0.0,0.0,0.0,0.0,1025.0
2023-04-05 02:00:00,2811.8,0.0,1.9,86,-0.2,-1.7,0.0,0.0,9,6,3,0,9.8,16.2,126,0.0,0.0,0.0,0.0,1024.7
2023-04-05 03:00:00,3870.8,0.0,1.9,86,-0.3,-1.9,0.0,0.0,71,71,20,0,10.5,18.7,128,0.0,0.0,0.0,0.0,1024.6
2023-04-05 04:00:00,3576.0,0.0,2.1,84,-0.4,-1.4,0.0,0.0,92,92,2,0,8.9,18.0,140,0.0,0.0,0.0,0.0,1024.4
2023-04-05 05:00:00,2710.6,0.0,2.5,80,-0.6,-0.9,0.0,0.0,10,10,0,0,7.5,15.8,145,4.0,0.0,4.0,28.0,1024.6
2023-04-05 06:00:00,3684.0,0.0,3.0,82,0.2,-0.2,0.0,0.0,2,2,0,0,7.0,12.6,111,83.0,319.9,39.0,176.7,1024.9
2023-04-05 07:00:00,3731.7,106.6,3.7,75,-0.2,0.9,0.0,0.0,0,0,0,0,4.5,13.7,119,224.0,572.8,68.0,372.6,1024.6
2023-04-05 08:00:00,3422.6,215.0,4.2,75,0.3,1.9,0.0,0.0,0,0,0,0,2.1,13.0,149,368.0,702.4,85.0,551.1,1024.2
2023-04-05 09:00:00,4030.0,407.6,5.1,68,-0.4,2.7,0.0,0.0,41,41,0,0,0.8,11.9,117,499.0,795.1,92.0,700.1,1023.9
2023-04-05 10:00:00,3450.8,450.7,5.6,63,-0.9,3.2,0.0,0.0,44,44,0,0,0.5,11.9,135,500.0,599.8,145.0,809.5,1023.5
2023-04-05 11:00:00,2802.1,360.6,5.8,61,-1.1,3.0,0.0,0.0,64,62,14,1,3.3,14.4,103,531.0,567.9,169.0,871.9,1023.2
2023-04-05 12:00:00,3507.4,324.7,6.8,53,-2.2,3.6,0.0,0.0,92,70,85,43,5.2,17.3,12,546.0,517.4,212.0,882.9,1022.5
2023-04-05 13:00:00,3458.0,442.1,6.8,55,-1.5,3.6,0.0,0.0,99,30,99,37,5.8,16.9,4,396.0,269.7,230.0,841.9,1022.0
2023-04-05 14:00:00,3124.0,434.9,6.5,63,-0.2,3.2,0.4,0.0,100,40,100,0,7.6,21.6,19,419.0,423.9,186.0,751.7,1021.6
2023-04-05 15:00:00,3587.4,300.7,5.6,68,0.1,2.8,0.0,0.0,100,71,100,0,4.3,21.6,355,158.0,35.4,142.0,618.4,1021.2
2023-04-05 16:00:00,2680.8,254.6,5.4,70,0.3,2.6,0.1,0.0,100,62,100,21,5.2,11.5,254,82.0,3.0,81.0,451.3,1020.9
2023-04-05 17:00:00,3744.6,118.2,4.9,78,1.4,1.8,0.0,0.0,67,45,31,13,8.4,14.0,239,51.0,0.0,51.0,261.7,1020.6
2023-04-05 18:00:00,2980.8,0.0,4.2,78,0.7,0.7,0.0,0.0,100,11,100,100,10.3,17.3,258,20.0,52.2,15.0,71.1,1020.4
2023-04-05 19:00:00,2921.8,0.0,3.8,79,0.5,0.5,0.0,0.0,100,29,100,97,8.8,17.6,282,0.0,0.0,0.0,0.0,1020.4
2023-04-05 20:00:00,3280.4,0.0,1.4,87,-0.5,-2.1,0.2,0.0,100,40,100,100,8.7,15.1,275,0.0,0.0,0.0,0.0,1020.5
2023-04-05 21:00:00,3481.9,0.0,3.1,85,0.8,0.0,0.1,0.0,100,1,100,71,7.2,11.9,233,0.0,0.0,0.0,0.0,1020.2
2023-04-05 22:00:00,3384.3,0.0,3.2,84,0.8,-0.6,0.1,0.0,100,0,100,37,11.8,19.8,232,0.0,0.0,0.0,0.0,1020.2
2023-04-05 23:00:00,3028.6,0.0,3.1,84,0.6,-1.0,0.0,0.0,100,12,100,36,14.1,23.8,230,0.0,0.0,0.0,0.0,1020.1
2023-04-06 00:00:00,3097.3,0.0,2.7,88,0.9,-0.5,0.0,0.0,99,20,95,0,7.6,23.8,225,0.0,0.0,0.0,0.0,1020.4
2023-04-06 01:00:00,2836.4,0.0,2.5,89,0.9,-0.9,0.1,0.0,91,23,88,18,10.3,17.3,205,0.0,0.0,0.0,0.0,1020.3
2023-04-06 02:00:00,3217.6,0.0,2.8,87,0.9,-1.1,0.0,0.0,94,19,92,7,13.3,22.0,199,0.0,0.0,0.0,0.0,1020.3
2023-04-06 03:00:00,3722.8,0.0,3.1,85,0.9,-1.0,0.0,0.0,71,36,61,0,14.8,24.8,198,0.0,0.0,0.0,0.0,1020.4
2023-04-06 04:00:00,3284.1,0.0,3.2,88,1.4,-1.0,0.0,0.0,56,37,35,0,15.2,25.6,187,0.0,0.0,0.0,0.0,1020.7
2023-04-06 05:00:00,3636.5,0.0,3.4,83,0.8,-0.9,0.0,0.0,52,3,50,0,15.5,26.6,176,5.0,14.9,4.0,32.1,1021.2
2023-04-06 06:00:00,3886.7,0.0,4.0,80,0.8,-0.5,0.0,0.0,94,8,93,0,17.0,28.4,163,83.0,270.4,45.0,184.8,1021.6
2023-04-06 07:00:00,3065.5,111.3,4.4,73,0.1,-0.4,0.0,0.0,16,16,1,0,18.7,35.3,157,200.0,366.6,98.0,380.4,1021.9
2023-04-06 08:00:00,3217.2,271.7,4.9,69,-0.3,-0.0,0.0,0.0,50,50,3,0,19.0,37.4,151,358.0,633.8,99.0,558.6,1022.2
2023-04-06 09:00:00,4181.6,353.5,5.4,65,-0.7,0.5,0.0,0.0,11,11,0,0,18.3,37.4,144,449.0,605.0,136.0,707.3,1022.4
2023-04-06 10:00:00,3916.9,517.9,6.1,63,-0.4,1.4,0.0,0.0,12,12,0,0,18.2,37.1,146,578.0,768.6,119.0,816.3,1022.3
2023-04-06 11:00:00,2684.9,600.6,6.2,68,0.7,1.8,0.0,0.0,36,36,0,0,18.5,37.8,156,624.0,775.1,126.0,878.3,1022.4
2023-04-06 12:00:00,3510.0,527.3,6.1,75,1.9,1.4,0.0,0.0,54,36,0,0,19.8,38.9,155,567.0,601.1,176.0,889.1,1022.2
2023-04-06 13:00:00,3343.3,470.4,6.1,73,1.5,1.3,0.0,0.0,8,8,0,0,19.8,39.6,153,558.0,617.4,175.0,847.9,1022.1
2023-04-06 14:00:00,3661.2,370.9,6.0,73,1.5,1.3,0.0,0.0,1,1,0,0,19.5,39.6,146,525.0,743.3,113.0,757.6,1022.0
2023-04-06 15:00:00,3040.4,378.7,5.8,72,1.1,1.1,0.0,0.0,0,0,0,0,19.2,38.5,142,435.0,772.8,82.0,624.4,1021.9
2023-04-06 16:00:00,3008.9,247.6,5.6,71,0.8,0.8,0.0,0.0,0,0,0,0,19.2,37.1,128,296.0,672.5,71.0,457.3,1021.8
2023-04-06 17:00:00,3095.3,133.1,4.9,67,-0.6,-0.5,0.0,0.0,0,0,0,0,21.8,39.2,124,149.0,505.2,50.0,267.8,1022.1
2023-04-06 18:00:00,3146.7,0.0,4.2,64,-2.1,-1.4,0.0,0.0,0,0,0,0,21.3,37.4,120,29.0,142.7,15.0,74.3,1022.4
2023-04-06 19:00:00,3679.1,0.0,3.5,72,-1.1,-1.8,0.0,0.0,0,0,0,0,20.0,36.7,113,0.0,0.0,0.0,0.0,1022.9
2023-04-06 20:00:00,2896.2,0.0,2.7,74,-1.5,-2.5,0.0,0.0,0,0,0,0,19.5,34.9,109,0.0,0.0,0.0,0.0,1023.3
2023-04-06 21:00:00,3104.7,0.0,2.0,77,-1.5,-3.2,0.0,0.0,0,0,0,0,19.9,34.2,107,0.0,0.0,0.0,0.0,1023.5
2023-04-06 22:00:00,2632.4,0.0,1.7,83,-0.9,-3.5,0.0,0.0,0,0,0,0,20.1,34.9,105,0.0,0.0,0.0,0.0,1023.6
2023-04-06 23:00:00,3754.6,0.0,1.4,86,-0.7,-3.8,0.0,0.0,0,0,0,0,20.3,35.3,103,0.0,0.0,0.0,0.0,1023.4
2023-04-07 00:00:00,3890.1,0.0,1.0,86,-1.1,-3.8,0.0,0.0,0,0,0,0,17.5,34.9,99,0.0,0.0,0.0,0.0,1023.6
2023-04-07 01:00:00,3297.5,0.0,0.8,87,-1.1,-3.9,0.0,0.0,0,0,0,0,16.0,29.9,98,0.0,0.0,0.0,0.0,1023.6
2023-04-07 02:00:00,3318.2,0.0,0.6,89,-1.0,-3.9,0.0,0.0,0,0,0,0,14.8,27.4,91,0.0,0.0,0.0,0.0,1023.4
2023-04-07 03:00:00,3616.0,0.0,0.4,90,-1.0,-3.9,0.0,0.0,2,0,0,2,14.1,25.6,86,0.0,0.0,0.0,0.0,1023.4
2023-04-07 04:00:00,4032.5,0.0,0.3,90,-1.1,-3.9,0.0,0.0,0,0,0,0,13.6,23.8,78,0.0,0.0,0.0,0.0,1023.4
2023-04-07 05:00:00,3619.4,0.0,0.3,91,-1.0,-3.9,0.0,0.0,9,0,0,9,13.0,23.4,71,7.0,28.5,5.0,36.2,1023.7
2023-04-07 06:00:00,3172.2,0.0,1.0,87,-0.8,-3.2,0.0,0.0,48,0,4,48,13.9,25.6,59,97.0,404.2,39.0,192.9,1024.1
2023-04-07 07:00:00,2830.6,137.2,1.8,82,-0.9,-2.6,0.0,0.0,56,0,53,6,14.3,28.8,49,237.0,591.4,69.0,388.2,1024.3
2023-04-07 08:00:00,3035.5,310.5,2.5,77,-1.1,-1.8,0.0,0.0,100,10,100,0,14.3,29.9,41,366.0,634.9,103.0,566.0,1024.4
2023-04-07 09:00:00,3518.3,351.6,3.2,77,-0.4,-1.0,0.0,0.0,100,88,100,0,13.9,29.9,37,253.0,101.4,200.0,714.3,1024.5
2023-04-07 10:00:00,3236.9,437.3,3.7,77,0.1,-0.4,0.0,0.0,100,41,99,0,13.2,28.4,29,167.0,0.0,167.0,823.0,1024.4
