timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2024-02-07 02:00:00,821.0,-0.2,7.4,137
2024-02-07 03:00:00,731.0,0.2,9.9,147
2024-02-07 04:00:00,583.0,0.0,10.6,162
2024-02-07 05:00:00,487.0,-0.5,13.3,161
2024-02-07 06:00:00,334.0,-0.8,11.5,160
2024-02-07 07:00:00,290.0,-1.0,12.1,150
2024-02-07 08:00:00,279.0,-1.1,10.4,160
2024-02-07 09:00:00,353.0,-1.3,10.0,159
2024-02-07 10:00:00,383.0,-1.2,8.1,167
2024-02-07 11:00:00,255.0,-0.9,9.3,167
2024-02-07 12:00:00,215.0,-2.1,6.6,158
2024-02-07 13:00:00,216.0,-0.3,10.2,162
2024-02-07 14:00:00,199.0,0.2,11.3,158
2024-02-07 15:00:00,207.0,1.4,11.3,163
2024-02-07 16:00:00,268.0,2.9,10.8,182
2024-02-07 17:00:00,280.0,3.8,11.0,199
2024-02-07 18:00:00,320.0,4.2,10.1,207
2024-02-07 19:00:00,629.0,4.8,9.1,214
2024-02-07 20:00:00,969.0,5.3,6.7,196
2024-02-07 21:00:00,956.0,6.1,7.1,204
2024-02-07 22:00:00,1145.0,4.9,5.7,198
2024-02-07 23:00:00,1407.0,2.4,8.0,175
2024-02-08 00:00:00,1664.0,3.0,11.8,153
2024-02-08 01:00:00,1725.0,2.6,15.6,157
2024-02-08 02:00:00,1683.0,2.0,14.8,157
2024-02-08 03:00:00,1587.0,1.8,15.5,162
2024-02-08 04:00:00,1687.0,1.1,15.6,157
2024-02-08 05:00:00,1743.0,1.3,15.6,157
2024-02-08 06:00:00,1732.0,1.9,16.3,152
2024-02-08 07:00:00,1718.0,2.3,14.9,160
2024-02-08 08:00:00,1935.0,2.0,14.7,155
2024-02-08 09:00:00,2147.0,2.0,16.2,143
2024-02-08 10:00:00,2199.0,2.0,17.9,140
2024-02-08 11:00:00,1864.0,2.3,19.2,142
2024-02-08 12:00:00,1568.0,2.7,19.2,150
2024-02-08 13:00:00,1462.0,3.1,18.9,149
2024-02-08 14:00:00,1704.0,4.1,21.4,144
2024-02-08 15:00:00,2088.0,5.6,22.8,149
2024-02-08 16:00:00,2382.0,6.4,23.3,160
2024-02-08 17:00:00,2867.0,8.5,22.8,159
2024-02-08 18:00:00,3428.0,9.4,23.0,163
2024-02-08 19:00:00,3720.0,10.4,24.5,158
2024-02-08 20:00:00,3984.0,10.6,25.7,160
2024-02-08 21:00:00,4154.0,10.1,23.7,154
2024-02-08 22:00:00,4215.0,9.0,27.2,151
2024-02-08 23:00:00,4212.0,8.1,29.3,164
2024-02-09 00:00:00,4223.0,7.7,31.1,162
2024-02-09 01:00:00,4237.0,8.1,29.8,160
2024-02-09 02:00:00,4162.0,8.4,32.0,159
2024-02-09 03:00:00,4218.0,8.4,31.2,173
2024-02-09 04:00:00,4190.0,7.8,32.2,186
2024-02-09 05:00:00,4162.0,7.7,31.1,185
2024-02-09 06:00:00,4099.0,7.8,30.5,187
2024-02-09 07:00:00,4132.0,7.3,30.9,187
2024-02-09 08:00:00,4207.0,6.7,29.2,193
2024-02-09 09:00:00,4241.0,6.4,28.1,189
2024-02-09 10:00:00,4217.0,6.3,28.8,189
2024-02-09 11:00:00,4184.0,6.2,28.9,191
2024-02-09 12:00:00,4036.0,6.2,29.5,189
2024-02-09 13:00:00,3931.0,6.8,31.4,189
2024-02-09 14:00:00,4013.0,6.8,31.1,190
2024-02-09 15:00:00,4136.0,6.9,29.9,195
2024-02-09 16:00:00,3884.0,6.8,25.7,200
2024-02-09 17:00:00,3719.0,6.9,22.4,204
2024-02-09 18:00:00,3706.0,7.2,20.6,196
2024-02-09 19:00:00,3712.0,9.4,26.6,196
2024-02-09 20:00:00,3739.0,9.2,26.2,201
2024-02-09 21:00:00,3593.0,8.2,23.0,209
2024-02-09 22:00:00,3380.0,7.3,21.5,211
2024-02-09 23:00:00,3326.0,6.4,19.4,215
2024-02-10 00:00:00,3381.0,5.9,16.3,215
2024-02-10 01:00:00,3107.0,6.2,16.9,236
2024-02-10 02:00:00,2998.0,6.3,15.8,246
2024-02-10 03:00:00,2842.0,5.5,10.7,258
2024-02-10 04:00:00,2609.0,3.7,8.4,277
2024-02-10 05:00:00,2532.0,2.7,10.2,288
2024-02-10 06:00:00,2231.0,2.7,9.5,245
2024-02-10 07:00:00,2056.0,2.0,8.3,214
2024-02-10 08:00:00,1920.0,2.3,7.4,223
2024-02-10 09:00:00,1653.0,2.5,11.1,257
2024-02-10 10:00:00,1556.0,2.0,11.8,250
2024-02-10 11:00:00,1635.0,1.5,12.8,248
2024-02-10 12:00:00,1705.0,1.4,14.5,251
2024-02-10 13:00:00,1877.0,2.2,14.7,259
2024-02-10 14:00:00,1950.0,2.8,17.1,255
2024-02-10 15:00:00,1823.0,3.0,17.9,255
2024-02-10 16:00:00,1743.0,3.2,17.9,255
2024-02-10 17:00:00,1951.0,3.7,17.7,258
2024-02-10 18:00:00,1953.0,4.0,16.9,268
2024-02-10 19:00:00,2123.0,4.0,16.1,294
2024-02-10 20:00:00,2462.0,3.5,17.7,309
2024-02-10 21:00:00,2556.0,3.1,19.8,303
2024-02-10 22:00:00,2263.0,2.8,17.1,295
2024-02-10 23:00:00,2010.0,2.4,15.5,282
2024-02-11 00:00:00,1896.0,2.5,20.4,284
2024-02-11 01:00:00,1808.0,1.8,22.7,269
2024-02-11 02:00:00,1536.0,1.6,23.2,282
2024-02-11 03:00:00,1298.0,1.5,22.2,297
2024-02-11 04:00:00,1123.0,0.9,21.9,311
2024-02-11 05:00:00,1002.0,0.4,22.4,312
2024-02-11 06:00:00,861.0,-0.2,20.1,314
2024-02-11 07:00:00,704.0,-0.7,14.1,310
2024-02-11 08:00:00,567.0,-0.2,14.5,316
2024-02-11 09:00:00,466.0,-0.1,15.3,311
2024-02-11 10:00:00,401.0,-0.2,15.1,308
2024-02-11 11:00:00,350.0,-0.4,14.8,313
2024-02-11 12:00:00,275.0,-0.4,16.0,324
2024-02-11 13:00:00,222.0,-0.2,13.6,320
2024-02-11 14:00:00,197.0,0.1,11.8,322
2024-02-11 15:00:00,230.0,0.3,9.7,312
2024-02-11 16:00:00,232.0,0.4,9.9,303
2024-02-11 17:00:00,198.0,0.6,8.9,317
2024-02-11 18:00:00,253.0,0.7,7.7,311
2024-02-11 19:00:00,268.0,0.6,7.9,286
2024-02-11 20:00:00,268.0,0.5,9.1,261
2024-02-11 21:00:00,300.0,0.2,9.4,252
2024-02-11 22:00:00,333.0,-0.1,5.2,236
2024-02-11 23:00:00,366.0,-0.3,1.8,79
2024-02-12 00:00:00,371.0,-1.0,3.6,37
2024-02-12 01:00:00,344.0,-0.9,4.8,243
2024-02-12 02:00:00,392.0,-0.8,5.4,250
2024-02-12 03:00:00,298.0,-1.6,3.9,214
2024-02-12 04:00:00,185.0,-1.5,5.5,212
2024-02-12 05:00:00,169.0,-0.9,7.6,225
2024-02-12 06:00:00,147.0,-0.3,9.4,247
2024-02-12 07:00:00,97.0,-0.2,11.5,256
2024-02-12 08:00:00,103.0,-0.5,10.1,272
2024-02-12 09:00:00,72.0,-0.7,9.2,291
2024-02-12 10:00:00,44.0,-0.7,9.7,292
2024-02-12 11:00:00,63.0,-0.5,8.1,291
2024-02-12 12:00:00,101.0,-0.9,5.1,266
2024-02-12 13:00:00,146.0,-0.6,6.5,273
2024-02-12 14:00:00,241.0,0.1,7.6,270
2024-02-12 15:00:00,477.0,0.4,7.0,249
2024-02-12 16:00:00,379.0,0.8,10.2,231
2024-02-12 17:00:00,230.0,0.8,11.7,225
2024-02-12 18:00:00,213.0,0.9,10.9,236
2024-02-12 19:00:00,232.0,0.8,13.1,233
2024-02-12 20:00:00,217.0,0.9,8.4,223
2024-02-12 21:00:00,183.0,1.2,10.1,182
2024-02-12 22:00:00,162.0,0.8,10.0,154
2024-02-12 23:00:00,189.0,-0.9,6.6,135
2024-02-13 00:00:00,297.0,-1.3,7.2,127
2024-02-13 01:00:00,321.0,-1.9,5.4,110
2024-02-13 02:00:00,328.0,-2.1,5.8,112
2024-02-13 03:00:00,499.0,-2.2,7.2,127
2024-02-13 04:00:00,689.0,-2.1,8.2,139
2024-02-13 05:00:00,1091.0,-2.1,8.9,148
2024-02-13 06:00:00,1436.0,-2.2,9.8,163
2024-02-13 07:00:00,1557.0,-2.0,8.0,175
2024-02-13 08:00:00,1282.0,-1.5,9.0,182
2024-02-13 09:00:00,1540.0,-0.9,8.3,214
2024-02-13 10:00:00,1752.0,-2.0,8.9,313
2024-02-13 11:00:00,1842.0,-0.2,18.0,334
2024-02-13 12:00:00,1794.0,-0.2,18.6,328
2024-02-13 13:00:00,1917.0,0.1,20.6,324
2024-02-13 14:00:00,2209.0,0.3,25.6,328
2024-02-13 15:00:00,2277.0,0.9,27.9,327
2024-02-13 16:00:00,2360.0,0.6,28.6,329
2024-02-13 17:00:00,2405.0,0.8,24.5,332
2024-02-13 18:00:00,2346.0,0.5,25.4,335
2024-02-13 19:00:00,2179.0,0.1,27.7,335
2024-02-13 20:00:00,2020.0,-0.4,29.2,336
2024-02-13 21:00:00,1933.0,-0.7,28.0,332
2024-02-13 22:00:00,1871.0,-1.1,27.7,332
2024-02-13 23:00:00,1717.0,-1.8,25.4,344
2024-02-14 00:00:00,1408.0,-2.0,22.3,346
2024-02-14 01:00:00,1334.0,-2.8,27.1,338
2024-02-14 02:00:00,1050.0,-3.1,27.0,344
2024-02-14 03:00:00,976.0,-2.8,27.9,340
2024-02-14 04:00:00,814.0,-2.6,25.0,337
2024-02-14 05:00:00,757.0,-2.5,21.9,340
2024-02-14 06:00:00,650.0,-2.7,20.4,343
2024-02-14 07:00:00,616.0,-2.8,18.9,346
2024-02-14 08:00:00,526.0,-3.1,16.2,359
2024-02-14 09:00:00,532.0,-3.5,14.3,18
2024-02-14 10:00:00,477.0,-4.2,13.5,42
2024-02-14 11:00:00,509.0,-4.5,11.3,37
2024-02-14 12:00:00,566.0,-4.9,9.9,44
2024-02-14 13:00:00,756.0,-3.2,12.3,353
2024-02-14 14:00:00,986.0,-3.0,11.7,351
2024-02-14 15:00:00,920.0,-2.8,9.7,345
2024-02-14 16:00:00,820.0,-2.6,9.0,331
2024-02-14 17:00:00,629.0,-2.3,11.8,308
2024-02-14 18:00:00,500.0,-2.2,15.5,298
2024-02-14 19:00:00,476.0,-2.2,15.5,295
2024-02-14 20:00:00,487.0,-2.2,14.8,296
2024-02-14 21:00:00,508.0,-2.1,13.8,298
2024-02-14 22:00:00,520.0,-2.3,9.3,306
2024-02-14 23:00:00,659.0,-2.5,4.1,322
2024-02-15 00:00:00,881.0,-2.6,4.2,110
2024-02-15 01:00:00,1160.0,-2.5,8.3,175
2024-02-15 02:00:00,1373.0,-2.7,11.4,169
2024-02-15 03:00:00,1661.0,-2.8,13.6,158
2024-02-15 04:00:00,1678.0,-2.8,15.6,151
2024-02-15 05:00:00,1657.0,-2.8,15.8,150
2024-02-15 06:00:00,1862.0,-2.5,17.3,159
2024-02-15 07:00:00,2371.0,-2.4,17.4,158
2024-02-15 08:00:00,2739.0,-2.3,19.6,163
2024-02-15 09:00:00,2970.0,-2.2,19.0,161
2024-02-15 10:00:00,3152.0,-2.2,20.4,154
2024-02-15 11:00:00,3187.0,-2.0,20.1,156
2024-02-15 12:00:00,3202.0,-1.9,21.3,146
2024-02-15 13:00:00,3176.0,-1.5,23.1,146
2024-02-15 14:00:00,2652.0,-1.4,23.8,148
2024-02-15 15:00:00,2418.0,-1.0,28.3,149
2024-02-15 16:00:00,3134.0,-1.1,29.3,136
2024-02-15 17:00:00,3708.0,-0.3,24.0,140
2024-02-15 18:00:00,3820.0,-0.6,31.5,161
2024-02-15 19:00:00,3952.0,0.3,24.9,194
2024-02-15 20:00:00,3965.0,1.1,25.3,247
2024-02-15 21:00:00,3931.0,1.2,37.8,292
2024-02-15 22:00:00,3982.0,1.2,31.2,291
2024-02-15 23:00:00,4039.0,1.1,41.9,302
2024-02-16 00:00:00,3995.0,-0.2,40.5,308
2024-02-16 01:00:00,3999.0,-0.1,41.1,300
2024-02-16 02:00:00,3921.0,-0.9,43.0,297
2024-02-16 03:00:00,3725.0,-1.5,40.8,300
2024-02-16 04:00:00,3626.0,-2.0,38.2,299
2024-02-16 05:00:00,3154.0,-2.3,39.3,305
2024-02-16 06:00:00,2715.0,-2.5,37.3,310
2024-02-16 07:00:00,2500.0,-2.5,37.0,311
2024-02-16 08:00:00,2372.0,-2.6,35.3,309
2024-02-16 09:00:00,1856.0,-3.0,33.0,309
2024-02-16 10:00:00,1684.0,-3.0,31.4,310
2024-02-16 11:00:00,1582.0,-3.0,29.6,311
2024-02-16 12:00:00,1324.0,-3.1,28.0,312
2024-02-16 13:00:00,1239.0,-3.2,26.1,308
2024-02-16 14:00:00,1141.0,-3.1,23.6,308
2024-02-16 15:00:00,1150.0,-2.8,23.0,302
2024-02-16 16:00:00,1115.0,-2.7,21.7,302
2024-02-16 17:00:00,903.0,-2.5,21.4,299
2024-02-16 18:00:00,731.0,-2.7,20.9,299
2024-02-16 19:00:00,611.0,-2.8,20.4,296
2024-02-16 20:00:00,511.0,-2.9,20.1,299
2024-02-16 21:00:00,617.0,-3.2,17.6,305
2024-02-16 22:00:00,658.0,-3.4,15.1,310
2024-02-16 23:00:00,700.0,-3.4,12.3,308
2024-02-17 00:00:00,630.0,-3.2,11.3,301
2024-02-17 01:00:00,687.0,-3.4,14.0,296
2024-02-17 02:00:00,848.0,-3.3,12.7,295
2024-02-17 03:00:00,1347.0,-3.5,12.0,319
2024-02-17 04:00:00,1466.0,-3.5,12.5,321
2024-02-17 05:00:00,1254.0,-4.7,22.3,308
2024-02-17 06:00:00,968.0,-4.2,24.1,309
2024-02-17 07:00:00,1217.0,-4.7,23.7,306
2024-02-17 08:00:00,1495.0,-5.3,19.3,327
2024-02-17 09:00:00,1707.0,-6.6,14.2,9
2024-02-17 10:00:00,1914.0,-6.2,13.1,9
2024-02-17 11:00:00,1982.0,-5.9,21.2,339
2024-02-17 12:00:00,2220.0,-5.8,25.8,320
2024-02-17 13:00:00,2630.0,-5.8,27.7,314
2024-02-17 14:00:00,2858.0,-5.4,31.6,312
2024-02-17 15:00:00,2808.0,-5.2,31.3,314
2024-02-17 16:00:00,2709.0,-5.1,30.0,309
2024-02-17 17:00:00,2845.0,-5.1,28.9,301
2024-02-17 18:00:00,2923.0,-5.1,26.3,293
2024-02-17 19:00:00,3062.0,-5.1,23.3,278
2024-02-17 20:00:00,3292.0,-5.1,22.5,263
2024-02-17 21:00:00,3550.0,-5.1,24.5,260
2024-02-17 22:00:00,3903.0,-5.2,24.8,251
2024-02-17 23:00:00,4101.0,-5.3,26.6,242
2024-02-18 00:00:00,4209.0,-5.0,29.0,235
2024-02-18 01:00:00,4235.0,-4.9,36.0,229
2024-02-18 02:00:00,4153.0,-4.8,37.5,228
2024-02-18 03:00:00,4146.0,-4.8,35.5,230
2024-02-18 04:00:00,4312.0,-4.8,36.5,229
2024-02-18 05:00:00,4349.0,-4.6,36.1,225
2024-02-18 06:00:00,4326.0,-4.4,37.2,222
2024-02-18 07:00:00,4301.0,-4.2,38.0,223
2024-02-18 08:00:00,4326.0,-4.0,37.4,225
2024-02-18 09:00:00,4377.0,-3.8,36.9,226
2024-02-18 10:00:00,4312.0,-3.5,35.7,229
2024-02-18 11:00:00,4315.0,-3.4,33.7,229
2024-02-18 12:00:00,4362.0,-3.3,33.2,233
2024-02-18 13:00:00,4369.0,-2.6,32.7,230
2024-02-18 14:00:00,4271.0,-2.1,34.4,226
2024-02-18 15:00:00,4271.0,-1.2,37.0,235
2024-02-18 16:00:00,4215.0,-0.7,38.3,244
2024-02-18 17:00:00,4046.0,-0.2,36.8,255
2024-02-18 18:00:00,3707.0,-0.1,36.2,264
2024-02-18 19:00:00,3431.0,0.2,33.9,272
2024-02-18 20:00:00,3175.0,0.0,32.3,278
2024-02-18 21:00:00,3182.0,-0.2,28.8,270
2024-02-18 22:00:00,3071.0,-0.8,30.3,280
2024-02-18 23:00:00,2784.0,-1.2,28.9,289
2024-02-19 00:00:00,2250.0,-2.0,25.4,321
2024-02-19 01:00:00,2007.0,-0.6,31.1,305
2024-02-19 02:00:00,1506.0,-1.5,34.1,317
2024-02-19 03:00:00,1100.0,-2.7,31.5,321
2024-02-19 04:00:00,849.0,-3.4,25.9,328
2024-02-19 05:00:00,632.0,-4.4,19.7,332
2024-02-19 06:00:00,438.0,-4.8,16.3,329
2024-02-19 07:00:00,342.0,-4.8,14.0,325
2024-02-19 08:00:00,309.0,-4.6,13.5,318
2024-02-19 09:00:00,316.0,-4.6,11.8,320
2024-02-19 10:00:00,232.0,-4.8,10.2,318
2024-02-19 11:00:00,161.0,-4.8,9.7,315
2024-02-19 12:00:00,176.0,-5.4,6.2,324
2024-02-19 13:00:00,167.0,-4.8,7.4,47
2024-02-19 14:00:00,217.0,-4.3,10.9,99
2024-02-19 15:00:00,271.0,-2.8,8.2,128
2024-02-19 16:00:00,257.0,-1.9,4.9,197
2024-02-19 17:00:00,233.0,-1.2,6.6,229
2024-02-19 18:00:00,280.0,-0.9,7.3,237
2024-02-19 19:00:00,311.0,-0.8,7.5,235
2024-02-19 20:00:00,667.0,-0.8,6.4,223
2024-02-19 21:00:00,959.0,-0.6,7.3,169
2024-02-19 22:00:00,1233.0,-0.9,10.0,142
2024-02-19 23:00:00,1410.0,-3.3,6.6,119
2024-02-20 00:00:00,1527.0,-4.7,6.2,100
2024-02-20 01:00:00,1569.0,-3.2,11.1,126
2024-02-20 02:00:00,1543.0,-3.2,15.3,141
2024-02-20 03:00:00,1531.0,-3.1,14.7,158
2024-02-20 04:00:00,1473.0,-3.3,14.5,153
2024-02-20 05:00:00,1426.0,-3.3,14.0,151
2024-02-20 06:00:00,1251.0,-3.5,13.2,151
2024-02-20 07:00:00,1196.0,-3.8,13.7,153
2024-02-20 08:00:00,1145.0,-4.0,14.4,158
2024-02-20 09:00:00,1051.0,-4.1,14.5,153
2024-02-20 10:00:00,764.0,-4.1,13.9,149
2024-02-20 11:00:00,537.0,-4.0,13.6,143
2024-02-20 12:00:00,518.0,-4.0,13.0,138
2024-02-20 13:00:00,611.0,-3.6,13.5,138
2024-02-20 14:00:00,635.0,-1.7,16.6,141
2024-02-20 15:00:00,807.0,0.8,13.4,153
2024-02-20 16:00:00,923.0,3.0,15.0,169
2024-02-20 17:00:00,1126.0,4.4,16.2,184
2024-02-20 18:00:00,1458.0,5.1,15.4,196
2024-02-20 19:00:00,2068.0,5.3,12.9,210
2024-02-20 20:00:00,2366.0,5.6,10.3,209
2024-02-20 21:00:00,2532.0,5.8,10.5,186
2024-02-20 22:00:00,2714.0,5.2,13.9,163
2024-02-20 23:00:00,2678.0,2.8,16.9,151
2024-02-21 00:00:00,2679.0,1.6,19.5,150
2024-02-21 01:00:00,2823.0,0.4,18.6,148
2024-02-21 02:00:00,2946.0,-0.1,18.4,149
2024-02-21 03:00:00,3001.0,-0.2,20.4,148
2024-02-21 04:00:00,3124.0,-0.2,21.0,149
2024-02-21 05:00:00,3305.0,0.1,21.3,150
2024-02-21 06:00:00,3389.0,0.2,21.7,151
2024-02-21 07:00:00,3443.0,0.3,21.7,153
2024-02-21 08:00:00,3483.0,0.6,21.7,156
2024-02-21 09:00:00,3335.0,0.8,22.0,159
2024-02-21 10:00:00,3030.0,0.9,22.6,163
2024-02-21 11:00:00,2920.0,1.4,24.4,166
2024-02-21 12:00:00,3006.0,1.4,25.1,168
2024-02-21 13:00:00,2943.0,2.5,25.3,176
2024-02-21 14:00:00,2965.0,3.3,25.2,178
2024-02-21 15:00:00,3096.0,4.6,25.2,181
2024-02-21 16:00:00,3267.0,5.2,25.6,184
2024-02-21 17:00:00,3238.0,5.6,26.7,183
2024-02-21 18:00:00,3361.0,7.1,27.8,184
2024-02-21 19:00:00,3537.0,8.1,27.4,182
2024-02-21 20:00:00,3759.0,8.2,25.9,181
2024-02-21 21:00:00,3916.0,7.7,24.1,181
2024-02-21 22:00:00,3839.0,7.7,28.4,179
2024-02-21 23:00:00,3831.0,6.9,27.7,179
2024-02-22 00:00:00,3777.0,5.9,29.1,162
2024-02-22 01:00:00,3708.0,6.7,27.4,170
2024-02-22 02:00:00,3483.0,7.1,31.4,177
2024-02-22 03:00:00,2905.0,6.9,35.0,189
2024-02-22 04:00:00,2525.0,5.6,27.1,197
2024-02-22 05:00:00,2305.0,4.7,24.0,208
2024-02-22 06:00:00,1823.0,4.2,21.3,202
2024-02-22 07:00:00,1493.0,3.3,15.5,205
2024-02-22 08:00:00,1206.0,2.5,10.8,217
2024-02-22 09:00:00,947.0,1.2,6.8,252
2024-02-22 10:00:00,862.0,2.2,4.7,274
2024-02-22 11:00:00,612.0,1.7,2.6,56
2024-02-22 12:00:00,507.0,-0.9,7.4,51
2024-02-22 13:00:00,506.0,1.4,7.9,60
2024-02-22 14:00:00,503.0,3.3,6.9,81
2024-02-22 15:00:00,440.0,5.0,2.6,326
2024-02-22 16:00:00,461.0,6.0,7.9,344
2024-02-22 17:00:00,467.0,7.3,7.4,337
2024-02-22 18:00:00,401.0,7.6,8.8,305
2024-02-22 19:00:00,488.0,6.4,13.6,307
2024-02-22 20:00:00,594.0,5.8,13.3,322
2024-02-22 21:00:00,626.0,5.9,13.2,334
2024-02-22 22:00:00,605.0,5.3,11.2,345
2024-02-22 23:00:00,624.0,3.5,8.4,353
2024-02-23 00:00:00,628.0,1.5,6.8,18
2024-02-23 01:00:00,700.0,3.0,3.7,79
2024-02-23 02:00:00,933.0,2.1,3.9,158
2024-02-23 03:00:00,1298.0,0.3,5.8,158
2024-02-23 04:00:00,1432.0,0.7,8.0,170
2024-02-23 05:00:00,1387.0,0.6,10.8,178
2024-02-23 06:00:00,1345.0,0.2,13.7,182
2024-02-23 07:00:00,1381.0,0.2,13.6,197
2024-02-23 08:00:00,1438.0,-0.2,11.9,194
2024-02-23 09:00:00,1446.0,-0.9,10.8,176
2024-02-23 10:00:00,1478.0,-1.0,7.3,189
2024-02-23 11:00:00,1781.0,-1.0,5.8,180
2024-02-23 12:00:00,2076.0,-1.8,8.8,258
2024-02-23 13:00:00,2231.0,0.9,10.4,326
2024-02-23 14:00:00,2404.0,2.3,15.6,337
2024-02-23 15:00:00,2468.0,3.0,20.5,338
2024-02-23 16:00:00,2154.0,3.2,24.5,338
2024-02-23 17:00:00,2815.0,3.4,25.1,344
2024-02-23 18:00:00,3361.0,2.5,27.0,347
2024-02-23 19:00:00,3450.0,1.5,28.9,346
2024-02-23 20:00:00,3234.0,-0.6,30.4,350
2024-02-23 21:00:00,3031.0,-2.3,29.0,353
2024-02-23 22:00:00,3070.0,-3.8,27.5,355
2024-02-23 23:00:00,3159.0,-5.2,26.0,357
2024-02-24 00:00:00,3146.0,-5.9,24.9,2
2024-02-24 01:00:00,3007.0,-6.2,22.6,8
2024-02-24 02:00:00,2924.0,-6.7,22.2,13
2024-02-24 03:00:00,2828.0,-7.0,22.5,16
2024-02-24 04:00:00,2730.0,-7.6,22.9,19
2024-02-24 05:00:00,2615.0,-8.1,21.9,20
2024-02-24 06:00:00,2445.0,-8.6,21.7,21
2024-02-24 07:00:00,2316.0,-9.2,20.4,21
2024-02-24 08:00:00,2021.0,-9.6,20.1,21
2024-02-24 09:00:00,1920.0,-9.9,19.1,22
2024-02-24 10:00:00,1719.0,-10.3,17.9,22
2024-02-24 11:00:00,1313.0,-10.6,16.5,20
2024-02-24 12:00:00,998.0,-10.6,14.5,23
2024-02-24 13:00:00,949.0,-10.1,13.7,23
2024-02-24 14:00:00,780.0,-9.1,13.5,16
2024-02-24 15:00:00,626.0,-7.9,12.3,7
2024-02-24 16:00:00,497.0,-6.8,14.5,354
2024-02-24 17:00:00,396.0,-6.1,16.1,344
2024-02-24 18:00:00,365.0,-6.0,16.2,339
2024-02-24 19:00:00,410.0,-5.8,14.8,337
2024-02-24 20:00:00,649.0,-5.9,12.1,333
2024-02-24 21:00:00,1032.0,-5.9,10.8,323
2024-02-24 22:00:00,1598.0,-6.2,8.9,320
2024-02-24 23:00:00,2045.0,-6.5,6.6,315
2024-02-25 00:00:00,2536.0,-6.6,2.0,315
2024-02-25 01:00:00,2783.0,-6.9,7.4,157
2024-02-25 02:00:00,2850.0,-6.4,13.1,171
2024-02-25 03:00:00,2989.0,-6.0,16.3,175
2024-02-25 04:00:00,3095.0,-5.3,18.8,183
2024-02-25 05:00:00,3151.0,-4.3,22.0,191
2024-02-25 06:00:00,3402.0,-3.3,24.4,202
2024-02-25 07:00:00,3625.0,-2.9,25.6,206
2024-02-25 08:00:00,3882.0,-3.0,25.5,203
2024-02-25 09:00:00,3991.0,-3.2,25.5,203
2024-02-25 10:00:00,4092.0,-3.1,25.3,200
2024-02-25 11:00:00,3992.0,-3.2,25.1,196
2024-02-25 12:00:00,3658.0,-3.3,24.9,191
2024-02-25 13:00:00,3847.0,-2.5,28.2,185
2024-02-25 14:00:00,4180.0,-1.8,30.2,179
2024-02-25 15:00:00,4049.0,-0.6,30.6,183
2024-02-25 16:00:00,3995.0,1.0,30.3,185
2024-02-25 17:00:00,4027.0,2.8,33.7,187
2024-02-25 18:00:00,4127.0,3.8,31.1,186
2024-02-25 19:00:00,3959.0,3.8,28.8,189
2024-02-25 20:00:00,3900.0,3.8,30.0,185
2024-02-25 21:00:00,3696.0,3.8,31.8,185
2024-02-25 22:00:00,3393.0,4.0,29.9,183
2024-02-25 23:00:00,3149.0,3.9,29.1,192
2024-02-26 00:00:00,2882.0,3.7,27.1,202
2024-02-26 01:00:00,2360.0,3.4,23.7,208
2024-02-26 02:00:00,1952.0,2.7,19.6,212
2024-02-26 03:00:00,1662.0,2.1,15.4,217
2024-02-26 04:00:00,1212.0,1.7,10.9,224
2024-02-26 05:00:00,868.0,1.4,9.7,228
2024-02-26 06:00:00,825.0,-0.2,9.8,242
2024-02-26 07:00:00,680.0,-0.6,10.3,282
2024-02-26 08:00:00,922.0,-0.6,7.2,342
2024-02-26 09:00:00,1052.0,-1.0,7.3,11
2024-02-26 10:00:00,635.0,-1.1,7.6,31
2024-02-26 11:00:00,622.0,-1.1,8.7,42
2024-02-26 12:00:00,717.0,-1.6,8.4,47
2024-02-26 13:00:00,925.0,-0.4,10.3,54
2024-02-26 14:00:00,1054.0,1.9,10.6,55
2024-02-26 15:00:00,826.0,4.0,12.4,54
2024-02-26 16:00:00,919.0,5.8,7.9,106
2024-02-26 17:00:00,1205.0,6.5,7.6,180
2024-02-26 18:00:00,1675.0,6.8,8.2,221
2024-02-26 19:00:00,2598.0,6.9,4.7,247
2024-02-26 20:00:00,3461.0,7.6,1.5,284
2024-02-26 21:00:00,3656.0,8.6,4.4,171
2024-02-26 22:00:00,3696.0,9.2,10.3,151
2024-02-26 23:00:00,3718.0,7.8,20.1,156
2024-02-27 00:00:00,3814.0,6.4,23.9,149
2024-02-27 01:00:00,3896.0,6.5,26.9,150
2024-02-27 02:00:00,4047.0,6.4,27.4,153
2024-02-27 03:00:00,4156.0,6.4,28.8,152
2024-02-27 04:00:00,4162.0,6.7,30.0,156
2024-02-27 05:00:00,4301.0,6.8,30.1,159
2024-02-27 06:00:00,4274.0,7.1,30.1,161
2024-02-27 07:00:00,4241.0,7.5,29.8,168
2024-02-27 08:00:00,4214.0,7.7,27.2,169
2024-02-27 09:00:00,3902.0,7.6,27.2,162
2024-02-27 10:00:00,3790.0,7.4,28.8,164
2024-02-27 11:00:00,3736.0,7.2,30.2,168
2024-02-27 12:00:00,3325.0,7.2,28.1,167
2024-02-27 13:00:00,3256.0,8.4,25.2,171
2024-02-27 14:00:00,3286.0,7.5,13.7,157
2024-02-27 15:00:00,3432.0,9.0,17.7,167
2024-02-27 16:00:00,3680.0,10.1,25.8,167
