timestamp,Wind,Solar,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windgusts_10m,winddirection_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,terrestrial_radiation,pressure_msl
2023-09-14 04,365.0,0.0,14.0,80,10.6,12.0,0.0,0.0,40,0,40,0,15.1,27.7,342,0.0,0.0,0.0,0.0,1019.4
2023-09-14 05,223.0,0.0,13.6,85,11.2,12.3,0.0,0.0,56,5,50,9,12.1,26.6,350,0.0,0.0,0.0,0.0,1019.5
2023-09-14 06,348.0,0.0,13.3,89,11.6,12.5,0.0,0.0,17,11,7,0,9.0,21.2,2,0.0,0.0,0.0,0.0,1019.9
2023-09-14 07,427.0,24.0,12.6,89,10.9,12.0,0.1,0.0,5,5,0,0,5.7,16.2,18,0.0,0.0,0.0,0.0,1020.1
2023-09-14 08,292.0,125.0,11.6,91,10.2,10.9,0.0,0.0,7,7,0,0,5.0,11.5,30,0.0,0.0,0.0,0.0,1020.3
2023-09-14 09,158.0,223.0,10.8,93,9.6,9.8,0.0,0.0,6,6,0,0,5.9,9.7,43,0.0,0.0,0.0,0.0,1020.6
2023-09-14 10,152.0,263.0,10.7,94,9.8,9.9,0.0,0.0,6,6,0,0,5.4,9.7,48,0.0,0.0,0.0,0.0,1021.0
2023-09-14 11,179.0,277.0,12.8,89,11.1,12.5,0.0,0.0,5,5,0,0,3.9,8.6,56,0.0,0.0,0.0,0.0,1021.6
2023-09-14 12,192.0,285.0,14.1,83,11.1,13.0,0.0,0.0,10,8,7,0,9.6,6.8,340,38.0,181.5,17.0,97.5,1022.2
2023-09-14 13,208.0,236.0,14.7,76,10.5,13.3,0.0,0.0,17,16,7,0,10.8,19.4,334,183.0,476.7,64.0,337.5,1022.4
2023-09-14 14,234.0,234.0,15.4,73,10.4,14.1,0.0,0.0,15,14,4,0,9.5,21.6,331,369.0,687.4,80.0,568.4,1022.8
2023-09-14 15,266.0,297.0,16.0,68,10.2,14.6,0.0,0.0,27,27,0,0,10.1,22.0,325,515.0,732.3,101.0,764.3,1023.4
2023-09-14 16,242.0,267.0,16.5,65,9.9,15.3,0.0,0.0,25,25,0,0,10.7,23.8,318,624.0,729.5,132.0,911.8,1023.5
2023-09-14 17,181.0,176.0,16.5,65,9.9,15.4,0.0,0.0,40,40,0,0,11.0,24.5,311,625.0,570.0,203.0,1000.9,1023.5
2023-09-14 18,173.0,54.0,16.6,63,9.6,15.6,0.0,0.0,76,76,0,0,11.2,25.2,303,675.0,656.6,177.0,1025.5,1023.2
2023-09-14 19,165.0,1.0,16.5,64,9.6,15.4,0.0,0.0,92,92,0,0,11.3,25.2,301,648.0,658.4,169.0,983.8,1023.1
2023-09-14 20,187.0,0.0,16.3,64,9.4,14.8,0.0,0.0,3,3,0,0,9.1,24.5,304,533.0,566.3,165.0,878.6,1022.7
2023-09-14 21,223.0,0.0,16.2,60,8.4,14.7,0.0,0.0,0,0,0,0,7.5,20.9,325,475.0,686.2,111.0,717.2,1022.5
2023-09-14 22,231.0,0.0,16.1,58,7.9,14.4,0.0,0.0,0,0,0,0,7.8,17.3,347,314.0,617.1,81.0,510.6,1022.1
2023-09-14 23,245.0,0.0,15.2,66,8.8,14.3,0.0,0.0,0,0,0,0,4.3,15.8,360,152.0,530.7,45.0,272.6,1021.9
2023-09-15 00,261.0,0.0,14.6,73,9.9,14.0,0.0,0.0,0,0,0,0,3.9,10.8,22,17.0,99.2,8.0,63.7,1022.4
2023-09-15 01,281.0,0.0,14.9,64,8.2,13.8,0.0,0.0,0,0,0,0,4.4,8.6,35,0.0,0.0,0.0,0.0,1022.8
2023-09-15 02,258.0,0.0,13.1,74,8.7,12.1,0.0,0.0,0,0,0,0,4.7,7.9,58,0.0,0.0,0.0,0.0,1022.9
2023-09-15 03,225.0,0.0,11.1,88,9.1,9.9,0.0,0.0,0,0,0,0,6.2,9.7,69,0.0,0.0,0.0,0.0,1023.1
2023-09-15 04,198.0,0.0,10.9,97,10.6,10.2,0.0,0.0,0,0,0,0,6.5,11.2,87,0.0,0.0,0.0,0.0,1023.0
2023-09-15 05,209.0,0.0,10.5,100,10.5,9.6,0.0,0.0,96,96,0,0,7.0,11.2,102,0.0,0.0,0.0,0.0,1023.1
2023-09-15 06,198.0,0.0,11.1,100,11.1,10.5,0.0,0.0,95,95,0,0,5.7,11.2,108,0.0,0.0,0.0,0.0,1023.2
2023-09-15 07,232.0,15.0,11.4,96,10.9,10.9,0.0,0.0,13,13,0,0,6.0,11.9,115,0.0,0.0,0.0,0.0,1023.4
2023-09-15 08,228.0,90.0,11.5,97,11.1,10.8,0.0,0.0,5,5,0,0,7.1,13.3,114,0.0,0.0,0.0,0.0,1023.2
2023-09-15 09,169.0,196.0,11.4,95,10.6,10.3,0.0,0.0,0,0,0,0,8.2,15.1,113,0.0,0.0,0.0,0.0,1023.0
2023-09-15 10,134.0,271.0,11.2,95,10.4,10.1,0.0,0.0,0,0,0,0,8.5,15.8,118,0.0,0.0,0.0,0.0,1023.0
2023-09-15 11,172.0,284.0,11.0,95,10.2,10.1,0.0,0.0,0,0,0,0,6.8,15.5,115,0.0,0.0,0.0,0.0,1023.1
2023-09-15 12,227.0,295.0,12.3,92,11.1,11.3,0.0,0.0,0,0,0,0,9.3,14.4,118,38.0,193.1,16.0,95.2,1023.6
2023-09-15 13,283.0,283.0,13.7,86,11.4,13.0,0.0,0.0,0,0,0,0,7.7,16.2,127,195.0,580.9,52.0,333.0,1023.5
2023-09-15 14,292.0,293.0,15.8,67,9.6,14.5,0.0,0.0,0,0,0,0,7.9,17.6,141,378.0,736.4,71.0,563.9,1023.8
2023-09-15 15,281.0,255.0,17.2,57,8.6,15.8,0.0,0.0,0,0,0,0,7.3,18.0,160,543.0,820.8,82.0,759.8,1023.9
2023-09-15 16,229.0,198.0,18.1,52,8.1,17.5,0.0,0.0,0,0,0,0,6.3,17.6,193,670.0,867.9,88.0,907.1,1023.3
2023-09-15 17,201.0,127.0,18.6,52,8.6,18.4,0.0,0.0,0,0,0,0,7.1,18.7,229,749.0,892.4,92.0,995.9,1022.8
2023-09-15 18,200.0,48.0,18.9,53,8.9,18.6,0.0,0.0,0,0,0,0,8.7,20.9,240,771.0,900.4,92.0,1020.1,1022.3
2023-09-15 19,230.0,1.0,18.9,53,9.1,18.3,0.0,0.0,0,0,0,0,9.3,21.6,242,736.0,896.3,88.0,978.0,1021.9
2023-09-15 20,255.0,0.0,18.8,52,8.7,17.9,0.0,0.0,0,0,0,0,7.6,21.2,239,637.0,843.5,93.0,872.5,1021.4
2023-09-15 21,234.0,0.0,18.8,49,7.8,17.4,0.0,0.0,0,0,0,0,5.6,18.4,220,497.0,780.6,87.0,710.6,1020.8
2023-09-15 22,200.0,0.0,18.5,49,7.5,17.1,0.0,0.0,0,0,0,0,4.9,14.0,197,327.0,693.2,69.0,503.5,1020.5
2023-09-15 23,195.0,0.0,16.9,63,9.9,16.3,0.0,0.0,0,0,0,0,4.1,10.1,165,146.0,515.1,45.0,265.3,1020.2
2023-09-16 00,193.0,0.0,16.5,59,8.6,15.4,0.0,0.0,0,0,0,0,5.2,12.2,124,15.0,91.0,7.0,60.0,1020.1
2023-09-16 01,252.0,0.0,13.6,84,11.0,12.8,0.0,0.0,0,0,0,0,7.9,13.7,129,0.0,0.0,0.0,0.0,1020.4
2023-09-16 02,267.0,0.0,12.8,91,11.3,12.1,0.0,0.0,1,1,0,0,7.3,11.5,123,0.0,0.0,0.0,0.0,1020.3
2023-09-16 03,290.0,0.0,13.5,90,11.9,13.2,0.0,0.0,0,0,0,0,6.0,11.5,115,0.0,0.0,0.0,0.0,1020.0
2023-09-16 04,266.0,0.0,13.1,93,11.9,12.6,0.0,0.0,0,0,0,0,7.1,11.5,131,0.0,0.0,0.0,0.0,1019.7
2023-09-16 05,233.0,0.0,12.9,94,11.9,12.4,0.0,0.0,0,0,0,0,7.1,12.2,139,0.0,0.0,0.0,0.0,1019.3
2023-09-16 06,209.0,0.0,14.4,92,13.2,14.3,0.0,0.0,0,0,0,0,8.2,15.1,157,0.0,0.0,0.0,0.0,1019.3
2023-09-16 07,183.0,13.0,14.4,96,13.8,14.4,0.0,0.0,2,2,0,0,9.1,18.0,162,0.0,0.0,0.0,0.0,1019.0
2023-09-16 08,148.0,99.0,14.4,97,14.0,14.4,0.0,0.0,1,1,0,0,9.2,16.2,154,0.0,0.0,0.0,0.0,1018.8
2023-09-16 09,72.0,224.0,14.4,98,14.0,14.3,0.0,0.0,5,2,0,3,9.5,16.9,155,0.0,0.0,0.0,0.0,1018.7
2023-09-16 10,42.0,340.0,14.3,99,14.1,14.3,0.0,0.0,7,2,0,6,9.4,17.3,157,0.0,0.0,0.0,0.0,1018.6
2023-09-16 11,104.0,362.0,14.6,98,14.2,14.7,0.0,0.0,24,15,0,10,8.4,17.6,173,0.0,0.0,0.0,0.0,1018.8
2023-09-16 12,157.0,338.0,16.1,93,15.1,17.3,0.0,0.0,28,3,0,29,4.0,15.8,207,35.0,169.4,16.0,92.9,1019.1
2023-09-16 13,180.0,348.0,17.1,87,14.9,18.0,0.0,0.0,8,5,0,4,5.5,11.9,212,187.0,544.0,55.0,328.4,1018.9
2023-09-16 14,222.0,349.0,17.9,80,14.4,18.3,0.0,0.0,21,5,0,16,7.0,16.6,215,370.0,718.6,73.0,559.4,1019.1
2023-09-16 15,255.0,310.0,18.5,76,14.2,18.5,0.0,0.0,99,4,0,99,8.9,19.8,227,533.0,802.9,85.0,755.2,1019.1
2023-09-16 16,302.0,243.0,18.7,74,14.0,18.9,0.0,0.0,100,0,0,100,11.1,24.1,234,642.0,808.5,103.0,902.4,1018.9
2023-09-16 17,328.0,141.0,18.8,72,13.8,19.0,0.0,0.0,100,0,0,100,10.9,24.5,226,650.0,579.2,226.0,990.9,1018.4
2023-09-16 18,351.0,41.0,19.0,70,13.4,18.8,0.0,0.0,100,0,0,100,11.2,23.8,225,608.0,424.2,290.0,1014.7,1017.6
2023-09-16 19,350.0,0.0,19.1,66,12.7,18.3,0.0,0.0,100,0,0,100,11.2,24.5,228,556.0,345.3,308.0,972.2,1017.0
2023-09-16 20,444.0,0.0,19.1,60,11.1,17.9,0.0,0.0,100,0,0,100,10.8,23.4,217,454.0,282.8,273.0,866.2,1016.2
2023-09-16 21,459.0,0.0,19.0,58,10.6,17.7,0.0,0.0,100,0,0,100,10.3,21.6,209,315.0,167.3,228.0,703.9,1015.9
2023-09-16 22,449.0,0.0,18.8,61,11.1,17.9,0.0,0.0,100,0,5,100,8.0,19.4,198,190.0,76.4,162.0,496.4,1015.6
2023-09-16 23,457.0,0.0,17.8,69,12.1,17.6,0.0,0.0,100,0,100,99,5.9,14.4,169,71.0,0.0,71.0,257.8,1015.3
2023-09-17 00,499.0,0.0,17.6,70,12.1,16.8,0.0,0.0,100,0,100,100,9.7,11.2,149,6.0,0.0,6.0,56.2,1015.3
2023-09-17 01,389.0,0.0,17.0,74,12.4,16.8,0.0,0.0,59,3,45,42,6.8,16.6,148,0.0,0.0,0.0,0.0,1015.3
2023-09-17 02,357.0,0.0,16.5,80,13.1,16.3,0.0,0.0,30,0,13,20,8.6,14.8,158,0.0,0.0,0.0,0.0,1015.2
2023-09-17 03,257.0,0.0,16.1,82,13.1,15.7,0.0,0.0,100,1,9,100,9.2,16.9,159,0.0,0.0,0.0,0.0,1014.8
2023-09-17 04,174.0,0.0,16.8,84,14.1,16.4,0.0,0.0,100,4,100,100,11.6,18.7,175,0.0,0.0,0.0,0.0,1014.8
2023-09-17 05,218.0,0.0,17.3,85,14.7,17.1,0.0,0.0,100,8,100,100,12.2,22.3,194,0.0,0.0,0.0,0.0,1014.5
2023-09-17 06,130.0,0.0,17.2,90,15.6,17.8,0.0,0.0,100,0,100,100,9.4,20.9,227,0.0,0.0,0.0,0.0,1014.0
2023-09-17 07,82.0,11.0,17.1,90,15.4,17.3,0.1,0.0,100,4,100,100,11.6,18.7,277,0.0,0.0,0.0,0.0,1013.8
2023-09-17 08,64.0,70.0,16.5,87,14.4,16.5,0.3,0.0,100,2,100,100,10.3,24.1,295,0.0,0.0,0.0,0.0,1013.8
2023-09-17 09,58.0,148.0,15.9,91,14.5,16.9,1.3,0.0,100,7,100,100,3.6,17.6,276,0.0,0.0,0.0,0.0,1013.6
2023-09-17 10,73.0,218.0,15.9,91,14.6,16.8,1.7,0.0,100,0,100,100,4.4,8.6,261,0.0,0.0,0.0,0.0,1013.4
2023-09-17 11,73.0,242.0,16.1,92,14.9,16.6,0.4,0.0,100,14,99,100,8.0,14.0,260,0.0,0.0,0.0,0.0,1013.4
2023-09-17 12,105.0,263.0,16.8,92,15.4,17.6,0.1,0.0,100,9,100,0,7.2,18.4,252,14.0,0.0,14.0,90.6,1013.5
2023-09-17 13,195.0,271.0,17.0,92,15.6,17.7,0.0,0.0,100,33,100,1,8.6,14.0,255,56.0,16.7,52.0,323.8,1013.7
2023-09-17 14,322.0,277.0,17.1,89,15.3,17.8,0.1,0.0,99,44,99,51,7.7,17.6,281,115.0,9.8,111.0,554.8,1013.7
2023-09-17 15,401.0,261.0,17.6,87,15.4,18.4,0.1,0.0,100,100,39,1,7.6,19.1,289,309.0,162.4,219.0,750.5,1013.5
2023-09-17 16,496.0,174.0,17.8,85,15.2,18.0,0.1,0.0,99,97,50,1,10.0,22.3,296,358.0,178.0,240.0,897.5,1013.5
2023-09-17 17,507.0,85.0,17.8,84,15.0,17.8,0.3,0.0,60,33,28,17,11.8,28.4,333,553.0,487.7,198.0,985.8,1013.5
2023-09-17 18,593.0,22.0,18.1,82,15.0,17.7,0.0,0.0,63,24,15,44,14.3,28.8,332,560.0,467.0,212.0,1009.2,1013.2
2023-09-17 19,517.0,0.0,18.1,81,14.9,17.9,0.0,0.0,99,11,20,98,16.7,32.4,327,658.0,664.3,184.0,966.3,1012.6
2023-09-17 20,343.0,0.0,17.3,82,14.2,15.7,0.0,0.0,100,14,15,100,20.8,38.9,337,504.0,493.0,191.0,859.8,1012.4
2023-09-17 21,363.0,0.0,16.5,79,12.9,14.7,0.0,0.0,100,7,73,100,19.0,38.9,341,358.0,285.6,211.0,697.1,1012.3
2023-09-17 22,431.0,0.0,16.0,78,12.2,14.5,0.0,0.0,100,0,100,100,15.0,35.3,343,167.0,60.9,145.0,489.2,1012.4
2023-09-17 23,437.0,0.0,15.3,83,12.5,14.3,0.0,0.0,100,0,98,100,12.1,27.4,350,60.0,5.4,59.0,250.3,1012.9
2023-09-18 00,448.0,0.0,15.6,87,13.4,14.7,0.0,0.0,100,0,99,100,13.6,21.6,349,4.0,0.0,4.0,52.3,1013.3
2023-09-18 01,462.0,0.0,15.1,91,13.6,14.7,0.0,0.0,100,0,95,100,10.5,22.7,352,0.0,0.0,0.0,0.0,1013.6
2023-09-18 02,556.0,0.0,14.9,94,13.9,14.9,0.0,0.0,100,0,96,100,9.3,18.4,344,0.0,0.0,0.0,0.0,1013.5
2023-09-18 03,607.0,0.0,15.1,90,13.5,14.6,0.0,0.0,83,0,23,83,11.4,19.4,336,0.0,0.0,0.0,0.0,1013.1
2023-09-18 04,556.0,0.0,15.1,87,12.9,14.3,0.0,0.0,97,0,2,97,11.6,20.5,334,0.0,0.0,0.0,0.0,1013.1
2023-09-18 05,177.0,0.0,15.1,87,12.9,14.1,0.0,0.0,4,0,4,0,12.9,22.0,330,0.0,0.0,0.0,0.0,1012.8
2023-09-18 06,628.0,0.0,14.9,89,13.1,13.8,0.0,0.0,0,0,0,0,14.5,24.8,325,0.0,0.0,0.0,0.0,1012.5
2023-09-18 07,915.0,9.0,14.9,89,13.1,13.8,0.0,0.0,24,12,14,0,14.3,25.2,332,0.0,0.0,0.0,0.0,1012.3
2023-09-18 08,894.0,80.0,14.9,90,13.2,13.8,0.0,0.0,8,5,2,0,13.9,24.8,335,0.0,0.0,0.0,0.0,1012.3
2023-09-18 09,925.0,180.0,14.5,90,12.9,13.5,0.0,0.0,18,7,12,0,13.1,23.8,344,0.0,0.0,0.0,0.0,1012.2
2023-09-18 10,810.0,267.0,14.1,92,12.9,13.1,0.0,0.0,18,3,15,0,13.0,22.7,355,0.0,0.0,0.0,0.0,1012.4
2023-09-18 11,1049.0,266.0,13.9,93,12.8,12.7,0.0,0.0,39,7,34,0,13.7,23.4,5,0.0,0.0,0.0,0.0,1013.0
2023-09-18 12,1205.0,261.0,14.2,84,11.4,11.5,0.0,0.0,48,42,58,0,21.3,25.6,334,23.0,101.2,12.0,88.3,1013.3
2023-09-18 13,1364.0,255.0,14.5,89,12.8,12.5,0.2,0.0,42,24,24,0,19.8,41.4,341,115.0,212.2,65.0,319.2,1013.5
2023-09-18 14,1514.0,217.0,15.2,85,12.8,13.5,0.1,0.0,26,16,12,0,18.1,35.6,343,294.0,490.0,95.0,550.2,1013.7
2023-09-18 15,1534.0,192.0,15.8,83,12.8,13.5,0.1,0.0,35,33,9,0,21.3,40.0,341,483.0,675.8,111.0,745.8,1014.0
2023-09-18 16,1539.0,141.0,16.3,80,12.8,14.3,0.0,0.0,10,8,3,0,20.7,40.0,343,586.0,695.2,128.0,892.6,1014.0
2023-09-18 17,1415.0,86.0,16.6,78,12.7,14.7,0.1,0.0,18,13,7,0,23.1,42.8,339,682.0,780.8,117.0,980.6,1014.0
2023-09-18 18,1086.0,35.0,16.4,77,12.4,14.1,0.1,0.0,15,13,3,0,25.0,46.8,342,693.0,757.4,132.0,1003.6,1014.1
2023-09-18 19,822.0,2.0,16.2,74,11.6,13.5,0.0,0.0,13,10,4,1,24.9,47.2,342,631.0,692.9,140.0,960.3,1013.9
2023-09-18 20,766.0,0.0,16.0,74,11.4,13.1,0.0,0.0,18,3,1,15,24.4,46.4,341,577.0,733.6,115.0,853.4,1014.2
2023-09-18 21,749.0,0.0,15.6,76,11.2,12.5,0.0,0.0,23,5,6,16,23.6,45.0,341,442.0,671.4,100.0,690.2,1014.2
2023-09-18 22,637.0,0.0,15.0,78,11.1,12.2,0.0,0.0,18,15,1,3,21.7,43.2,345,296.0,627.0,73.0,481.9,1014.7
2023-09-18 23,541.0,0.0,14.2,79,10.6,11.9,0.0,0.0,0,0,0,0,17.5,39.2,351,123.0,435.6,45.0,242.7,1015.2
2023-09-19 00,486.0,0.0,14.2,82,11.2,12.3,0.0,0.0,0,0,0,0,15.7,31.0,344,9.0,50.4,5.0,48.5,1015.4
2023-09-19 01,458.0,0.0,13.7,86,11.4,12.1,0.0,0.0,8,7,0,0,13.7,26.6,342,0.0,0.0,0.0,0.0,1015.7
2023-09-19 02,430.0,0.0,13.5,88,11.5,12.3,0.0,0.0,9,9,0,0,11.2,23.8,339,0.0,0.0,0.0,0.0,1015.9
2023-09-19 03,429.0,0.0,13.3,89,11.6,12.5,0.0,0.0,7,7,0,0,9.1,19.8,342,0.0,0.0,0.0,0.0,1015.9
2023-09-19 04,471.0,0.0,13.3,89,11.4,12.5,0.0,0.0,14,14,0,0,8.2,16.2,337,0.0,0.0,0.0,0.0,1015.8
2023-09-19 05,293.0,0.0,13.3,88,11.4,12.4,0.0,0.0,27,27,0,0,9.2,16.2,339,0.0,0.0,0.0,0.0,1015.9
2023-09-19 06,515.0,0.0,13.1,90,11.6,12.3,0.0,0.0,31,31,0,0,8.9,17.6,339,0.0,0.0,0.0,0.0,1016.0
2023-09-19 07,590.0,12.0,13.1,91,11.6,12.5,0.0,0.0,23,23,0,0,7.0,16.2,325,0.0,0.0,0.0,0.0,1016.0
2023-09-19 08,508.0,86.0,12.8,89,11.1,12.2,0.0,0.0,28,28,0,0,6.4,13.0,313,0.0,0.0,0.0,0.0,1015.9
2023-09-19 09,345.0,201.0,13.1,88,11.1,12.4,0.0,0.0,44,44,0,0,7.0,13.0,305,0.0,0.0,0.0,0.0,1016.2
2023-09-19 10,423.0,271.0,13.3,86,11.1,12.5,0.0,0.0,32,32,0,0,7.9,14.4,294,0.0,0.0,0.0,0.0,1016.3
2023-09-19 11,560.0,338.0,13.2,86,10.9,12.2,0.0,0.0,22,22,0,0,9.4,16.6,288,0.0,0.0,0.0,0.0,1016.9
2023-09-19 12,560.0,337.0,14.6,87,12.4,13.0,0.0,0.0,7,7,7,0,15.9,20.5,283,28.0,131.0,14.0,85.9,1017.4
2023-09-19 13,526.0,317.0,15.0,83,12.1,13.0,0.1,0.0,28,17,26,0,18.3,32.8,286,174.0,525.8,52.0,314.6,1017.6
2023-09-19 14,558.0,295.0,15.2,83,12.4,13.3,0.4,0.0,45,34,41,0,18.3,34.6,292,341.0,648.5,80.0,545.6,1018.1
2023-09-19 15,514.0,296.0,15.6,78,11.8,13.9,0.5,0.0,59,58,17,0,15.7,33.8,302,442.0,603.7,112.0,741.1,1018.3
2023-09-19 16,420.0,228.0,16.1,74,11.5,14.7,0.4,0.0,61,59,7,0,12.9,29.9,300,555.0,607.9,157.0,887.6,1018.5
2023-09-19 17,365.0,140.0,16.4,73,11.5,15.3,0.5,0.0,80,80,2,0,14.5,29.2,289,655.0,675.6,169.0,975.3,1018.7
2023-09-19 18,305.0,42.0,16.2,74,11.6,15.0,0.3,0.0,72,72,0,0,15.8,31.7,287,649.0,646.7,173.0,998.0,1018.6
2023-09-19 19,305.0,0.0,16.3,73,11.5,15.3,0.1,0.0,24,24,0,0,12.8,31.7,292,629.0,662.2,163.0,954.2,1018.4
2023-09-19 20,351.0,0.0,16.4,70,10.9,15.5,0.0,0.0,5,5,0,0,7.9,26.6,313,537.0,622.8,148.0,846.8,1018.2
2023-09-19 21,393.0,0.0,16.5,65,9.9,15.6,0.0,0.0,0,0,0,0,6.1,19.1,357,460.0,726.3,94.0,683.3,1017.7
2023-09-19 22,346.0,0.0,16.2,63,9.2,15.3,0.0,0.0,0,0,0,0,5.2,15.1,16,309.0,705.7,62.0,474.6,1017.6
2023-09-19 23,273.0,0.0,14.8,78,11.0,14.5,0.0,0.0,0,0,0,0,4.4,11.5,9,127.0,501.9,40.0,235.0,1017.8
2023-09-20 00,217.0,0.0,14.9,71,9.7,14.2,0.0,0.0,0,0,0,0,4.3,11.2,5,9.0,52.3,5.0,44.6,1018.4
2023-09-20 01,199.0,0.0,13.1,85,10.7,12.4,0.0,0.0,0,0,0,0,6.4,14.0,38,0.0,0.0,0.0,0.0,1019.1
2023-09-20 02,178.0,0.0,12.5,88,10.6,11.5,0.0,0.0,0,0,0,0,8.2,14.8,67,0.0,0.0,0.0,0.0,1019.5
2023-09-20 03,146.0,0.0,11.9,89,10.1,10.8,0.0,0.0,0,0,0,0,7.8,15.5,77,0.0,0.0,0.0,0.0,1019.6
2023-09-20 04,166.0,0.0,11.3,90,9.7,10.2,0.0,0.0,0,0,0,0,6.8,14.4,90,0.0,0.0,0.0,0.0,1020.0
2023-09-20 05,213.0,0.0,11.0,93,9.9,10.1,0.0,0.0,0,0,0,0,6.2,13.3,100,0.0,0.0,0.0,0.0,1020.2
2023-09-20 06,284.0,0.0,10.9,94,9.9,10.0,0.0,0.0,0,0,0,0,5.9,12.6,101,0.0,0.0,0.0,0.0,1020.2
2023-09-20 07,331.0,22.0,10.9,94,9.9,10.0,0.0,0.0,0,0,0,0,5.9,11.9,104,0.0,0.0,0.0,0.0,1020.0
2023-09-20 08,355.0,126.0,11.1,94,10.1,10.1,0.0,0.0,0,0,0,0,6.7,12.6,106,0.0,0.0,0.0,0.0,1020.0
2023-09-20 09,284.0,246.0,11.2,92,9.9,10.0,0.0,0.0,0,0,0,0,8.1,15.1,103,0.0,0.0,0.0,0.0,1020.0
2023-09-20 10,246.0,342.0,10.9,91,9.6,9.6,0.0,0.0,0,0,0,0,8.5,16.2,102,0.0,0.0,0.0,0.0,1020.3
2023-09-20 11,301.0,377.0,10.6,92,9.3,9.4,0.0,0.0,3,3,0,0,7.3,15.8,110,0.0,0.0,0.0,0.0,1020.9
2023-09-20 12,341.0,398.0,11.9,88,10.1,10.4,0.0,0.0,0,2,0,0,10.5,17.6,117,28.0,142.7,13.0,83.6,1021.9
2023-09-20 13,295.0,392.0,13.5,83,10.6,12.1,0.0,0.0,61,12,60,0,10.7,19.4,110,170.0,512.1,53.0,309.9,1022.1
2023-09-20 14,292.0,395.0,15.9,72,10.9,14.7,0.0,0.0,37,6,27,8,10.4,20.5,124,316.0,524.1,107.0,540.9,1022.4
2023-09-20 15,319.0,352.0,17.7,66,11.4,16.7,0.0,0.0,28,7,18,5,10.0,20.9,139,455.0,604.3,127.0,736.3,1022.6
2023-09-20 16,288.0,280.0,19.1,64,12.1,18.6,0.0,0.0,2,0,1,0,9.8,21.6,156,601.0,733.1,124.0,882.6,1022.2
2023-09-20 17,295.0,157.0,20.0,64,12.9,20.3,0.0,0.0,11,3,10,0,9.7,22.0,182,699.0,840.5,98.0,969.9,1022.1
2023-09-20 18,323.0,41.0,20.3,64,13.3,20.6,0.0,0.0,26,5,25,0,10.6,23.0,198,681.0,757.4,127.0,992.2,1021.7
2023-09-20 19,416.0,0.0,20.4,64,13.3,20.1,0.0,0.0,39,9,38,0,9.6,23.0,193,542.0,505.1,189.0,948.0,1021.4
2023-09-20 20,528.0,0.0,20.8,61,12.9,20.5,0.0,0.0,44,9,43,0,8.3,20.5,185,505.0,574.8,149.0,840.2,1020.8
2023-09-20 21,636.0,0.0,21.1,59,12.7,20.9,0.0,0.0,100,8,100,0,7.6,17.6,180,405.0,545.7,133.0,676.2,1020.3
2023-09-20 22,725.0,0.0,20.8,62,13.4,20.9,0.0,0.0,100,1,100,0,6.6,15.1,158,176.0,197.5,108.0,467.2,1020.2
2023-09-20 23,726.0,0.0,19.7,71,14.3,20.3,0.0,0.0,88,11,88,0,5.9,11.9,133,41.0,0.0,41.0,227.3,1020.4
2023-09-21 00,652.0,0.0,17.8,90,16.1,18.9,0.0,0.0,100,28,87,40,6.5,13.0,90,4.0,0.0,4.0,40.6,1021.6
2023-09-21 01,643.0,0.0,17.5,90,15.8,17.8,6.4,0.0,86,23,72,44,11.2,19.8,130,0.0,0.0,0.0,0.0,1022.0
2023-09-21 02,740.0,0.0,17.7,89,15.8,17.6,1.2,0.0,92,12,66,76,14.2,24.1,144,0.0,0.0,0.0,0.0,1022.1
2023-09-21 03,739.0,0.0,17.3,90,15.7,17.1,0.3,0.0,100,37,100,4,14.7,25.9,144,0.0,0.0,0.0,0.0,1022.4
2023-09-21 04,700.0,0.0,17.1,89,15.3,16.7,0.0,0.0,44,3,43,0,15.1,25.6,155,0.0,0.0,0.0,0.0,1022.5
2023-09-21 05,680.0,0.0,16.8,88,14.8,16.2,0.0,0.0,54,16,49,0,14.7,25.9,163,0.0,0.0,0.0,0.0,1022.7
2023-09-21 06,703.0,0.0,16.3,88,14.3,15.8,0.1,0.0,56,25,43,0,13.4,25.2,153,0.0,0.0,0.0,0.0,1022.7
2023-09-21 07,694.0,17.0,16.2,88,14.3,15.8,0.0,0.0,56,28,12,32,12.8,23.0,158,0.0,0.0,0.0,0.0,1022.9
2023-09-21 08,672.0,95.0,16.2,88,14.2,16.0,0.0,0.0,89,44,22,78,11.4,22.0,156,0.0,0.0,0.0,0.0,1022.8
2023-09-21 09,411.0,195.0,16.4,89,14.4,16.4,0.0,0.0,99,99,45,53,10.0,20.2,154,0.0,0.0,0.0,0.0,1023.0
2023-09-21 10,233.0,296.0,16.8,87,14.6,16.9,0.0,0.0,100,59,27,100,10.0,17.3,154,0.0,0.0,0.0,0.0,1023.5
2023-09-21 11,183.0,372.0,16.7,86,14.4,16.5,0.0,0.0,97,2,11,97,11.6,19.8,144,0.0,0.0,0.0,0.0,1023.7
2023-09-21 12,117.0,388.0,17.2,87,14.9,17.0,0.0,0.0,86,5,7,10,12.4,20.9,144,20.0,87.1,11.0,81.2,1024.5
